Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Model
7432029,18Q3User 612,70204,1,17/07/2018,16:55,19/07/2018,08:04,7.17,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7432154,18Q3User 494,80164,2,17/07/2018,17:51,17/07/2018,18:00,6.63,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7432244,18Q3User 620,70203,1,17/07/2018,18:23,18/07/2018,08:03,7.36,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7433100,18Q3User 747,70206,1,18/07/2018,06:40,18/07/2018,17:04,51.98,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7433380,18Q3User 949,70201,2,18/07/2018,07:58,18/07/2018,11:11,8.01,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7433595,18Q3User 248,80080,2,18/07/2018,08:42,18/07/2018,15:30,6.86,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7433661,18Q3User 706,70207,2,18/07/2018,08:56,18/07/2018,19:56,6.48,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7433779,18Q3User 493,70204,2,18/07/2018,09:21,,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7434503,18Q3User 237,70206,2,18/07/2018,13:02,18/07/2018,18:41,10.45,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7434506,18Q3User 678,70208,1,18/07/2018,13:03,18/07/2018,13:07,0.01,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7434543,18Q3User 678,70208,1,18/07/2018,13:09,18/07/2018,17:53,14.37,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7435050,18Q3User 525,80164,2,18/07/2018,15:28,18/07/2018,15:47,5.93,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7435317,18Q3User 617,70201,1,18/07/2018,16:51,19/07/2018,08:18,12.46,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7435318,18Q3User 621,70203,2,18/07/2018,16:51,19/07/2018,08:10,6.3,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7435320,18Q3User 624,70201,2,18/07/2018,16:52,19/07/2018,08:09,9.41,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7435487,18Q3User 614,70200,2,18/07/2018,17:50,19/07/2018,08:05,9.98,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7436164,18Q3User 623,70203,1,18/07/2018,18:49,19/07/2018,08:07,11.38,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7436202,18Q3User 253,70207,1,19/07/2018,06:48,19/07/2018,18:30,7.07,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7436279,18Q3User 158,70203,1,19/07/2018,09:47,19/07/2018,12:08,8.04,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7436289,18Q3User 598,70207,2,19/07/2018,09:08,19/07/2018,18:00,24.49,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7436395,18Q3User 747,70206,1,19/07/2018,06:45,19/07/2018,16:43,51.73,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7436470,18Q3User 959,80164,2,18/07/2018,19:10,18/07/2018,19:42,9.5,1.0,Elland Road Park and Ride,APT Triple Rapid Charger
7436672,18Q3User 235,70204,2,19/07/2018,07:37,19/07/2018,17:11,4.42,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7436702,18Q3User 393,70204,1,19/07/2018,09:15,19/07/2018,18:06,22.94,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7437064,18Q3User 895,80164,2,19/07/2018,12:18,19/07/2018,12:40,6.68,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7438238,18Q3User 617,70203,1,19/07/2018,16:48,20/07/2018,08:12,14.35,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7438244,18Q3User 623,70200,1,19/07/2018,16:49,20/07/2018,08:05,13.76,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7438987,18Q3User 612,70201,2,19/07/2018,21:17,20/07/2018,08:23,9.0,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7438990,18Q3User 614,70202,1,19/07/2018,21:19,20/07/2018,08:06,11.19,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7439005,18Q3User 624,70201,1,19/07/2018,21:28,20/07/2018,08:06,8.08,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7439500,18Q3User 747,70206,1,20/07/2018,06:44,20/07/2018,14:23,53.96,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7439984,18Q3User 598,70207,1,20/07/2018,08:53,20/07/2018,16:46,19.46,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7440552,18Q3User 410,80164,2,20/07/2018,11:45,20/07/2018,12:05,4.63,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7440681,18Q3User 483,80164,2,20/07/2018,12:28,20/07/2018,12:49,12.21,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7441303,18Q3User 495,80164,2,20/07/2018,14:21,20/07/2018,14:46,9.62,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7441755,18Q3User 623,70200,1,20/07/2018,16:48,21/07/2018,08:45,8.36,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7441759,18Q3User 617,70202,1,20/07/2018,16:50,23/07/2018,08:04,12.57,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7441760,18Q3User 624,70201,1,20/07/2018,16:51,21/07/2018,07:55,6.23,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7441924,18Q3User 620,70204,2,20/07/2018,17:46,21/07/2018,07:55,16.88,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7442019,18Q3User 614,70204,1,20/07/2018,18:24,21/07/2018,14:09,3.33,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7442022,18Q3User 621,70203,1,20/07/2018,18:25,21/07/2018,07:58,6.05,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7442032,18Q3User 613,70200,2,20/07/2018,18:31,22/07/2018,10:04,12.58,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7444225,18Q3User 614,70204,1,21/07/2018,14:55,23/07/2018,07:57,0.3,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7444447,18Q3User 634,70200,1,21/07/2018,16:06,21/07/2018,18:16,6.66,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7444554,18Q3User 621,70204,2,21/07/2018,16:45,23/07/2018,08:03,7.27,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7444775,18Q3User 623,70203,1,21/07/2018,18:06,23/07/2018,08:09,13.41,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7444781,18Q3User 624,70202,2,21/07/2018,18:10,23/07/2018,08:01,11.52,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7444800,18Q3User 620,70203,2,21/07/2018,18:16,22/07/2018,10:03,12.6,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7447174,18Q3User 620,70200,2,22/07/2018,16:50,23/07/2018,08:00,12.77,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7448166,18Q3User 747,70206,1,23/07/2018,06:40,23/07/2018,17:57,57.97,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7448184,18Q3User 253,70207,1,23/07/2018,06:48,23/07/2018,18:03,7.42,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7448620,18Q3User 706,70206,2,23/07/2018,08:28,23/07/2018,20:52,6.56,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7448876,18Q3User 239,80085,2,23/07/2018,09:34,23/07/2018,12:52,5.95,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7450587,18Q3User 483,80164,2,23/07/2018,17:29,23/07/2018,17:48,9.69,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7450616,18Q3User 624,70203,1,23/07/2018,16:54,24/07/2018,09:25,7.89,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7450650,18Q3User 613,70204,2,23/07/2018,16:41,24/07/2018,08:15,12.44,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7450763,18Q3User 617,70201,1,23/07/2018,18:29,24/07/2018,09:54,11.1,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7450769,18Q3User 614,70203,2,23/07/2018,18:31,24/07/2018,09:25,14.71,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7450781,18Q3User 621,70200,2,23/07/2018,18:35,24/07/2018,09:22,6.06,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7451549,18Q3User 747,70206,1,24/07/2018,06:34,24/07/2018,16:09,53.0,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7451576,18Q3User 253,70207,1,24/07/2018,06:50,24/07/2018,18:21,7.37,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7451919,18Q3User 269,70201,2,24/07/2018,08:03,24/07/2018,19:14,27.31,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7452186,18Q3User 493,70204,2,24/07/2018,09:00,24/07/2018,17:45,7.04,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7452384,18Q3User 958,80164,2,24/07/2018,09:55,24/07/2018,10:12,12.76,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7452518,18Q3User 145,70203,2,24/07/2018,10:34,24/07/2018,13:33,6.24,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7452723,18Q3User 410,80164,2,24/07/2018,11:45,24/07/2018,12:12,5.92,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7452937,18Q3User 957,80164,1,24/07/2018,12:38,,,,,Elland Road Park and Ride,APT Triple Rapid Charger
7453391,18Q3User 239,80084,2,24/07/2018,14:29,24/07/2018,17:54,7.86,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7453421,18Q3User 15,70203,2,24/07/2018,14:39,24/07/2018,15:44,4.05,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7453822,18Q3User 617,70203,2,24/07/2018,16:47,25/07/2018,08:10,10.9,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7453837,18Q3User 621,70204,1,24/07/2018,16:52,25/07/2018,08:02,5.72,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7453851,18Q3User 612,70201,1,24/07/2018,16:56,25/07/2018,08:11,6.44,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7453867,18Q3User 624,70202,1,24/07/2018,17:01,25/07/2018,09:31,7.97,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7454137,18Q3User 614,70203,1,24/07/2018,18:39,25/07/2018,09:47,14.35,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7454933,18Q3User 253,70207,1,25/07/2018,06:48,25/07/2018,18:02,7.4,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7455242,18Q3User 949,70200,1,25/07/2018,08:07,25/07/2018,17:41,7.9,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7455317,18Q3User 261,80085,1,25/07/2018,08:24,25/07/2018,10:41,8.79,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7457212,18Q3User 614,70202,2,25/07/2018,16:49,26/07/2018,13:17,15.76,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7457216,18Q3User 617,70203,1,25/07/2018,16:50,27/07/2018,08:08,10.72,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7457217,18Q3User 612,70204,1,25/07/2018,16:50,26/07/2018,08:05,5.5,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7457218,18Q3User 623,70204,2,25/07/2018,16:50,26/07/2018,07:52,11.72,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7457231,18Q3User 613,70202,1,25/07/2018,16:52,26/07/2018,08:10,6.42,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7457374,18Q3User 956,80084,2,25/07/2018,17:38,25/07/2018,18:12,3.7,0.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7457622,18Q3User 621,70201,2,25/07/2018,19:07,26/07/2018,07:58,9.81,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7458356,18Q3User 747,70206,1,26/07/2018,06:29,26/07/2018,16:21,58.64,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7458530,18Q3User 393,70203,2,26/07/2018,07:31,26/07/2018,16:10,19.76,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7458531,18Q3User 706,70206,2,26/07/2018,07:31,26/07/2018,19:39,6.06,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7458643,18Q3User 251,70207,1,26/07/2018,07:53,26/07/2018,20:23,9.45,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7458822,18Q3User 493,70204,2,26/07/2018,08:29,26/07/2018,17:59,9.58,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7459026,18Q3User 598,70208,1,26/07/2018,09:12,26/07/2018,17:52,18.57,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7459029,18Q3User 535,70208,2,26/07/2018,09:10,26/07/2018,16:50,28.85,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7460737,18Q3User 624,70200,2,26/07/2018,16:49,27/07/2018,08:15,4.34,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7460759,18Q3User 621,70201,2,26/07/2018,16:57,27/07/2018,08:04,6.9,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7460817,18Q3User 612,70204,1,26/07/2018,17:16,27/07/2018,18:19,14.39,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7461107,18Q3User 614,70202,1,26/07/2018,18:50,28/07/2018,08:06,3.22,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7461276,18Q3User 428,80164,1,26/07/2018,19:36,26/07/2018,19:59,7.752,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7462147,18Q3User 756,70200,1,27/07/2018,07:52,27/07/2018,17:21,40.81,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7462386,18Q3User 239,80085,1,27/07/2018,08:44,27/07/2018,17:39,7.38,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7462568,18Q3User 393,70204,2,27/07/2018,09:32,27/07/2018,18:02,6.27,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7464006,18Q3User 620,70201,2,27/07/2018,16:23,28/07/2018,08:07,10.67,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7464091,18Q3User 617,70203,1,27/07/2018,16:46,28/07/2018,08:18,16.01,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7464367,18Q3User 612,70204,1,27/07/2018,18:20,28/07/2018,18:51,0.24,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7465356,18Q3User 614,70204,2,28/07/2018,08:07,28/07/2018,16:50,17.11,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7467006,18Q3User 617,70201,2,28/07/2018,16:41,30/07/2018,08:08,11.93,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7467061,18Q3User 620,70203,2,28/07/2018,16:57,28/07/2018,19:05,7.71,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7467074,18Q3User 624,70202,1,28/07/2018,17:00,28/07/2018,19:11,7.7,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7467373,18Q3User 623,70200,1,28/07/2018,19:04,30/07/2018,08:03,11.35,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7467385,18Q3User 620,70200,2,28/07/2018,19:07,30/07/2018,08:16,5.16,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7467409,18Q3User 624,70201,1,28/07/2018,19:14,30/07/2018,07:59,5.0,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7467479,18Q3User 573,70203,2,28/07/2018,19:37,29/07/2018,02:01,20.21,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7468830,18Q3User 690,70203,2,29/07/2018,11:54,29/07/2018,14:19,2.41,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7469109,18Q3User 493,70204,2,29/07/2018,13:25,29/07/2018,17:00,13.95,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7469409,18Q3User 955,80164,2,29/07/2018,15:06,29/07/2018,15:24,10.02,1.0,Elland Road Park and Ride,APT Triple Rapid Charger
7469631,18Q3User 954,80164,2,29/07/2018,16:31,29/07/2018,17:11,19.2,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7470642,18Q3User 406,70204,2,30/07/2018,06:40,30/07/2018,16:12,12.91,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7470660,18Q3User 253,70206,2,30/07/2018,06:48,30/07/2018,18:20,7.42,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7470737,18Q3User 476,70204,1,30/07/2018,07:16,30/07/2018,16:08,11.87,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7470929,18Q3User 614,70203,2,30/07/2018,08:00,30/07/2018,17:03,13.75,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7471729,18Q3User 237,70207,1,30/07/2018,11:45,30/07/2018,19:03,17.45,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7472898,18Q3User 613,70202,1,30/07/2018,16:32,31/07/2018,07:57,12.56,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7472925,18Q3User 612,70204,1,30/07/2018,16:39,31/07/2018,18:38,4.2,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7472964,18Q3User 623,70202,2,30/07/2018,16:50,31/07/2018,08:00,12.6,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7472968,18Q3User 624,70200,1,30/07/2018,16:51,31/07/2018,08:00,7.92,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7472970,18Q3User 621,70203,1,30/07/2018,16:51,31/07/2018,07:59,10.33,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7473332,18Q3User 620,70201,1,30/07/2018,19:07,31/07/2018,08:00,10.43,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7473341,18Q3User 617,70200,2,30/07/2018,19:10,31/07/2018,08:06,12.76,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7473971,18Q3User 253,70206,2,31/07/2018,06:51,31/07/2018,18:32,7.38,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7474157,18Q3User 476,70203,2,31/07/2018,07:35,31/07/2018,16:11,9.31,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7474327,18Q3User 269,70202,2,31/07/2018,08:05,31/07/2018,19:14,18.97,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7474333,18Q3User 535,80164,1,31/07/2018,08:07,31/07/2018,14:58,31.424,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7474603,18Q3User 598,70207,1,31/07/2018,09:03,31/07/2018,18:05,20.68,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7475191,18Q3User 494,70201,1,31/07/2018,11:52,31/07/2018,17:06,8.37,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7475235,18Q3User 185,70203,1,31/07/2018,12:02,31/07/2018,13:04,3.14,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7475589,18Q3User 575,70202,1,31/07/2018,13:16,31/07/2018,15:03,6.37,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7475800,18Q3User 406,70204,2,31/07/2018,14:05,31/07/2018,16:07,5.88,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7476362,18Q3User 623,70203,1,31/07/2018,16:40,01/08/2018,07:59,11.22,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7476378,18Q3User 613,70204,2,31/07/2018,16:44,01/08/2018,09:49,6.37,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7476409,18Q3User 617,70200,1,31/07/2018,16:55,01/08/2018,08:17,16.24,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7476625,18Q3User 953,80082,1,31/07/2018,18:13,31/07/2018,18:58,5.36,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7476676,18Q3User 614,70201,2,31/07/2018,18:32,01/08/2018,08:08,13.18,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7476709,18Q3User 621,70201,1,31/07/2018,18:46,01/08/2018,08:02,8.98,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7477465,18Q3User 747,70206,1,01/08/2018,06:25,01/08/2018,16:35,53.26,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7477627,18Q3User 476,70204,1,01/08/2018,07:23,01/08/2018,16:09,9.28,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7477725,18Q3User 261,80085,2,01/08/2018,07:43,01/08/2018,18:19,28.63,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7478132,18Q3User 493,70201,1,01/08/2018,09:09,01/08/2018,18:12,8.6,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7478758,18Q3User 206,70203,2,01/08/2018,12:19,01/08/2018,13:48,5.86,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7479657,18Q3User 206,70204,1,01/08/2018,16:24,01/08/2018,20:22,15.48,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7479737,18Q3User 614,70202,1,01/08/2018,16:53,02/08/2018,09:15,8.67,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7479786,18Q3User 952,70205,2,01/08/2018,17:10,01/08/2018,17:18,0.48,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7479825,18Q3User 952,70206,2,01/08/2018,17:21,01/08/2018,19:41,7.86,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7480169,18Q3User 493,70204,2,01/08/2018,19:14,01/08/2018,20:34,5.19,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7480173,18Q3User 613,70203,1,01/08/2018,19:17,02/08/2018,08:05,12.85,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7480176,18Q3User 617,70200,2,01/08/2018,19:18,02/08/2018,09:21,12.83,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7480194,18Q3User 624,70201,1,01/08/2018,19:21,02/08/2018,08:05,6.07,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7480226,18Q3User 620,70201,2,01/08/2018,19:30,02/08/2018,08:05,12.18,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7480894,18Q3User 747,70206,1,02/08/2018,06:37,02/08/2018,16:26,52.33,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7481017,18Q3User 706,70207,2,02/08/2018,07:13,02/08/2018,20:54,6.22,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7481111,18Q3User 476,70204,2,02/08/2018,07:30,02/08/2018,16:12,9.07,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7481116,18Q3User 486,80164,2,02/08/2018,07:32,02/08/2018,07:44,9.28,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7481139,18Q3User 261,80085,2,02/08/2018,07:38,02/08/2018,08:01,1.5,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7481288,18Q3User 251,70207,1,02/08/2018,08:05,02/08/2018,16:29,9.64,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7481361,18Q3User 682,70204,1,02/08/2018,08:19,02/08/2018,18:19,4.21,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7481418,18Q3User 756,70200,1,02/08/2018,08:31,02/08/2018,17:57,30.0,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7481708,18Q3User 762,80081,1,02/08/2018,09:41,02/08/2018,18:10,6.92,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7481883,18Q3User 237,70208,1,02/08/2018,10:26,02/08/2018,18:06,4.81,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7482386,18Q3User 614,70201,1,02/08/2018,12:44,03/08/2018,08:07,6.21,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7483565,18Q3User 613,70203,1,02/08/2018,16:48,03/08/2018,08:08,10.56,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7483609,18Q3User 612,70201,2,02/08/2018,16:59,03/08/2018,08:13,8.93,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7484035,18Q3User 624,70203,2,02/08/2018,19:21,03/08/2018,08:06,5.29,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7484059,18Q3User 617,70200,1,02/08/2018,19:25,03/08/2018,08:13,10.76,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7484068,18Q3User 620,70202,1,02/08/2018,19:30,04/08/2018,07:58,16.49,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7484740,18Q3User 406,70204,2,03/08/2018,06:39,03/08/2018,16:19,10.53,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7484761,18Q3User 253,70206,2,03/08/2018,06:51,03/08/2018,16:03,7.24,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7484894,18Q3User 476,70204,1,03/08/2018,07:30,03/08/2018,15:09,8.7,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7485046,18Q3User 393,70200,2,03/08/2018,08:02,03/08/2018,18:17,2.18,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7485191,18Q3User 239,80085,1,03/08/2018,08:31,03/08/2018,18:10,7.8,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7485270,18Q3User 598,70207,1,03/08/2018,08:48,03/08/2018,17:28,19.53,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7487072,18Q3User 613,70204,2,03/08/2018,16:43,04/08/2018,08:10,4.87,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7487151,18Q3User 621,70200,1,03/08/2018,17:07,06/08/2018,08:00,6.48,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7487178,18Q3User 612,70203,2,03/08/2018,17:16,04/08/2018,08:09,12.55,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7487259,18Q3User 483,80164,2,03/08/2018,17:38,03/08/2018,18:03,14.39,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7487395,18Q3User 624,70202,2,03/08/2018,18:24,04/08/2018,08:08,7.54,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7488923,18Q3User 951,70205,1,04/08/2018,11:25,04/08/2018,12:30,4.12,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7489992,18Q3User 624,70202,1,04/08/2018,16:48,06/08/2018,07:58,6.08,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7490001,18Q3User 612,70203,1,04/08/2018,16:52,06/08/2018,07:58,7.38,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7490150,18Q3User 620,70202,2,04/08/2018,17:52,06/08/2018,08:17,10.76,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7490154,18Q3User 617,70201,2,04/08/2018,17:56,06/08/2018,07:58,5.18,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7490162,18Q3User 623,70200,2,04/08/2018,17:58,08/08/2018,12:12,6.9,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
