charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,end_time,total_kwh,site,charger_model,charging_cost
8716625.0,19Q3User 418,80164.0,2.0,04/07/2019,18:03,04/07/2019,18:46,19.57,Elland Road Park and Ride,APT Triple Rapid Charger,
8716688.0,19Q3User 101,70204.0,1.0,04/07/2019,18:21,04/07/2019,19:30,4.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8716849.0,19Q3User 621,51468.0,1.0,04/07/2019,19:16,05/07/2019,08:06,6.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8716859.0,19Q3User 306,51467.0,2.0,04/07/2019,19:20,05/07/2019,08:06,15.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8716870.0,19Q3User 310,70202.0,2.0,04/07/2019,19:22,05/07/2019,08:04,5.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8717139.0,19Q3User 308,70203.0,1.0,04/07/2019,22:03,05/07/2019,08:03,15.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8717388.0,19Q3User 406,70204.0,2.0,05/07/2019,06:44,05/07/2019,16:09,6.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8717462.0,19Q3User 546,70204.0,1.0,05/07/2019,07:14,05/07/2019,17:13,8.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8717550.0,19Q3User 476,80080.0,1.0,05/07/2019,07:40,05/07/2019,16:38,48.63,Temple Green Park and Ride,APT 7kW Dual Outlet,
8717554.0,19Q3User 639,80084.0,1.0,05/07/2019,07:42,05/07/2019,16:10,6.12,Temple Green Park and Ride,APT 7kW Dual Outlet,
8717565.0,19Q3User 262,70206.0,1.0,05/07/2019,07:44,05/07/2019,13:43,29.69,Elland Road Park and Ride,APT 7kW Dual Outlet,
8717569.0,19Q3User 315,70207.0,1.0,05/07/2019,07:45,05/07/2019,15:25,10.4,Elland Road Park and Ride,APT 7kW Dual Outlet,
8717619.0,19Q3User 399,70200.0,1.0,05/07/2019,07:57,05/07/2019,16:37,2.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8717628.0,19Q3User 412,80085.0,2.0,05/07/2019,07:59,05/07/2019,18:11,2.95,Temple Green Park and Ride,APT 7kW Dual Outlet,
8717631.0,19Q3unknown,80081.0,1.0,05/07/2019,07:59,05/07/2019,16:12,9.91,Temple Green Park and Ride,APT 7kW Dual Outlet,
8717683.0,19Q3User 602,70208.0,1.0,05/07/2019,08:07,05/07/2019,18:33,3.5,Elland Road Park and Ride,APT 7kW Dual Outlet,
8717689.0,19Q3User 494,70200.0,2.0,05/07/2019,08:08,05/07/2019,14:48,8.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8717804.0,19Q3User 425,70203.0,2.0,05/07/2019,08:29,05/07/2019,17:15,6.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8717888.0,19Q3User 1106,70203.0,1.0,05/07/2019,08:44,05/07/2019,16:35,9.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8717964.0,19Q3User 324,51468.0,1.0,05/07/2019,08:59,05/07/2019,19:23,10.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8718052.0,19Q3User 542,70201.0,1.0,05/07/2019,09:18,05/07/2019,16:08,17.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8718064.0,19Q3User 556,70202.0,2.0,05/07/2019,09:22,05/07/2019,17:01,11.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8718374.0,19Q3User 418,80164.0,2.0,05/07/2019,10:45,05/07/2019,11:12,17.29,Elland Road Park and Ride,APT Triple Rapid Charger,
8718530.0,19Q3User 744,80164.0,2.0,05/07/2019,11:33,05/07/2019,12:14,20.89,Elland Road Park and Ride,APT Triple Rapid Charger,
8719024.0,19Q3User 418,80164.0,2.0,05/07/2019,13:26,05/07/2019,14:10,20.46,Elland Road Park and Ride,APT Triple Rapid Charger,
8719809.0,19Q3User 620,70201.0,1.0,05/07/2019,16:50,06/07/2019,17:48,12.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8719812.0,19Q3User 306,70200.0,1.0,05/07/2019,16:51,06/07/2019,07:57,14.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8719818.0,19Q3User 621,70204.0,2.0,05/07/2019,16:51,06/07/2019,07:32,10.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8719831.0,19Q3User 310,70200.0,2.0,05/07/2019,16:55,06/07/2019,17:44,8.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8719865.0,19Q3User 623,51467.0,2.0,05/07/2019,17:02,06/07/2019,07:56,13.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8719867.0,19Q3User 624,51467.0,1.0,05/07/2019,17:02,06/07/2019,07:56,6.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8719913.0,19Q3User 613,70202.0,2.0,05/07/2019,17:18,06/07/2019,07:59,10.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8720561.0,19Q3User 308,51468.0,1.0,05/07/2019,21:55,06/07/2019,08:00,11.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8720791.0,19Q3User 546,70204.0,1.0,06/07/2019,07:04,06/07/2019,16:43,3.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8720802.0,19Q3User 425,70204.0,2.0,06/07/2019,07:34,06/07/2019,11:19,13.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8720873.0,19Q3User 412,80080.0,1.0,06/07/2019,08:06,06/07/2019,16:32,3.3,Temple Green Park and Ride,APT 7kW Dual Outlet,
8720942.0,19Q3User 1110,80164.0,2.0,06/07/2019,08:47,06/07/2019,09:11,5.91,Elland Road Park and Ride,APT Triple Rapid Charger,
8721224.0,19Q3User 1109,51467.0,1.0,06/07/2019,10:22,06/07/2019,10:27,0.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8721261.0,19Q3User 1109,51467.0,2.0,06/07/2019,10:33,06/07/2019,18:36,58.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8721528.0,19Q3User 324,51468.0,1.0,06/07/2019,11:54,06/07/2019,17:56,5.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8721680.0,19Q3User 856,80164.0,2.0,06/07/2019,12:43,06/07/2019,12:57,2.87,Elland Road Park and Ride,APT Triple Rapid Charger,
8722085.0,19Q3User 302,70203.0,1.0,06/07/2019,14:17,06/07/2019,15:45,11.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8722572.0,19Q3User 306,70202.0,2.0,06/07/2019,16:46,08/07/2019,08:01,19.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8722577.0,19Q3User 621,70204.0,2.0,06/07/2019,16:48,08/07/2019,06:36,7.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8722581.0,19Q3User 623,70203.0,2.0,06/07/2019,16:48,09/07/2019,09:14,10.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8722591.0,19Q3User 613,70203.0,1.0,06/07/2019,16:52,07/07/2019,10:03,8.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8722594.0,19Q3User 624,70204.0,1.0,06/07/2019,16:53,08/07/2019,09:11,3.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8722630.0,19Q3User 744,80164.0,2.0,06/07/2019,17:09,06/07/2019,18:01,23.06,Elland Road Park and Ride,APT Triple Rapid Charger,
8722734.0,19Q3User 310,70200.0,2.0,06/07/2019,17:44,08/07/2019,09:16,0.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8722743.0,19Q3User 308,70200.0,1.0,06/07/2019,17:47,07/07/2019,16:58,8.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8722972.0,19Q3unknown,51467.0,2.0,06/07/2019,19:23,07/07/2019,00:57,36.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8723507.0,19Q3User 409,51467.0,2.0,07/07/2019,07:34,07/07/2019,11:09,9.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8723509.0,19Q3User 425,70202.0,1.0,07/07/2019,07:35,07/07/2019,12:18,12.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8723790.0,19Q3User 324,51468.0,1.0,07/07/2019,10:38,07/07/2019,17:59,4.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8723920.0,19Q3User 755,51467.0,2.0,07/07/2019,11:24,07/07/2019,12:10,5.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8724854.0,19Q3User 613,70202.0,1.0,07/07/2019,16:38,08/07/2019,08:09,12.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8725438.0,19Q3User 308,70200.0,1.0,07/07/2019,22:00,08/07/2019,07:58,8.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8725652.0,19Q3User 476,80080.0,2.0,08/07/2019,06:39,08/07/2019,16:09,19.16,Temple Green Park and Ride,APT 7kW Dual Outlet,
8725657.0,19Q3User 406,70204.0,2.0,08/07/2019,06:41,08/07/2019,16:07,7.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8725731.0,19Q3User 546,70203.0,1.0,08/07/2019,07:11,08/07/2019,17:15,8.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8725851.0,19Q3User 315,70206.0,2.0,08/07/2019,07:45,08/07/2019,17:14,10.02,Elland Road Park and Ride,APT 7kW Dual Outlet,
8726004.0,19Q3User 379,80084.0,2.0,08/07/2019,08:14,08/07/2019,16:34,4.14,Temple Green Park and Ride,APT 7kW Dual Outlet,
8726039.0,19Q3User 412,80085.0,2.0,08/07/2019,08:22,08/07/2019,17:54,2.63,Temple Green Park and Ride,APT 7kW Dual Outlet,
8726174.0,19Q3User 279,80085.0,1.0,08/07/2019,08:50,08/07/2019,18:10,7.91,Temple Green Park and Ride,APT 7kW Dual Outlet,
8726245.0,19Q3User 1106,70202.0,1.0,08/07/2019,09:02,08/07/2019,13:47,11.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8726405.0,19Q3User 712,70204.0,1.0,08/07/2019,09:37,08/07/2019,14:50,18.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8726439.0,19Q3User 542,70200.0,2.0,08/07/2019,09:45,08/07/2019,15:20,6.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8726512.0,19Q3User 310,51468.0,2.0,08/07/2019,10:10,08/07/2019,18:43,0.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8726640.0,19Q3User 400,70200.0,1.0,08/07/2019,10:46,08/07/2019,13:57,11.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8726837.0,19Q3User 744,80164.0,2.0,08/07/2019,11:41,08/07/2019,12:12,11.63,Elland Road Park and Ride,APT Triple Rapid Charger,
8728187.0,19Q3User 621,70200.0,1.0,08/07/2019,16:55,09/07/2019,07:56,7.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8728284.0,19Q3User 613,51467.0,2.0,08/07/2019,17:29,09/07/2019,08:19,19.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8728352.0,19Q3User 624,70201.0,2.0,08/07/2019,17:51,09/07/2019,09:10,12.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8728360.0,19Q3User 615,51467.0,1.0,08/07/2019,17:53,09/07/2019,09:15,7.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8728497.0,19Q3User 306,70204.0,2.0,08/07/2019,18:38,09/07/2019,06:45,17.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8728540.0,19Q3User 310,51468.0,1.0,08/07/2019,18:46,09/07/2019,09:14,0.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8728923.0,19Q3User 308,70203.0,1.0,08/07/2019,22:01,09/07/2019,07:55,29.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8729179.0,19Q3User 420,70206.0,1.0,09/07/2019,06:49,09/07/2019,16:28,5.47,Elland Road Park and Ride,APT 7kW Dual Outlet,
8729181.0,19Q3User 406,70204.0,2.0,09/07/2019,06:49,09/07/2019,16:59,6.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8729264.0,19Q3User 546,70204.0,1.0,09/07/2019,07:15,09/07/2019,17:17,4.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8729384.0,19Q3User 315,70206.0,2.0,09/07/2019,07:46,09/07/2019,17:16,9.79,Elland Road Park and Ride,APT 7kW Dual Outlet,
8729575.0,19Q3User 494,70200.0,1.0,09/07/2019,08:26,09/07/2019,17:00,21.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8729598.0,19Q3User 425,70203.0,1.0,09/07/2019,08:33,09/07/2019,17:55,5.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8729609.0,19Q3User 334,80084.0,2.0,09/07/2019,08:35,09/07/2019,17:44,7.67,Temple Green Park and Ride,APT 7kW Dual Outlet,
8729623.0,19Q3User 379,80084.0,1.0,09/07/2019,08:38,09/07/2019,16:42,4.53,Temple Green Park and Ride,APT 7kW Dual Outlet,
8729647.0,19Q3User 385,80081.0,1.0,09/07/2019,08:41,,,,Temple Green Park and Ride,APT 7kW Dual Outlet,
8729701.0,19Q3User 416,51468.0,2.0,09/07/2019,08:52,09/07/2019,09:14,2.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8729822.0,19Q3User 279,80085.0,1.0,09/07/2019,09:13,09/07/2019,18:12,7.32,Temple Green Park and Ride,APT 7kW Dual Outlet,
8729839.0,19Q3User 542,70202.0,1.0,09/07/2019,09:18,09/07/2019,15:41,6.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8729870.0,19Q3User 556,70203.0,2.0,09/07/2019,09:25,09/07/2019,18:29,12.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8730014.0,19Q3User 1108,70207.0,2.0,09/07/2019,10:00,09/07/2019,15:53,11.83,Elland Road Park and Ride,APT 7kW Dual Outlet,
8730576.0,19Q3User 1102,80164.0,2.0,09/07/2019,12:36,09/07/2019,12:49,9.6,Elland Road Park and Ride,APT Triple Rapid Charger,
8730869.0,19Q3User 606,80164.0,2.0,09/07/2019,13:25,09/07/2019,13:40,10.72,Elland Road Park and Ride,APT Triple Rapid Charger,
8730936.0,19Q3User 416,51468.0,1.0,09/07/2019,13:44,09/07/2019,21:27,43.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8731259.0,19Q3User 621,70200.0,2.0,09/07/2019,15:13,09/07/2019,18:26,5.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8731283.0,19Q3User 744,80164.0,2.0,09/07/2019,15:20,09/07/2019,15:55,18.55,Elland Road Park and Ride,APT Triple Rapid Charger,
8731605.0,19Q3User 306,70201.0,2.0,09/07/2019,16:49,10/07/2019,08:09,19.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8731624.0,19Q3User 613,51467.0,1.0,09/07/2019,16:52,10/07/2019,08:21,16.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8731802.0,19Q3User 310,51468.0,2.0,09/07/2019,17:52,09/07/2019,21:27,11.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8731806.0,19Q3User 624,70202.0,2.0,09/07/2019,17:53,10/07/2019,08:09,5.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8731810.0,19Q3User 623,70204.0,1.0,09/07/2019,17:55,10/07/2019,08:12,10.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8731813.0,19Q3User 615,70204.0,2.0,09/07/2019,17:56,10/07/2019,08:28,9.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8731912.0,19Q3User 621,70200.0,1.0,09/07/2019,18:27,11/07/2019,08:07,0.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8732481.0,19Q3User 308,70203.0,1.0,09/07/2019,22:11,10/07/2019,08:09,29.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8732714.0,19Q3User 546,70201.0,1.0,10/07/2019,07:04,10/07/2019,17:16,4.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8732818.0,19Q3User 476,80080.0,2.0,10/07/2019,07:30,10/07/2019,17:01,17.77,Temple Green Park and Ride,APT 7kW Dual Outlet,
8732873.0,19Q3User 315,70206.0,2.0,10/07/2019,07:45,10/07/2019,17:17,9.16,Elland Road Park and Ride,APT 7kW Dual Outlet,
8732965.0,19Q3User 282,80085.0,2.0,10/07/2019,08:04,10/07/2019,17:43,7.6,Temple Green Park and Ride,APT 7kW Dual Outlet,
8732997.0,19Q3User 412,80084.0,2.0,10/07/2019,08:09,10/07/2019,17:22,1.91,Temple Green Park and Ride,APT 7kW Dual Outlet,
8733030.0,19Q3User 425,70202.0,2.0,10/07/2019,08:14,10/07/2019,17:38,6.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8733057.0,19Q3User 1107,70207.0,2.0,10/07/2019,08:19,10/07/2019,17:30,12.87,Elland Road Park and Ride,APT 7kW Dual Outlet,
8733073.0,19Q3User 494,70203.0,2.0,10/07/2019,08:22,10/07/2019,18:16,13.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8733329.0,19Q3User 273,70206.0,1.0,10/07/2019,09:10,10/07/2019,16:04,3.21,Elland Road Park and Ride,APT 7kW Dual Outlet,
8733372.0,19Q3User 542,70204.0,2.0,10/07/2019,09:16,10/07/2019,15:52,6.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8733381.0,19Q3User 379,80084.0,1.0,10/07/2019,09:18,10/07/2019,17:43,4.38,Temple Green Park and Ride,APT 7kW Dual Outlet,
8733435.0,19Q3User 577,70204.0,1.0,10/07/2019,09:33,10/07/2019,14:47,7.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8733524.0,19Q3User 324,51467.0,1.0,10/07/2019,09:54,10/07/2019,17:46,25.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8734029.0,19Q3User 551,80164.0,2.0,10/07/2019,12:12,10/07/2019,12:39,18.97,Elland Road Park and Ride,APT Triple Rapid Charger,
8734080.0,19Q3User 275,70203.0,1.0,10/07/2019,12:22,10/07/2019,17:54,5.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8734456.0,19Q3User 174,80164.0,2.0,10/07/2019,13:30,10/07/2019,14:11,23.88,Elland Road Park and Ride,APT Triple Rapid Charger,
8734937.0,19Q3User 744,80164.0,2.0,10/07/2019,15:25,10/07/2019,16:04,22.5,Elland Road Park and Ride,APT Triple Rapid Charger,
8735190.0,19Q3User 624,70204.0,2.0,10/07/2019,16:23,11/07/2019,08:07,7.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8735266.0,19Q3User 613,51468.0,2.0,10/07/2019,16:46,11/07/2019,08:13,10.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8735279.0,19Q3User 306,70204.0,1.0,10/07/2019,16:48,11/07/2019,08:11,18.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8735289.0,19Q3User 614,70200.0,2.0,10/07/2019,16:50,11/07/2019,18:36,11.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8735301.0,19Q3User 615,70202.0,1.0,10/07/2019,16:54,11/07/2019,08:10,11.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8735305.0,19Q3User 623,51467.0,2.0,10/07/2019,16:55,11/07/2019,18:30,8.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8735463.0,19Q3User 310,70202.0,2.0,10/07/2019,17:53,11/07/2019,08:11,7.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8735480.0,19Q3User 612,70201.0,1.0,10/07/2019,17:58,11/07/2019,18:37,8.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8736022.0,19Q3User 308,70203.0,1.0,10/07/2019,22:11,11/07/2019,08:26,15.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8736270.0,19Q3User 420,70206.0,1.0,11/07/2019,06:53,11/07/2019,15:51,5.35,Elland Road Park and Ride,APT 7kW Dual Outlet,
8736295.0,19Q3User 546,70203.0,2.0,11/07/2019,07:00,11/07/2019,17:18,3.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8736444.0,19Q3User 315,70206.0,2.0,11/07/2019,07:39,11/07/2019,17:17,9.32,Elland Road Park and Ride,APT 7kW Dual Outlet,
8736514.0,19Q3User 294,70207.0,1.0,11/07/2019,07:55,11/07/2019,18:36,20.7,Elland Road Park and Ride,APT 7kW Dual Outlet,
8736548.0,19Q3User 385,80081.0,1.0,11/07/2019,08:01,11/07/2019,17:02,9.88,Temple Green Park and Ride,APT 7kW Dual Outlet,
8736549.0,19Q3User 282,80085.0,2.0,11/07/2019,08:01,11/07/2019,17:42,8.29,Temple Green Park and Ride,APT 7kW Dual Outlet,
8736552.0,19Q3User 435,70208.0,1.0,11/07/2019,08:02,11/07/2019,16:30,4.33,Elland Road Park and Ride,APT 7kW Dual Outlet,
8736583.0,19Q3User 539,70208.0,2.0,11/07/2019,08:09,11/07/2019,18:07,25.34,Elland Road Park and Ride,APT 7kW Dual Outlet,
8736647.0,19Q3User 334,80084.0,2.0,11/07/2019,08:20,11/07/2019,18:02,7.31,Temple Green Park and Ride,APT 7kW Dual Outlet,
8736801.0,19Q3User 1106,70203.0,1.0,11/07/2019,08:49,11/07/2019,16:11,10.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8736899.0,19Q3User 268,80084.0,1.0,11/07/2019,09:06,11/07/2019,17:40,8.2,Temple Green Park and Ride,APT 7kW Dual Outlet,
8736965.0,19Q3User 556,70204.0,1.0,11/07/2019,09:23,11/07/2019,17:13,10.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8737405.0,19Q3User 618,70202.0,1.0,11/07/2019,11:15,15/07/2019,09:34,7.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8737837.0,19Q3User 97,70200.0,1.0,11/07/2019,13:02,11/07/2019,14:53,5.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8738774.0,19Q3User 620,51468.0,1.0,11/07/2019,16:48,13/07/2019,18:04,9.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8738785.0,19Q3User 744,80164.0,2.0,11/07/2019,16:51,11/07/2019,17:44,20.93,Elland Road Park and Ride,APT Triple Rapid Charger,
8738796.0,19Q3User 615,70200.0,1.0,11/07/2019,16:54,12/07/2019,11:25,12.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8738806.0,19Q3User 621,51467.0,1.0,11/07/2019,16:57,12/07/2019,08:01,5.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8738903.0,19Q3User 613,70202.0,2.0,11/07/2019,17:25,12/07/2019,08:09,11.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8739103.0,19Q3User 310,51467.0,2.0,11/07/2019,18:35,12/07/2019,09:24,9.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8739112.0,19Q3User 614,70200.0,2.0,11/07/2019,18:36,13/07/2019,18:14,0.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8739139.0,19Q3User 624,70204.0,2.0,11/07/2019,18:45,12/07/2019,06:39,8.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8739596.0,19Q3User 308,70201.0,1.0,11/07/2019,22:14,12/07/2019,08:09,16.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8739826.0,19Q3User 406,70204.0,2.0,12/07/2019,06:44,12/07/2019,15:09,10.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8739987.0,19Q3User 290,80080.0,2.0,12/07/2019,07:39,12/07/2019,07:58,2.27,Temple Green Park and Ride,APT 7kW Dual Outlet,
8739999.0,19Q3User 476,80085.0,1.0,12/07/2019,07:41,12/07/2019,16:54,67.95,Temple Green Park and Ride,APT 7kW Dual Outlet,
8740185.0,19Q3User 494,70203.0,1.0,12/07/2019,08:15,12/07/2019,17:11,14.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8740220.0,19Q3User 334,80081.0,1.0,12/07/2019,08:24,12/07/2019,18:34,7.41,Temple Green Park and Ride,APT 7kW Dual Outlet,
8740244.0,19Q3User 315,70206.0,2.0,12/07/2019,08:28,12/07/2019,15:21,10.4,Elland Road Park and Ride,APT 7kW Dual Outlet,
8740276.0,19Q3User 425,70203.0,2.0,12/07/2019,08:35,12/07/2019,17:01,6.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8740336.0,19Q3User 1020,70204.0,1.0,12/07/2019,08:46,12/07/2019,13:31,10.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8740496.0,19Q3User 542,70202.0,2.0,12/07/2019,09:14,12/07/2019,14:41,17.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8740521.0,19Q3User 324,51467.0,1.0,12/07/2019,09:19,12/07/2019,16:21,13.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8740541.0,19Q3User 556,70201.0,2.0,12/07/2019,09:25,12/07/2019,17:51,4.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8740605.0,19Q3User 712,51467.0,2.0,12/07/2019,09:41,12/07/2019,14:11,16.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8740646.0,19Q3User 275,51468.0,2.0,12/07/2019,09:53,12/07/2019,15:05,8.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8741541.0,19Q3User 615,70200.0,1.0,12/07/2019,12:50,13/07/2019,18:11,5.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8742544.0,19Q3User 306,51467.0,1.0,12/07/2019,16:49,13/07/2019,07:58,31.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8742550.0,19Q3User 623,70204.0,2.0,12/07/2019,16:51,12/07/2019,19:10,8.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8742957.0,19Q3User 624,70201.0,1.0,12/07/2019,19:09,13/07/2019,08:00,8.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8742965.0,19Q3User 310,70204.0,1.0,12/07/2019,19:10,13/07/2019,08:00,9.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8742973.0,19Q3User 623,70204.0,2.0,12/07/2019,19:11,13/07/2019,07:59,3.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8742978.0,19Q3User 613,70201.0,2.0,12/07/2019,19:13,13/07/2019,08:02,9.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8742987.0,19Q3User 621,51467.0,2.0,12/07/2019,19:17,13/07/2019,07:59,5.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8743253.0,19Q3User 440,70203.0,1.0,12/07/2019,21:59,12/07/2019,23:11,6.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8743275.0,19Q3User 308,70202.0,2.0,12/07/2019,22:20,13/07/2019,07:58,20.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8743538.0,19Q3User 425,70203.0,2.0,13/07/2019,07:28,13/07/2019,10:23,7.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8743593.0,19Q3User 412,80080.0,2.0,13/07/2019,08:14,13/07/2019,16:34,2.89,Temple Green Park and Ride,APT 7kW Dual Outlet,
8744215.0,19Q3User 1105,80164.0,2.0,13/07/2019,11:49,,,,Elland Road Park and Ride,APT Triple Rapid Charger,
8744275.0,19Q3User 1105,80164.0,2.0,13/07/2019,12:03,13/07/2019,12:03,0.03,Elland Road Park and Ride,APT Triple Rapid Charger,
