Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
1818255,16Q3User 620,70202,1,19/07/2016,21:33,20/07/2016,09:38,13.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1818260,16Q3User 612,70200,2,19/07/2016,21:41,20/07/2016,09:38,7.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1818592,16Q3User 643,70205,2,20/07/2016,08:24,20/07/2016,17:31,13.27,Elland Road Park and Ride,APT 7kW Dual Outlet
1818661,16Q3User 147,70205,1,20/07/2016,08:57,20/07/2016,17:04,13.02,Elland Road Park and Ride,APT 7kW Dual Outlet
1818773,16Q3User 85,70203,2,20/07/2016,09:55,20/07/2016,12:32,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1818838,16Q3User 143,70207,2,20/07/2016,11:04,20/07/2016,16:58,9.51,Elland Road Park and Ride,APT 7kW Dual Outlet
1818916,16Q3User 167,70203,1,20/07/2016,11:50,20/07/2016,12:21,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1818947,16Q3User 55,70207,1,20/07/2016,11:58,20/07/2016,16:12,4.92,Elland Road Park and Ride,APT 7kW Dual Outlet
1819730,16Q3User 174,70206,1,20/07/2016,16:45,20/07/2016,18:03,4.57,Elland Road Park and Ride,APT 7kW Dual Outlet
1819740,16Q3User 623,70203,1,20/07/2016,16:48,20/07/2016,19:54,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1819793,16Q3User 615,70201,1,20/07/2016,16:49,20/07/2016,20:00,9.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1819845,16Q3User 621,70202,1,20/07/2016,17:54,20/07/2016,19:57,6.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1820117,16Q3User 614,70203,2,20/07/2016,20:04,21/07/2016,08:14,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1820123,16Q3User 613,70203,1,20/07/2016,20:07,21/07/2016,08:12,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1820125,16Q3User 617,70202,2,20/07/2016,20:10,21/07/2016,08:13,7.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1820126,16Q3User 618,70202,1,20/07/2016,20:12,21/07/2016,08:11,11.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1820127,16Q3User 612,70201,1,20/07/2016,20:15,21/07/2016,08:20,7.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1820129,16Q3User 620,70200,2,20/07/2016,20:18,21/07/2016,08:04,12.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1820130,16Q3User 624,70200,1,20/07/2016,20:20,21/07/2016,08:07,9.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1820353,16Q3User 667,70207,1,21/07/2016,07:18,21/07/2016,11:28,21.58,Elland Road Park and Ride,APT 7kW Dual Outlet
1820447,16Q3User 163,70200,2,21/07/2016,08:11,21/07/2016,17:23,21.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1821667,16Q3User 620,70203,2,21/07/2016,16:51,21/07/2016,21:39,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1821719,16Q3User 174,70207,1,21/07/2016,17:13,21/07/2016,20:22,11.2,Elland Road Park and Ride,APT 7kW Dual Outlet
1821863,16Q3User 621,70201,1,21/07/2016,18:47,21/07/2016,21:45,6.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1821873,16Q3User 612,70200,2,21/07/2016,18:54,22/07/2016,08:18,8.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1821878,16Q3User 623,70202,2,21/07/2016,18:57,22/07/2016,08:16,16.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1821910,16Q3User 614,70202,1,21/07/2016,19:00,22/07/2016,08:22,7.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1822025,16Q3User 618,70200,1,21/07/2016,19:03,21/07/2016,21:50,7.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1822212,16Q3User 617,70203,2,21/07/2016,21:45,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1822214,16Q3User 624,70201,1,21/07/2016,21:48,22/07/2016,08:35,11.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1822217,16Q3User 613,70200,1,21/07/2016,21:54,22/07/2016,08:16,11.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1822352,16Q3User 652,70205,1,22/07/2016,07:01,22/07/2016,18:11,21.42,Elland Road Park and Ride,APT 7kW Dual Outlet
1823565,16Q3User 620,70200,1,22/07/2016,16:45,22/07/2016,20:44,7.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1823580,16Q3User 613,70200,2,22/07/2016,16:55,22/07/2016,20:47,5.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1823999,16Q3User 624,70200,1,22/07/2016,20:55,23/07/2016,08:01,5.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1824005,16Q3User 615,70200,2,22/07/2016,20:58,23/07/2016,08:05,9.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1824012,16Q3User 614,70201,1,22/07/2016,21:07,23/07/2016,20:23,8.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1824013,16Q3User 623,70201,2,22/07/2016,21:10,23/07/2016,20:50,13.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1824019,16Q3User 617,70202,1,22/07/2016,21:14,23/07/2016,20:47,9.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1824020,16Q3User 612,70202,2,22/07/2016,21:16,23/07/2016,20:43,6.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1824335,16Q3User 63,70200,1,23/07/2016,10:03,23/07/2016,12:30,4.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1824375,16Q3User 173,70205,2,23/07/2016,10:50,23/07/2016,10:53,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1824384,16Q3User 173,70205,2,23/07/2016,10:54,23/07/2016,10:55,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1824389,16Q3User 173,70205,1,23/07/2016,10:56,23/07/2016,10:57,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1824392,16Q3User 173,70206,1,23/07/2016,11:00,23/07/2016,11:18,1.03,Elland Road Park and Ride,APT 7kW Dual Outlet
1824484,16Q3User 644,70207,1,23/07/2016,11:57,23/07/2016,19:07,20.63,Elland Road Park and Ride,APT 7kW Dual Outlet
1824815,16Q3User 64,70206,1,23/07/2016,14:37,23/07/2016,18:32,10.94,Elland Road Park and Ride,APT 7kW Dual Outlet
1825347,16Q3User 615,70200,1,23/07/2016,20:28,25/07/2016,08:11,12.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1825349,16Q3User 620,70200,2,23/07/2016,20:32,25/07/2016,08:05,13.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1825353,16Q3User 624,70201,1,23/07/2016,20:39,25/07/2016,08:13,7.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1825363,16Q3User 613,70201,2,23/07/2016,20:54,25/07/2016,08:11,9.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1825365,16Q3User 621,70202,1,23/07/2016,20:57,25/07/2016,09:28,6.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1825369,16Q3User 618,70202,2,23/07/2016,21:00,24/07/2016,20:21,9.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1826598,16Q3User 85,70202,2,25/07/2016,06:57,25/07/2016,12:15,12.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1826648,16Q3User 667,70207,1,25/07/2016,07:16,25/07/2016,11:26,19.33,Elland Road Park and Ride,APT 7kW Dual Outlet
1826836,16Q3User 143,70207,2,25/07/2016,08:55,25/07/2016,11:31,2.26,Elland Road Park and Ride,APT 7kW Dual Outlet
1827095,16Q3User 667,70207,1,25/07/2016,11:27,25/07/2016,11:29,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1827102,16Q3User 667,70207,1,25/07/2016,11:30,25/07/2016,11:31,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1827103,16Q3User 667,70207,1,25/07/2016,11:33,25/07/2016,11:35,0.02,Elland Road Park and Ride,APT 7kW Dual Outlet
1827787,16Q3User 644,70207,1,25/07/2016,16:00,26/07/2016,06:53,20.32,Elland Road Park and Ride,APT 7kW Dual Outlet
1827850,16Q3User 617,70200,2,25/07/2016,16:42,25/07/2016,22:05,9.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1827961,16Q3User 623,70201,1,25/07/2016,18:05,26/07/2016,09:42,14.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1827967,16Q3User 621,70201,2,25/07/2016,18:12,26/07/2016,09:19,11.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1827969,16Q3User 612,70200,1,25/07/2016,18:15,25/07/2016,22:08,8.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1827990,16Q3User 620,70202,1,25/07/2016,18:20,26/07/2016,13:07,10.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1827995,16Q3User 615,70202,2,25/07/2016,18:25,25/07/2016,22:12,8.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1828348,16Q3User 618,70200,2,25/07/2016,22:06,26/07/2016,08:08,12.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1828352,16Q3User 624,70200,1,25/07/2016,22:11,26/07/2016,08:04,7.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1828354,16Q3User 613,70202,2,25/07/2016,22:13,26/07/2016,20:00,10.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1828639,16Q3User 163,70200,1,26/07/2016,08:17,26/07/2016,08:18,0.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1828652,16Q3User 163,70200,1,26/07/2016,08:20,26/07/2016,17:14,22.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1828718,16Q3User 143,70207,2,26/07/2016,08:50,26/07/2016,16:24,6.47,Elland Road Park and Ride,APT 7kW Dual Outlet
1829574,16Q3User 620,70202,1,26/07/2016,14:24,26/07/2016,19:52,2.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1830248,16Q3User 621,70202,1,26/07/2016,19:59,27/07/2016,10:56,9.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1830256,16Q3User 618,70200,1,26/07/2016,20:04,27/07/2016,08:03,11.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1830257,16Q3User 617,70200,2,26/07/2016,20:05,27/07/2016,08:10,16.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1830262,16Q3User 615,70201,1,26/07/2016,20:07,27/07/2016,08:13,9.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1830324,16Q3User 624,70201,2,26/07/2016,21:57,27/07/2016,08:11,11.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1830625,16Q3User 618,70200,1,27/07/2016,08:06,27/07/2016,08:07,0.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1830653,16Q3User 164,70201,1,27/07/2016,08:22,27/07/2016,16:19,10.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1831869,16Q3User 615,70201,1,27/07/2016,16:41,28/07/2016,08:23,11.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1831870,16Q3User 617,70203,1,27/07/2016,16:42,28/07/2016,08:22,8.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1831886,16Q3User 614,70204,1,27/07/2016,16:46,27/07/2016,20:41,10.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1831895,16Q3User 613,70203,2,27/07/2016,16:48,28/07/2016,18:13,13.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1831960,16Q3User 623,70200,1,27/07/2016,17:47,28/07/2016,09:22,13.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1832355,16Q3User 618,70204,2,27/07/2016,20:39,28/07/2016,09:30,7.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1832360,16Q3User 624,70201,2,27/07/2016,20:46,28/07/2016,08:14,7.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1832363,16Q3User 620,70202,2,27/07/2016,20:49,28/07/2016,08:14,10.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1832366,16Q3User 621,70202,1,27/07/2016,20:51,28/07/2016,18:26,6.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1832370,16Q3User 612,70200,2,27/07/2016,20:55,28/07/2016,08:12,12.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1832645,16Q3User 667,70207,1,28/07/2016,07:18,28/07/2016,09:53,19.45,Elland Road Park and Ride,APT 7kW Dual Outlet
1832846,16Q3User 143,70207,2,28/07/2016,08:59,28/07/2016,17:22,2.75,Elland Road Park and Ride,APT 7kW Dual Outlet
1833882,16Q3User 617,70203,1,28/07/2016,16:38,29/07/2016,08:07,11.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1833884,16Q3User 615,70204,1,28/07/2016,16:39,29/07/2016,08:20,13.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1833891,16Q3User 614,70202,2,28/07/2016,16:46,29/07/2016,08:07,11.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1833978,16Q3User 623,70201,1,28/07/2016,17:37,29/07/2016,07:59,18.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1834110,16Q3User 612,70204,2,28/07/2016,18:19,29/07/2016,08:10,8.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1834118,16Q3User 624,70203,2,28/07/2016,18:25,29/07/2016,08:06,12.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1834121,16Q3User 621,70202,1,28/07/2016,18:27,29/07/2016,08:08,0.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1834125,16Q3User 620,70201,2,28/07/2016,18:30,29/07/2016,08:04,11.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1834131,16Q3User 618,70200,2,28/07/2016,18:35,29/07/2016,18:11,7.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1834684,16Q3User 667,70207,1,29/07/2016,07:15,29/07/2016,12:09,21.37,Elland Road Park and Ride,APT 7kW Dual Outlet
1835103,16Q3User 85,70204,2,29/07/2016,11:10,29/07/2016,16:09,12.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1835918,16Q3User 615,70203,1,29/07/2016,16:43,30/07/2016,08:01,8.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1835929,16Q3User 617,70200,1,29/07/2016,16:43,30/07/2016,08:05,12.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1835935,16Q3User 623,70201,1,29/07/2016,16:53,30/07/2016,08:02,12.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1835938,16Q3User 648,70208,1,29/07/2016,16:53,29/07/2016,16:54,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1835941,16Q3User 648,70208,2,29/07/2016,16:55,29/07/2016,16:57,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1835946,16Q3User 648,70207,2,29/07/2016,16:58,29/07/2016,17:03,0.61,Elland Road Park and Ride,APT 7kW Dual Outlet
1836053,16Q3User 618,70200,2,29/07/2016,18:13,30/07/2016,08:02,0.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1836057,16Q3User 624,70203,2,29/07/2016,18:16,30/07/2016,08:04,8.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1836060,16Q3User 612,70201,2,29/07/2016,18:19,30/07/2016,08:01,9.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1836062,16Q3User 613,70202,2,29/07/2016,18:21,30/07/2016,08:01,9.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1836064,16Q3User 620,70204,2,29/07/2016,18:23,29/07/2016,18:23,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1836065,16Q3User 620,70204,1,29/07/2016,18:23,30/07/2016,08:00,9.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1836069,16Q3User 614,70204,2,29/07/2016,18:26,30/07/2016,08:04,8.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1836079,16Q3User 621,70202,1,29/07/2016,18:32,30/07/2016,07:59,9.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1836834,16Q3User 104,70206,2,30/07/2016,11:16,30/07/2016,15:45,19.9,Elland Road Park and Ride,APT 7kW Dual Outlet
1837235,16Q3User 648,70207,2,30/07/2016,14:30,30/07/2016,16:13,12.55,Elland Road Park and Ride,APT 7kW Dual Outlet
1837361,16Q3User 63,70202,1,30/07/2016,16:34,30/07/2016,18:12,6.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1837369,16Q3User 623,70204,2,30/07/2016,16:39,30/07/2016,20:41,9.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1837373,16Q3User 617,70203,1,30/07/2016,16:42,30/07/2016,20:49,8.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1837435,16Q3User 174,70207,1,30/07/2016,17:35,30/07/2016,20:34,10.62,Elland Road Park and Ride,APT 7kW Dual Outlet
1837720,16Q3User 624,70204,2,30/07/2016,20:46,01/08/2016,08:07,8.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1837722,16Q3User 615,70203,2,30/07/2016,20:48,01/08/2016,08:11,14.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1837726,16Q3User 620,70203,1,30/07/2016,20:54,01/08/2016,08:01,12.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1837727,16Q3User 621,70202,2,30/07/2016,20:57,01/08/2016,09:25,16.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1837729,16Q3User 614,70201,2,30/07/2016,20:59,01/08/2016,09:24,8.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1837732,16Q3User 613,70201,1,30/07/2016,21:01,01/08/2016,09:25,9.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1837734,16Q3User 618,70202,1,30/07/2016,21:03,01/08/2016,09:24,7.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1837738,16Q3User 612,70200,1,30/07/2016,21:07,31/07/2016,17:36,9.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1838624,16Q3User 84,70200,2,31/07/2016,17:37,31/07/2016,19:22,6.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1839151,16Q3User 644,70207,1,01/08/2016,08:28,01/08/2016,18:57,19.88,Elland Road Park and Ride,APT 7kW Dual Outlet
1839200,16Q3User 84,70208,1,01/08/2016,08:45,01/08/2016,17:35,10.07,Elland Road Park and Ride,APT 7kW Dual Outlet
1839268,16Q3User 143,70207,2,01/08/2016,09:28,01/08/2016,17:01,3.02,Elland Road Park and Ride,APT 7kW Dual Outlet
1840115,16Q3User 618,70203,1,01/08/2016,16:25,02/08/2016,09:22,12.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1840148,16Q3User 617,70202,2,01/08/2016,16:46,01/08/2016,19:58,6.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1840163,16Q3User 620,70200,1,01/08/2016,16:55,01/08/2016,20:53,9.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1840224,16Q3User 623,70204,2,01/08/2016,17:45,02/08/2016,09:22,18.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1840313,16Q3User 612,70200,2,01/08/2016,18:49,02/08/2016,08:04,9.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1840318,16Q3User 624,70201,1,01/08/2016,18:54,02/08/2016,08:06,9.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1840578,16Q3User 613,70204,1,01/08/2016,19:52,02/08/2016,08:07,9.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1840580,16Q3User 615,70203,2,01/08/2016,19:55,02/08/2016,08:52,10.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1840587,16Q3User 614,70202,2,01/08/2016,20:03,02/08/2016,08:06,9.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1840590,16Q3User 621,70201,2,01/08/2016,20:05,02/08/2016,08:06,8.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1840783,16Q3User 164,70200,1,02/08/2016,07:03,02/08/2016,15:58,6.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1840950,16Q3User 84,70207,1,02/08/2016,08:28,02/08/2016,17:24,4.38,Elland Road Park and Ride,APT 7kW Dual Outlet
1842052,16Q3User 620,70201,1,02/08/2016,16:50,02/08/2016,20:57,7.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1842064,16Q3User 621,70202,1,02/08/2016,16:53,03/08/2016,20:02,16.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1842144,16Q3User 623,70200,1,02/08/2016,17:45,03/08/2016,08:15,17.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1842230,16Q3User 613,70203,2,02/08/2016,18:59,03/08/2016,09:33,11.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1842270,16Q3User 612,70202,2,02/08/2016,19:02,03/08/2016,09:54,18.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1842473,16Q3User 615,70203,1,02/08/2016,21:03,03/08/2016,08:05,7.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1842490,16Q3User 618,70200,2,02/08/2016,21:27,03/08/2016,08:06,13.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1842512,16Q3User 122,70204,1,02/08/2016,22:21,03/08/2016,00:31,16.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1842984,16Q3User 84,70200,1,03/08/2016,08:29,03/08/2016,17:16,3.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1843117,16Q3User 143,70207,2,03/08/2016,09:27,03/08/2016,16:31,6.94,Elland Road Park and Ride,APT 7kW Dual Outlet
1844102,16Q3User 617,70201,1,03/08/2016,16:44,04/08/2016,08:05,14.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1844104,16Q3User 614,70204,2,03/08/2016,16:44,04/08/2016,08:05,16.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1844196,16Q3User 620,70204,1,03/08/2016,17:55,04/08/2016,18:53,9.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1844477,16Q3User 624,70200,1,03/08/2016,19:55,04/08/2016,08:05,14.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1844480,16Q3User 618,70200,2,03/08/2016,19:58,04/08/2016,08:12,8.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1844484,16Q3User 615,70201,2,03/08/2016,20:01,04/08/2016,08:11,9.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1844494,16Q3User 612,70203,2,03/08/2016,20:06,04/08/2016,09:28,7.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1844500,16Q3User 623,70203,1,03/08/2016,20:11,04/08/2016,18:57,9.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1844505,16Q3User 613,70202,2,03/08/2016,20:16,04/08/2016,08:06,7.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1844699,16Q3User 652,70205,1,04/08/2016,06:59,04/08/2016,18:21,24.14,Elland Road Park and Ride,APT 7kW Dual Outlet
1844833,16Q3User 163,70202,1,04/08/2016,08:20,04/08/2016,18:32,20.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1844853,16Q3User 164,70200,1,04/08/2016,08:26,04/08/2016,15:20,7.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1845952,16Q3User 644,70207,1,04/08/2016,15:56,04/08/2016,20:13,12.58,Elland Road Park and Ride,APT 7kW Dual Outlet
1845994,16Q3User 614,70201,1,04/08/2016,16:28,05/08/2016,09:27,10.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1846012,16Q3User 617,70202,2,04/08/2016,16:41,05/08/2016,09:39,13.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1846013,16Q3User 615,70201,2,04/08/2016,16:41,05/08/2016,08:20,10.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1846219,16Q3User 621,70200,1,04/08/2016,19:06,05/08/2016,09:26,7.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1846271,16Q3User 612,70200,2,04/08/2016,19:11,05/08/2016,08:13,9.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1846290,16Q3User 618,70202,1,04/08/2016,19:16,05/08/2016,08:13,9.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1846361,16Q3User 624,70204,1,04/08/2016,19:22,04/08/2016,19:29,0.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1846366,16Q3User 624,70203,1,04/08/2016,19:29,05/08/2016,08:10,11.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1846877,16Q3User 84,70203,1,05/08/2016,08:27,05/08/2016,19:03,13.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1846937,16Q3User 143,70207,2,05/08/2016,08:47,05/08/2016,16:23,12.41,Elland Road Park and Ride,APT 7kW Dual Outlet
1847954,16Q3User 617,70203,2,05/08/2016,16:32,05/08/2016,19:33,10.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1847979,16Q3User 615,70202,1,05/08/2016,16:46,06/08/2016,10:50,9.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1847987,16Q3User 620,70200,1,05/08/2016,16:48,06/08/2016,08:16,5.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1847994,16Q3User 623,70204,2,05/08/2016,16:51,05/08/2016,19:24,9.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1848058,16Q3User 614,70204,1,05/08/2016,17:42,05/08/2016,19:26,6.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1848289,16Q3User 614,70204,2,05/08/2016,19:28,06/08/2016,10:50,1.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1848351,16Q3User 621,70204,1,05/08/2016,19:31,06/08/2016,17:58,11.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1848359,16Q3User 617,70203,2,05/08/2016,19:35,06/08/2016,10:45,0.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1848362,16Q3User 612,70203,1,05/08/2016,19:37,06/08/2016,08:11,5.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1848365,16Q3User 618,70202,2,05/08/2016,19:40,06/08/2016,08:10,6.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1848367,16Q3User 613,70201,1,05/08/2016,19:44,08/08/2016,09:21,13.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1848374,16Q3User 624,70201,2,05/08/2016,19:46,06/08/2016,08:03,8.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1848381,16Q3User 623,70200,2,05/08/2016,19:51,06/08/2016,08:02,9.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1848939,16Q3User 667,70207,1,06/08/2016,12:02,06/08/2016,15:20,23.36,Elland Road Park and Ride,APT 7kW Dual Outlet
1849432,16Q3User 617,70200,2,06/08/2016,16:39,08/08/2016,08:05,7.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1849436,16Q3User 618,70201,2,06/08/2016,16:44,06/08/2016,18:09,5.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1849525,16Q3User 620,70204,2,06/08/2016,18:01,08/08/2016,08:06,11.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
