Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
8165594,19Q1User 614,70204,1,15/01/2019,16:38,15/01/2019,20:43,11.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8165628,19Q1User 624,70200,1,15/01/2019,16:48,16/01/2019,08:38,11.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8165629,19Q1User 621,70201,1,15/01/2019,16:48,15/01/2019,20:49,8.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8165630,19Q1User 617,70203,2,15/01/2019,16:48,16/01/2019,08:38,11.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8165972,19Q1User 602,70200,2,15/01/2019,18:45,15/01/2019,18:51,0.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8166227,19Q1User 613,70202,1,15/01/2019,20:48,16/01/2019,08:47,22.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8166235,19Q1User 623,70200,2,15/01/2019,20:53,16/01/2019,08:58,19.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8166238,19Q1User 620,70201,1,15/01/2019,20:59,16/01/2019,08:38,11.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8166289,19Q1User 614,70204,1,15/01/2019,22:00,16/01/2019,08:48,12.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8166476,19Q1User 740,80084,2,16/01/2019,06:43,16/01/2019,15:51,8.58,Temple Green Park and Ride,APT 7kW Dual Outlet
8166595,19Q1User 546,70204,2,16/01/2019,07:21,16/01/2019,17:16,4.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8166751,19Q1User 578,70208,2,16/01/2019,07:57,16/01/2019,17:28,7.33,Elland Road Park and Ride,APT 7kW Dual Outlet
8166855,19Q1User 771,70203,1,16/01/2019,08:12,16/01/2019,20:34,16.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8166912,19Q1User 282,80085,2,16/01/2019,08:18,16/01/2019,17:50,9.09,Temple Green Park and Ride,APT 7kW Dual Outlet
8167259,19Q1User 235,70204,1,16/01/2019,09:19,16/01/2019,15:24,5.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8167322,19Q1User 493,70200,1,16/01/2019,09:33,16/01/2019,12:16,8.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8167516,19Q1User 285,80164,2,16/01/2019,10:23,16/01/2019,10:44,6.28,Elland Road Park and Ride,APT Triple Rapid Charger
8168379,19Q1User 494,70201,1,16/01/2019,11:29,16/01/2019,18:40,13.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8168797,19Q1User 605,70207,2,16/01/2019,12:32,17/01/2019,22:48,33.2,Elland Road Park and Ride,APT 7kW Dual Outlet
8168873,19Q1User 620,70202,1,16/01/2019,16:42,17/01/2019,19:18,14.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8168898,19Q1User 624,70200,2,16/01/2019,16:48,16/01/2019,19:24,9.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8169105,19Q1User 476,70204,1,16/01/2019,17:45,16/01/2019,20:48,5.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8169392,19Q1User 621,70200,1,16/01/2019,19:19,17/01/2019,08:11,23.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8169405,19Q1User 624,70201,1,16/01/2019,19:25,17/01/2019,08:04,1.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8169409,19Q1User 623,70200,2,16/01/2019,19:26,17/01/2019,19:25,20.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8169428,19Q1User 617,70201,2,16/01/2019,19:29,17/01/2019,09:22,9.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8169672,19Q1User 621,70202,2,16/01/2019,22:02,17/01/2019,08:04,21.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8169930,19Q1User 554,70208,1,17/01/2019,07:07,17/01/2019,17:50,38.05,Elland Road Park and Ride,APT 7kW Dual Outlet
8169955,19Q1User 546,70204,2,17/01/2019,07:14,17/01/2019,16:51,5.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8170234,19Q1User 282,80080,2,17/01/2019,08:12,17/01/2019,17:57,8.98,Temple Green Park and Ride,APT 7kW Dual Outlet
8170238,19Q1User 266,70202,2,17/01/2019,08:13,17/01/2019,16:20,7.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8170338,19Q1User 235,70203,1,17/01/2019,08:30,17/01/2019,18:13,6.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8170392,19Q1User 239,80085,2,17/01/2019,08:40,17/01/2019,17:56,9.61,Temple Green Park and Ride,APT 7kW Dual Outlet
8170592,19Q1User 294,70206,2,17/01/2019,09:12,17/01/2019,16:52,13.29,Elland Road Park and Ride,APT 7kW Dual Outlet
8170706,19Q1User 712,70204,1,17/01/2019,09:37,17/01/2019,13:36,14.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8170742,19Q1User 598,70206,1,17/01/2019,09:44,17/01/2019,16:09,22.91,Elland Road Park and Ride,APT 7kW Dual Outlet
8170908,19Q1User 542,70201,2,17/01/2019,10:30,17/01/2019,16:41,17.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8171512,19Q1User 433,70203,2,17/01/2019,13:02,17/01/2019,19:30,11.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8172634,19Q1User 493,70204,2,17/01/2019,17:51,17/01/2019,21:37,14.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8172963,19Q1User 617,70201,1,17/01/2019,19:23,18/01/2019,08:11,13.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8172983,19Q1User 614,70201,2,17/01/2019,19:29,18/01/2019,08:09,14.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8173044,19Q1User 615,70200,1,17/01/2019,19:40,19/01/2019,08:03,11.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8173099,19Q1User 606,80164,2,17/01/2019,20:07,17/01/2019,20:29,16.62,Elland Road Park and Ride,APT Triple Rapid Charger
8173252,19Q1User 621,70202,1,17/01/2019,22:03,18/01/2019,08:11,12.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8173529,19Q1User 554,70208,1,18/01/2019,07:09,18/01/2019,15:08,49.68,Elland Road Park and Ride,APT 7kW Dual Outlet
8173695,19Q1User 284,80084,2,18/01/2019,07:46,18/01/2019,16:42,12.3,Temple Green Park and Ride,APT 7kW Dual Outlet
8173784,19Q1User 282,80085,2,18/01/2019,08:02,18/01/2019,17:44,8.66,Temple Green Park and Ride,APT 7kW Dual Outlet
8173800,19Q1User 494,70203,1,18/01/2019,08:05,18/01/2019,17:00,18.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8173823,19Q1User 288,70204,1,18/01/2019,08:09,18/01/2019,16:39,13.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8174065,19Q1User 771,70203,2,18/01/2019,08:50,18/01/2019,18:41,15.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8174357,19Q1User 598,70206,2,18/01/2019,09:19,18/01/2019,15:41,22.6,Elland Road Park and Ride,APT 7kW Dual Outlet
8174373,19Q1User 285,80164,2,18/01/2019,09:52,18/01/2019,10:18,5.75,Elland Road Park and Ride,APT Triple Rapid Charger
8175246,19Q1User 535,80164,2,18/01/2019,13:13,18/01/2019,13:59,19.22,Elland Road Park and Ride,APT Triple Rapid Charger
8175977,19Q1User 552,80164,2,18/01/2019,16:12,18/01/2019,16:52,15.99,Elland Road Park and Ride,APT Triple Rapid Charger
8176053,19Q1User 614,70202,1,18/01/2019,16:32,19/01/2019,17:51,20.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8176095,19Q1User 613,70204,1,18/01/2019,16:46,18/01/2019,18:02,8.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8176334,19Q1User 617,70200,2,18/01/2019,17:54,19/01/2019,08:06,16.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8176343,19Q1User 612,70201,1,18/01/2019,17:56,19/01/2019,08:03,8.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8176352,19Q1User 621,70201,2,18/01/2019,17:59,19/01/2019,08:04,7.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8176372,19Q1User 613,70202,2,18/01/2019,18:04,19/01/2019,08:11,15.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8176892,19Q1User 621,70203,1,18/01/2019,22:05,19/01/2019,08:03,34.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8177449,19Q1User 482,70200,2,19/01/2019,09:44,19/01/2019,14:18,8.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8177719,19Q1User 399,70200,1,19/01/2019,11:05,19/01/2019,14:26,3.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8177896,19Q1User 623,80080,2,19/01/2019,11:52,19/01/2019,12:36,2.62,Temple Green Park and Ride,APT 7kW Dual Outlet
8178792,19Q1User 623,70203,1,19/01/2019,16:07,20/01/2019,17:24,20.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8178816,19Q1User 615,70204,2,19/01/2019,16:13,19/01/2019,18:02,6.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8178832,19Q1User 228,70205,1,19/01/2019,16:21,19/01/2019,19:01,9.73,Elland Road Park and Ride,APT 7kW Dual Outlet
8178883,19Q1User 624,70200,2,19/01/2019,16:40,21/01/2019,08:17,12.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8178896,19Q1User 621,70201,2,19/01/2019,16:45,19/01/2019,17:56,4.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8178915,19Q1User 612,70200,1,19/01/2019,16:56,21/01/2019,18:01,18.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8179058,19Q1User 617,70203,2,19/01/2019,17:54,20/01/2019,17:19,17.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8179068,19Q1User 621,70201,2,19/01/2019,18:02,20/01/2019,17:27,8.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8179479,19Q1User 621,70204,2,19/01/2019,22:05,20/01/2019,14:19,28.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8180018,19Q1User 512,80164,2,20/01/2019,10:07,20/01/2019,10:58,17.6,Elland Road Park and Ride,APT Triple Rapid Charger
8180219,19Q1User 494,80164,2,20/01/2019,11:15,20/01/2019,11:25,3.33,Elland Road Park and Ride,APT Triple Rapid Charger
8180247,19Q1User 494,80164,2,20/01/2019,11:25,20/01/2019,11:26,0.23,Elland Road Park and Ride,APT Triple Rapid Charger
8180249,19Q1User 494,80164,2,20/01/2019,11:27,20/01/2019,12:02,21.2,Elland Road Park and Ride,APT Triple Rapid Charger
8180684,19Q1User 493,70202,1,20/01/2019,13:34,20/01/2019,17:08,12.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8181043,19Q1User 494,80164,2,20/01/2019,15:21,20/01/2019,15:48,19.61,Elland Road Park and Ride,APT Triple Rapid Charger
8181961,19Q1User 747,70206,1,21/01/2019,06:37,21/01/2019,16:44,53.32,Elland Road Park and Ride,APT 7kW Dual Outlet
8181963,19Q1User 406,70204,2,21/01/2019,06:38,21/01/2019,16:03,15.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8182019,19Q1User 554,70208,1,21/01/2019,07:08,21/01/2019,18:03,56.04,Elland Road Park and Ride,APT 7kW Dual Outlet
8182130,19Q1User 235,70202,1,21/01/2019,07:35,21/01/2019,17:12,5.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8182252,19Q1User 476,70204,1,21/01/2019,08:00,21/01/2019,15:26,17.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8182330,19Q1User 288,70201,2,21/01/2019,08:13,21/01/2019,16:29,15.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8182720,19Q1User 279,80085,2,21/01/2019,09:15,21/01/2019,20:19,7.84,Temple Green Park and Ride,APT 7kW Dual Outlet
8182805,19Q1User 712,70200,2,21/01/2019,09:32,21/01/2019,16:42,23.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8182867,19Q1User 285,80164,2,21/01/2019,09:45,21/01/2019,10:10,6.01,Elland Road Park and Ride,APT Triple Rapid Charger
8182976,19Q1User 433,70201,1,21/01/2019,10:12,21/01/2019,15:19,12.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8184506,19Q1User 620,70204,2,21/01/2019,16:14,21/01/2019,18:07,6.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8184603,19Q1User 623,70204,1,21/01/2019,16:44,22/01/2019,18:13,13.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8184607,19Q1User 613,70201,1,21/01/2019,16:45,22/01/2019,08:10,20.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8184610,19Q1User 621,70203,2,21/01/2019,16:46,22/01/2019,08:07,11.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8184871,19Q1User 624,70203,1,21/01/2019,18:21,22/01/2019,08:08,9.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8185257,19Q1User 621,70200,1,21/01/2019,21:52,22/01/2019,08:09,17.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8185453,19Q1User 747,70206,1,22/01/2019,06:29,22/01/2019,15:08,57.94,Elland Road Park and Ride,APT 7kW Dual Outlet
8185473,19Q1User 406,70204,2,22/01/2019,06:45,22/01/2019,16:05,9.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8185530,19Q1User 554,70208,1,22/01/2019,07:09,22/01/2019,17:25,46.14,Elland Road Park and Ride,APT 7kW Dual Outlet
8185670,19Q1User 235,70202,1,22/01/2019,07:36,22/01/2019,17:22,6.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8185861,19Q1User 436,70207,1,22/01/2019,08:10,22/01/2019,15:20,31.25,Elland Road Park and Ride,APT 7kW Dual Outlet
8185888,19Q1User 288,70200,1,22/01/2019,08:17,22/01/2019,12:33,9.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8186134,19Q1User 279,80085,2,22/01/2019,09:02,22/01/2019,18:19,7.75,Temple Green Park and Ride,APT 7kW Dual Outlet
8186351,19Q1User 542,70203,1,22/01/2019,09:39,22/01/2019,20:28,18.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8186802,19Q1User 766,70206,2,22/01/2019,11:38,22/01/2019,16:29,13.42,Elland Road Park and Ride,APT 7kW Dual Outlet
8186871,19Q1User 285,80164,2,22/01/2019,11:52,22/01/2019,12:16,6.15,Elland Road Park and Ride,APT Triple Rapid Charger
8186973,19Q1User 494,70200,2,22/01/2019,12:16,22/01/2019,12:16,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8186983,19Q1User 494,70200,2,22/01/2019,12:17,22/01/2019,17:10,22.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8187941,19Q1User 606,80164,2,22/01/2019,15:40,22/01/2019,16:21,22.61,Elland Road Park and Ride,APT Triple Rapid Charger
8188209,19Q1User 624,70204,2,22/01/2019,16:54,22/01/2019,18:23,5.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8188239,19Q1User 613,70201,2,22/01/2019,17:04,24/01/2019,08:07,15.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8188420,19Q1User 624,70204,1,22/01/2019,18:25,23/01/2019,08:09,10.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8188442,19Q1User 615,70200,1,22/01/2019,18:32,23/01/2019,08:03,17.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8188498,19Q1User 621,70202,2,22/01/2019,18:11,23/01/2019,08:03,17.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8188500,19Q1User 621,70201,1,22/01/2019,18:38,23/01/2019,08:15,34.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8189216,19Q1User 747,70206,1,23/01/2019,06:50,23/01/2019,16:31,58.38,Elland Road Park and Ride,APT 7kW Dual Outlet
8189224,19Q1User 740,80084,2,23/01/2019,06:54,23/01/2019,16:31,8.51,Temple Green Park and Ride,APT 7kW Dual Outlet
8189236,19Q1User 608,70204,2,23/01/2019,06:59,23/01/2019,17:24,10.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8189277,19Q1User 554,70208,1,23/01/2019,07:12,23/01/2019,17:03,48.61,Elland Road Park and Ride,APT 7kW Dual Outlet
8189304,19Q1User 546,70203,1,23/01/2019,07:19,23/01/2019,17:15,9.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8189324,19Q1User 410,80164,2,23/01/2019,07:26,23/01/2019,08:07,9.33,Elland Road Park and Ride,APT Triple Rapid Charger
8189390,19Q1User 476,70203,2,23/01/2019,07:40,23/01/2019,15:22,15.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8189444,19Q1User 766,70206,2,23/01/2019,07:51,23/01/2019,16:28,6.87,Elland Road Park and Ride,APT 7kW Dual Outlet
8189457,19Q1User 756,70200,2,23/01/2019,07:54,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8189570,19Q1User 282,80080,2,23/01/2019,08:11,23/01/2019,17:43,9.09,Temple Green Park and Ride,APT 7kW Dual Outlet
8189811,19Q1User 556,70200,1,23/01/2019,08:51,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8189840,19Q1User 771,70202,2,23/01/2019,08:56,23/01/2019,17:58,35.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8189967,19Q1User 279,80085,2,23/01/2019,09:15,23/01/2019,19:33,8.02,Temple Green Park and Ride,APT 7kW Dual Outlet
8190024,19Q1User 400,70201,1,23/01/2019,09:18,23/01/2019,17:23,21.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8191274,19Q1User 171,70207,1,23/01/2019,13:36,23/01/2019,14:15,2.28,Elland Road Park and Ride,APT 7kW Dual Outlet
8191531,19Q1User 502,80164,1,23/01/2019,14:30,23/01/2019,14:36,0.888,Elland Road Park and Ride,APT Triple Rapid Charger
8191555,19Q1User 502,80164,2,23/01/2019,14:37,23/01/2019,15:05,3.58,Elland Road Park and Ride,APT Triple Rapid Charger
8191931,19Q1User 617,70204,1,23/01/2019,16:21,23/01/2019,21:20,13.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8191986,19Q1User 614,70203,2,23/01/2019,16:40,23/01/2019,21:23,8.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8192031,19Q1User 621,70202,1,23/01/2019,16:52,23/01/2019,21:11,15.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8192732,19Q1User 617,70201,1,23/01/2019,21:21,24/01/2019,09:15,0.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8192735,19Q1User 614,70202,1,23/01/2019,21:24,24/01/2019,08:05,0.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8192778,19Q1User 621,70202,2,23/01/2019,22:05,24/01/2019,08:08,31.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8193098,19Q1User 546,70204,2,24/01/2019,07:13,24/01/2019,17:16,6.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8193118,19Q1User 554,70206,1,24/01/2019,07:20,24/01/2019,17:51,48.44,Elland Road Park and Ride,APT 7kW Dual Outlet
8193209,19Q1User 235,70204,1,24/01/2019,07:42,24/01/2019,17:31,5.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8193223,19Q1User 288,70203,2,24/01/2019,07:43,24/01/2019,09:26,9.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8193246,19Q1User 740,80084,2,24/01/2019,07:48,24/01/2019,16:12,8.95,Temple Green Park and Ride,APT 7kW Dual Outlet
8193328,19Q1User 756,70203,1,24/01/2019,08:01,24/01/2019,16:19,32.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8193387,19Q1User 494,70200,1,24/01/2019,08:10,24/01/2019,12:18,18.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8193400,19Q1User 266,70200,2,24/01/2019,08:13,24/01/2019,15:54,7.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8193527,19Q1User 282,80080,2,24/01/2019,08:29,24/01/2019,17:43,9.1,Temple Green Park and Ride,APT 7kW Dual Outlet
8193588,19Q1User 490,70202,1,24/01/2019,08:38,24/01/2019,10:47,5.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8193751,19Q1User 279,80085,2,24/01/2019,09:03,24/01/2019,19:50,7.43,Temple Green Park and Ride,APT 7kW Dual Outlet
8193903,19Q1User 542,70202,2,24/01/2019,09:30,24/01/2019,16:28,9.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8194016,19Q1User 712,70203,2,24/01/2019,09:55,25/01/2019,12:56,16.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8194226,19Q1User 410,80164,2,24/01/2019,10:52,24/01/2019,11:34,13.26,Elland Road Park and Ride,APT Triple Rapid Charger
8194735,19Q1User 285,80164,2,24/01/2019,12:51,24/01/2019,13:16,6.07,Elland Road Park and Ride,APT Triple Rapid Charger
8194940,19Q1User 573,80164,2,24/01/2019,13:25,24/01/2019,13:58,13.28,Elland Road Park and Ride,APT Triple Rapid Charger
8195376,19Q1User 486,80164,2,24/01/2019,15:02,24/01/2019,15:25,15.08,Elland Road Park and Ride,APT Triple Rapid Charger
8195743,19Q1User 614,70202,2,24/01/2019,16:35,25/01/2019,08:01,9.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8195966,19Q1User 493,70204,2,24/01/2019,17:40,24/01/2019,21:47,15.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8196262,19Q1User 612,70203,1,24/01/2019,19:15,25/01/2019,08:02,16.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8196269,19Q1User 621,70201,2,24/01/2019,19:16,25/01/2019,08:01,7.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8196307,19Q1User 613,70202,1,24/01/2019,19:25,25/01/2019,08:07,19.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8196312,19Q1User 623,70200,1,24/01/2019,19:27,25/01/2019,08:03,17.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8196791,19Q1User 608,70200,2,25/01/2019,06:56,25/01/2019,16:11,13.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8196812,19Q1User 406,70204,2,25/01/2019,07:05,25/01/2019,17:15,10.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8196824,19Q1User 554,70206,1,25/01/2019,07:09,26/01/2019,11:54,58.74,Elland Road Park and Ride,APT 7kW Dual Outlet
8196838,19Q1User 546,70204,1,25/01/2019,07:12,25/01/2019,17:09,7.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8196864,19Q1User 763,70201,1,25/01/2019,07:21,25/01/2019,13:11,10.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8197163,19Q1User 282,80084,2,25/01/2019,08:22,25/01/2019,17:43,8.6,Temple Green Park and Ride,APT 7kW Dual Outlet
8197419,19Q1User 556,70200,1,25/01/2019,09:05,25/01/2019,18:14,15.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8197476,19Q1User 598,70207,1,25/01/2019,09:14,25/01/2019,15:35,22.58,Elland Road Park and Ride,APT 7kW Dual Outlet
8197550,19Q1User 771,70203,1,25/01/2019,09:25,25/01/2019,18:23,21.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8198009,19Q1User 302,70201,2,25/01/2019,11:12,25/01/2019,18:16,11.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8198189,19Q1User 433,70202,1,25/01/2019,11:59,25/01/2019,21:45,14.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8198740,19Q1User 535,80164,2,25/01/2019,13:52,25/01/2019,14:15,16.1,Elland Road Park and Ride,APT Triple Rapid Charger
8199409,19Q1User 612,70201,1,25/01/2019,16:40,26/01/2019,17:59,11.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8199452,19Q1User 617,70200,2,25/01/2019,16:52,26/01/2019,07:56,13.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8199473,19Q1User 613,70203,2,25/01/2019,16:59,26/01/2019,08:02,10.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8199720,19Q1User 621,70200,1,25/01/2019,18:30,26/01/2019,07:55,9.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8200116,19Q1User 621,70204,1,25/01/2019,21:59,26/01/2019,07:58,17.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8200357,19Q1User 546,70204,2,26/01/2019,06:58,26/01/2019,12:21,6.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8201507,19Q1User 275,70203,1,26/01/2019,13:44,26/01/2019,15:37,6.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8201726,19Q1User 614,70200,1,26/01/2019,14:48,28/01/2019,08:03,7.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8202065,19Q1User 617,70202,2,26/01/2019,16:50,26/01/2019,17:50,3.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8202396,19Q1User 394,70202,2,26/01/2019,19:32,26/01/2019,22:40,12.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8202596,19Q1User 621,70204,1,26/01/2019,22:05,27/01/2019,14:34,13.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8203134,19Q1User 203,70205,2,27/01/2019,09:55,27/01/2019,14:36,17.19,Elland Road Park and Ride,APT 7kW Dual Outlet
8203303,19Q1User 476,70204,2,27/01/2019,11:08,27/01/2019,13:21,8.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8203539,19Q1User 101,70202,2,27/01/2019,12:27,27/01/2019,12:52,1.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8204216,19Q1User 493,70204,2,27/01/2019,15:59,27/01/2019,17:42,5.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8204337,19Q1User 613,70200,2,27/01/2019,16:45,28/01/2019,08:15,23.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8204506,19Q1User 276,70204,1,27/01/2019,18:08,27/01/2019,22:48,6.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8204836,19Q1User 621,70201,1,27/01/2019,22:11,28/01/2019,08:02,20.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8205053,19Q1User 406,70204,2,28/01/2019,06:35,28/01/2019,16:09,10.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8205056,19Q1User 747,70206,1,28/01/2019,06:36,28/01/2019,17:11,52.68,Elland Road Park and Ride,APT 7kW Dual Outlet
8205075,19Q1User 399,70204,1,28/01/2019,06:52,28/01/2019,18:20,2.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8205108,19Q1User 251,70207,1,28/01/2019,07:05,28/01/2019,14:15,11.66,Elland Road Park and Ride,APT 7kW Dual Outlet
8205111,19Q1User 554,70208,1,28/01/2019,07:06,28/01/2019,17:46,47.42,Elland Road Park and Ride,APT 7kW Dual Outlet
8205175,19Q1User 410,80164,2,28/01/2019,07:26,28/01/2019,08:15,12.59,Elland Road Park and Ride,APT Triple Rapid Charger
8205792,19Q1User 279,80085,2,28/01/2019,09:05,28/01/2019,18:58,9.22,Temple Green Park and Ride,APT 7kW Dual Outlet
8205801,19Q1User 275,70203,1,28/01/2019,09:06,28/01/2019,15:12,10.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
