Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
8731283,19Q3User 744,80164,2,09/07/2019,15:20,09/07/2019,15:55,18.55,Elland Road Park and Ride,APT Triple Rapid Charger
8731605,19Q3User 306,70201,2,09/07/2019,16:49,10/07/2019,08:09,19.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8731624,19Q3User 613,51467,1,09/07/2019,16:52,10/07/2019,08:21,16.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8731802,19Q3User 310,51468,2,09/07/2019,17:52,09/07/2019,21:27,11.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8731806,19Q3User 624,70202,2,09/07/2019,17:53,10/07/2019,08:09,5.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8731810,19Q3User 623,70204,1,09/07/2019,17:55,10/07/2019,08:12,10.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8731813,19Q3User 615,70204,2,09/07/2019,17:56,10/07/2019,08:28,9.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8731912,19Q3User 621,70200,1,09/07/2019,18:27,11/07/2019,08:07,0.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8732481,19Q3User 308,70203,1,09/07/2019,22:11,10/07/2019,08:09,29.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8732714,19Q3User 546,70201,1,10/07/2019,07:04,10/07/2019,17:16,4.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8732818,19Q3User 476,80080,2,10/07/2019,07:30,10/07/2019,17:01,17.77,Temple Green Park and Ride,APT 7kW Dual Outlet
8732873,19Q3User 315,70206,2,10/07/2019,07:45,10/07/2019,17:17,9.16,Elland Road Park and Ride,APT 7kW Dual Outlet
8732965,19Q3User 282,80085,2,10/07/2019,08:04,10/07/2019,17:43,7.6,Temple Green Park and Ride,APT 7kW Dual Outlet
8732997,19Q3User 412,80084,2,10/07/2019,08:09,10/07/2019,17:22,1.91,Temple Green Park and Ride,APT 7kW Dual Outlet
8733030,19Q3User 425,70202,2,10/07/2019,08:14,10/07/2019,17:38,6.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8733057,19Q3User 1107,70207,2,10/07/2019,08:19,10/07/2019,17:30,12.87,Elland Road Park and Ride,APT 7kW Dual Outlet
8733073,19Q3User 494,70203,2,10/07/2019,08:22,10/07/2019,18:16,13.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8733329,19Q3User 273,70206,1,10/07/2019,09:10,10/07/2019,16:04,3.21,Elland Road Park and Ride,APT 7kW Dual Outlet
8733372,19Q3User 542,70204,2,10/07/2019,09:16,10/07/2019,15:52,6.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8733381,19Q3User 379,80084,1,10/07/2019,09:18,10/07/2019,17:43,4.38,Temple Green Park and Ride,APT 7kW Dual Outlet
8733435,19Q3User 577,70204,1,10/07/2019,09:33,10/07/2019,14:47,7.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8733524,19Q3User 324,51467,1,10/07/2019,09:54,10/07/2019,17:46,25.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8734029,19Q3User 551,80164,2,10/07/2019,12:12,10/07/2019,12:39,18.97,Elland Road Park and Ride,APT Triple Rapid Charger
8734080,19Q3User 275,70203,1,10/07/2019,12:22,10/07/2019,17:54,5.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8734456,19Q3User 174,80164,2,10/07/2019,13:30,10/07/2019,14:11,23.88,Elland Road Park and Ride,APT Triple Rapid Charger
8734937,19Q3User 744,80164,2,10/07/2019,15:25,10/07/2019,16:04,22.5,Elland Road Park and Ride,APT Triple Rapid Charger
8735190,19Q3User 624,70204,2,10/07/2019,16:23,11/07/2019,08:07,7.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8735266,19Q3User 613,51468,2,10/07/2019,16:46,11/07/2019,08:13,10.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8735279,19Q3User 306,70204,1,10/07/2019,16:48,11/07/2019,08:11,18.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8735289,19Q3User 614,70200,2,10/07/2019,16:50,11/07/2019,18:36,11.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8735301,19Q3User 615,70202,1,10/07/2019,16:54,11/07/2019,08:10,11.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8735305,19Q3User 623,51467,2,10/07/2019,16:55,11/07/2019,18:30,8.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8735463,19Q3User 310,70202,2,10/07/2019,17:53,11/07/2019,08:11,7.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8735480,19Q3User 612,70201,1,10/07/2019,17:58,11/07/2019,18:37,8.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8736022,19Q3User 308,70203,1,10/07/2019,22:11,11/07/2019,08:26,15.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8736270,19Q3User 420,70206,1,11/07/2019,06:53,11/07/2019,15:51,5.35,Elland Road Park and Ride,APT 7kW Dual Outlet
8736295,19Q3User 546,70203,2,11/07/2019,07:00,11/07/2019,17:18,3.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8736444,19Q3User 315,70206,2,11/07/2019,07:39,11/07/2019,17:17,9.32,Elland Road Park and Ride,APT 7kW Dual Outlet
8736514,19Q3User 294,70207,1,11/07/2019,07:55,11/07/2019,18:36,20.7,Elland Road Park and Ride,APT 7kW Dual Outlet
8736548,19Q3User 385,80081,1,11/07/2019,08:01,11/07/2019,17:02,9.88,Temple Green Park and Ride,APT 7kW Dual Outlet
8736549,19Q3User 282,80085,2,11/07/2019,08:01,11/07/2019,17:42,8.29,Temple Green Park and Ride,APT 7kW Dual Outlet
8736552,19Q3User 435,70208,1,11/07/2019,08:02,11/07/2019,16:30,4.33,Elland Road Park and Ride,APT 7kW Dual Outlet
8736583,19Q3User 539,70208,2,11/07/2019,08:09,11/07/2019,18:07,25.34,Elland Road Park and Ride,APT 7kW Dual Outlet
8736647,19Q3User 334,80084,2,11/07/2019,08:20,11/07/2019,18:02,7.31,Temple Green Park and Ride,APT 7kW Dual Outlet
8736801,19Q3User 1106,70203,1,11/07/2019,08:49,11/07/2019,16:11,10.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8736899,19Q3User 268,80084,1,11/07/2019,09:06,11/07/2019,17:40,8.2,Temple Green Park and Ride,APT 7kW Dual Outlet
8736965,19Q3User 556,70204,1,11/07/2019,09:23,11/07/2019,17:13,10.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8737405,19Q3User 618,70202,1,11/07/2019,11:15,15/07/2019,09:34,7.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8737837,19Q3User 97,70200,1,11/07/2019,13:02,11/07/2019,14:53,5.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8738774,19Q3User 620,51468,1,11/07/2019,16:48,13/07/2019,18:04,9.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8738785,19Q3User 744,80164,2,11/07/2019,16:51,11/07/2019,17:44,20.93,Elland Road Park and Ride,APT Triple Rapid Charger
8738796,19Q3User 615,70200,1,11/07/2019,16:54,12/07/2019,11:25,12.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8738806,19Q3User 621,51467,1,11/07/2019,16:57,12/07/2019,08:01,5.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8738903,19Q3User 613,70202,2,11/07/2019,17:25,12/07/2019,08:09,11.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8739103,19Q3User 310,51467,2,11/07/2019,18:35,12/07/2019,09:24,9.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8739112,19Q3User 614,70200,2,11/07/2019,18:36,13/07/2019,18:14,0.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8739139,19Q3User 624,70204,2,11/07/2019,18:45,12/07/2019,06:39,8.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8739596,19Q3User 308,70201,1,11/07/2019,22:14,12/07/2019,08:09,16.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8739826,19Q3User 406,70204,2,12/07/2019,06:44,12/07/2019,15:09,10.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8739987,19Q3User 290,80080,2,12/07/2019,07:39,12/07/2019,07:58,2.27,Temple Green Park and Ride,APT 7kW Dual Outlet
8739999,19Q3User 476,80085,1,12/07/2019,07:41,12/07/2019,16:54,67.95,Temple Green Park and Ride,APT 7kW Dual Outlet
8740185,19Q3User 494,70203,1,12/07/2019,08:15,12/07/2019,17:11,14.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8740220,19Q3User 334,80081,1,12/07/2019,08:24,12/07/2019,18:34,7.41,Temple Green Park and Ride,APT 7kW Dual Outlet
8740244,19Q3User 315,70206,2,12/07/2019,08:28,12/07/2019,15:21,10.4,Elland Road Park and Ride,APT 7kW Dual Outlet
8740276,19Q3User 425,70203,2,12/07/2019,08:35,12/07/2019,17:01,6.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8740336,19Q3User 1020,70204,1,12/07/2019,08:46,12/07/2019,13:31,10.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8740496,19Q3User 542,70202,2,12/07/2019,09:14,12/07/2019,14:41,17.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8740521,19Q3User 324,51467,1,12/07/2019,09:19,12/07/2019,16:21,13.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8740541,19Q3User 556,70201,2,12/07/2019,09:25,12/07/2019,17:51,4.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8740605,19Q3User 712,51467,2,12/07/2019,09:41,12/07/2019,14:11,16.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8740646,19Q3User 275,51468,2,12/07/2019,09:53,12/07/2019,15:05,8.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8741541,19Q3User 615,70200,1,12/07/2019,12:50,13/07/2019,18:11,5.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8742544,19Q3User 306,51467,1,12/07/2019,16:49,13/07/2019,07:58,31.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8742550,19Q3User 623,70204,2,12/07/2019,16:51,12/07/2019,19:10,8.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8742957,19Q3User 624,70201,1,12/07/2019,19:09,13/07/2019,08:00,8.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8742965,19Q3User 310,70204,1,12/07/2019,19:10,13/07/2019,08:00,9.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8742973,19Q3User 623,70204,2,12/07/2019,19:11,13/07/2019,07:59,3.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8742978,19Q3User 613,70201,2,12/07/2019,19:13,13/07/2019,08:02,9.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8742987,19Q3User 621,51467,2,12/07/2019,19:17,13/07/2019,07:59,5.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8743253,19Q3User 440,70203,1,12/07/2019,21:59,12/07/2019,23:11,6.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8743275,19Q3User 308,70202,2,12/07/2019,22:20,13/07/2019,07:58,20.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8743538,19Q3User 425,70203,2,13/07/2019,07:28,13/07/2019,10:23,7.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8743593,19Q3User 412,80080,2,13/07/2019,08:14,13/07/2019,16:34,2.89,Temple Green Park and Ride,APT 7kW Dual Outlet
8744215,19Q3User 1105,80164,2,13/07/2019,11:49,,,,Elland Road Park and Ride,APT Triple Rapid Charger
8744275,19Q3User 1105,80164,2,13/07/2019,12:03,13/07/2019,12:03,0.03,Elland Road Park and Ride,APT Triple Rapid Charger
8744281,19Q3User 1105,80164,1,13/07/2019,12:05,13/07/2019,12:06,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
8744361,19Q3User 1105,80164,2,13/07/2019,12:32,13/07/2019,12:32,0.16,Elland Road Park and Ride,APT Triple Rapid Charger
8744399,19Q3User 324,51467,1,13/07/2019,12:42,13/07/2019,17:06,4.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8744447,19Q3User 494,70204,2,13/07/2019,12:54,13/07/2019,17:08,9.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8744558,19Q3User 315,70206,1,13/07/2019,13:17,13/07/2019,17:42,14.56,Elland Road Park and Ride,APT 7kW Dual Outlet
8745238,19Q3User 310,70204,1,13/07/2019,16:50,15/07/2019,07:53,13.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8745240,19Q3User 623,70203,1,13/07/2019,16:51,15/07/2019,07:58,11.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8745243,19Q3User 306,70203,2,13/07/2019,16:52,15/07/2019,19:13,11.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8745247,19Q3User 613,70201,1,13/07/2019,16:53,15/07/2019,19:11,19.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8745248,19Q3User 624,51467,2,13/07/2019,16:53,15/07/2019,07:56,6.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8745409,19Q3User 1092,80164,1,13/07/2019,17:59,13/07/2019,18:34,9.907,Elland Road Park and Ride,APT Triple Rapid Charger
8745438,19Q3User 621,70204,2,13/07/2019,18:07,15/07/2019,06:43,7.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8745444,19Q3User 308,70202,2,13/07/2019,18:09,13/07/2019,19:31,5.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8745465,19Q3User 614,70200,2,13/07/2019,18:16,15/07/2019,19:09,0.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8745811,19Q3User 308,51468,2,13/07/2019,21:22,14/07/2019,09:58,7.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8746176,19Q3User 425,70202,2,14/07/2019,07:34,14/07/2019,12:18,9.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8746226,19Q3User 555,70200,1,14/07/2019,08:24,14/07/2019,14:40,11.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8747114,19Q3User 425,70202,2,14/07/2019,14:01,14/07/2019,17:50,11.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8748067,19Q3User 308,51468,1,14/07/2019,22:09,15/07/2019,07:57,21.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8748312,19Q3User 406,70204,2,15/07/2019,06:47,15/07/2019,17:00,8.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8748357,19Q3User 420,70206,1,15/07/2019,07:07,15/07/2019,16:10,5.59,Elland Road Park and Ride,APT 7kW Dual Outlet
8748430,19Q3User 476,80080,2,15/07/2019,07:31,15/07/2019,16:48,15.93,Temple Green Park and Ride,APT 7kW Dual Outlet
8748474,19Q3User 315,70206,2,15/07/2019,07:42,15/07/2019,17:37,9.88,Elland Road Park and Ride,APT 7kW Dual Outlet
8748496,19Q3User 328,70207,2,15/07/2019,07:47,15/07/2019,17:10,8.67,Elland Road Park and Ride,APT 7kW Dual Outlet
8748607,19Q3User 412,80080,1,15/07/2019,08:11,15/07/2019,16:59,2.66,Temple Green Park and Ride,APT 7kW Dual Outlet
8748932,19Q3User 379,80085,2,15/07/2019,09:12,15/07/2019,18:28,4.3,Temple Green Park and Ride,APT 7kW Dual Outlet
8748943,19Q3User 239,80084,2,15/07/2019,09:14,15/07/2019,18:01,6.71,Temple Green Park and Ride,APT 7kW Dual Outlet
8748966,19Q3User 712,51468,1,15/07/2019,09:19,15/07/2019,13:24,14.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8748976,19Q3User 556,70202,2,15/07/2019,09:21,15/07/2019,18:09,11.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8749030,19Q3User 334,80083,2,15/07/2019,09:34,15/07/2019,18:01,5.85,Temple Green Park and Ride,APT 7kW Dual Outlet
8749162,19Q3User 1104,70207,1,15/07/2019,10:08,15/07/2019,17:00,8.47,Elland Road Park and Ride,APT 7kW Dual Outlet
8749889,19Q3User 275,51467,2,15/07/2019,12:58,15/07/2019,15:04,7.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8749955,19Q3User 606,80164,2,15/07/2019,13:10,15/07/2019,13:40,12.78,Elland Road Park and Ride,APT Triple Rapid Charger
8750578,19Q3User 433,70203,1,15/07/2019,15:05,15/07/2019,16:48,12.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8750928,19Q3User 623,51468,2,15/07/2019,16:53,16/07/2019,08:02,10.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8750934,19Q3User 615,70200,1,15/07/2019,16:54,16/07/2019,08:03,14.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8750942,19Q3User 310,51467,2,15/07/2019,16:54,16/07/2019,08:01,9.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8751325,19Q3User 614,70200,2,15/07/2019,19:09,16/07/2019,20:00,0.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8751338,19Q3User 613,70201,1,15/07/2019,19:12,16/07/2019,08:10,0.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8751345,19Q3User 306,70203,2,15/07/2019,19:14,16/07/2019,08:02,0.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8751353,19Q3User 624,70204,2,15/07/2019,19:16,16/07/2019,06:40,9.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8751355,19Q3User 612,70203,1,15/07/2019,19:17,16/07/2019,08:04,8.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8751357,19Q3User 621,51467,1,15/07/2019,19:19,16/07/2019,08:02,9.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8751432,19Q3User 242,70202,1,15/07/2019,19:45,15/07/2019,22:49,4.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8751639,19Q3User 308,70202,2,15/07/2019,22:06,16/07/2019,08:07,9.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8751867,19Q3User 406,70204,2,16/07/2019,06:43,16/07/2019,17:09,6.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8752032,19Q3User 476,80085,2,16/07/2019,07:35,16/07/2019,14:38,12.17,Temple Green Park and Ride,APT 7kW Dual Outlet
8752033,19Q3User 315,70206,2,16/07/2019,07:35,16/07/2019,17:41,9.35,Elland Road Park and Ride,APT 7kW Dual Outlet
8752203,19Q3User 425,70203,2,16/07/2019,08:12,16/07/2019,16:15,9.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8752207,19Q3User 539,70207,1,16/07/2019,08:13,16/07/2019,17:23,25.63,Elland Road Park and Ride,APT 7kW Dual Outlet
8752298,19Q3User 494,70201,2,16/07/2019,08:31,16/07/2019,14:43,15.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8752339,19Q3User 556,70204,1,16/07/2019,08:38,16/07/2019,16:10,6.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8752364,19Q3User 334,80083,2,16/07/2019,08:41,16/07/2019,17:01,6.71,Temple Green Park and Ride,APT 7kW Dual Outlet
8752387,19Q3User 1020,70203,1,16/07/2019,08:49,16/07/2019,16:43,11.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8752520,19Q3User 279,80080,1,16/07/2019,09:12,16/07/2019,18:42,7.74,Temple Green Park and Ride,APT 7kW Dual Outlet
8752544,19Q3User 379,80085,1,16/07/2019,09:17,16/07/2019,18:05,4.34,Temple Green Park and Ride,APT 7kW Dual Outlet
8752588,19Q3User 324,51468,2,16/07/2019,09:28,16/07/2019,14:31,17.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8752941,19Q3User 712,51467,1,16/07/2019,11:13,16/07/2019,19:01,21.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8753009,19Q3User 400,70201,1,16/07/2019,11:30,16/07/2019,15:48,15.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8753098,19Q3User 145,51467,2,16/07/2019,11:52,16/07/2019,13:54,6.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8753376,19Q3User 627,70200,1,16/07/2019,13:00,16/07/2019,16:51,22.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8753694,19Q3User 1102,80164,2,16/07/2019,14:08,16/07/2019,14:28,14.36,Elland Road Park and Ride,APT Triple Rapid Charger
8754243,19Q3User 621,70203,2,16/07/2019,16:39,16/07/2019,20:05,8.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8754265,19Q3User 310,70202,2,16/07/2019,16:46,17/07/2019,08:48,8.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8754279,19Q3User 612,70201,2,16/07/2019,16:49,17/07/2019,08:14,10.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8754286,19Q3User 613,70202,1,16/07/2019,16:52,17/07/2019,08:13,14.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8754299,19Q3User 623,70201,1,16/07/2019,16:56,17/07/2019,09:21,12.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8754302,19Q3User 615,70204,1,16/07/2019,16:56,17/07/2019,08:12,12.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8754835,19Q3User 306,70204,2,16/07/2019,20:04,17/07/2019,06:43,17.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8754841,19Q3User 624,51467,1,16/07/2019,20:09,17/07/2019,08:00,6.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8754919,19Q3User 308,70200,1,16/07/2019,21:05,17/07/2019,08:05,13.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8755214,19Q3User 406,70204,2,17/07/2019,06:46,17/07/2019,16:10,6.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8755277,19Q3User 546,70203,1,17/07/2019,07:12,17/07/2019,17:18,1.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8755325,19Q3User 476,80080,2,17/07/2019,07:28,17/07/2019,16:45,11.32,Temple Green Park and Ride,APT 7kW Dual Outlet
8755370,19Q3User 315,70206,2,17/07/2019,07:40,17/07/2019,18:32,9.13,Elland Road Park and Ride,APT 7kW Dual Outlet
8755487,19Q3User 282,80084,2,17/07/2019,08:05,17/07/2019,17:39,8.11,Temple Green Park and Ride,APT 7kW Dual Outlet
8755541,19Q3User 412,80080,1,17/07/2019,08:15,17/07/2019,17:38,2.48,Temple Green Park and Ride,APT 7kW Dual Outlet
8755544,19Q3User 494,70200,1,17/07/2019,08:15,17/07/2019,17:20,27.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8755758,19Q3User 372,70204,1,17/07/2019,08:52,17/07/2019,13:53,11.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8755805,19Q3User 324,51468,2,17/07/2019,09:01,17/07/2019,19:03,6.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8755822,19Q3User 279,80085,2,17/07/2019,09:03,17/07/2019,18:14,7.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8755875,19Q3User 766,70207,1,17/07/2019,09:16,17/07/2019,16:10,11.73,Elland Road Park and Ride,APT 7kW Dual Outlet
8756266,19Q3User 618,70202,2,17/07/2019,11:17,18/07/2019,06:24,11.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8757363,19Q3User 322,70202,1,17/07/2019,15:24,17/07/2019,16:50,5.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8757693,19Q3User 306,70201,1,17/07/2019,16:46,18/07/2019,08:01,31.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8757704,19Q3User 620,70204,2,17/07/2019,16:49,18/07/2019,06:42,11.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8757715,19Q3User 612,51467,1,17/07/2019,16:52,18/07/2019,19:08,8.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8757790,19Q3User 310,51467,2,17/07/2019,17:13,18/07/2019,09:10,7.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8757824,19Q3User 613,70203,1,17/07/2019,17:23,18/07/2019,08:09,7.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8757996,19Q3User 623,70200,1,17/07/2019,18:19,18/07/2019,08:08,7.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8758000,19Q3User 624,70201,2,17/07/2019,18:20,18/07/2019,08:01,6.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8758006,19Q3User 615,70203,2,17/07/2019,18:21,18/07/2019,08:12,12.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8758026,19Q3User 621,70200,2,17/07/2019,18:27,18/07/2019,09:40,7.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8758472,19Q3User 308,51468,1,17/07/2019,22:15,18/07/2019,07:56,30.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8758685,19Q3User 406,70204,2,18/07/2019,06:47,18/07/2019,15:14,7.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8758761,19Q3User 315,70206,2,18/07/2019,07:13,18/07/2019,17:15,9.93,Elland Road Park and Ride,APT 7kW Dual Outlet
8758763,19Q3User 546,70204,1,18/07/2019,07:13,18/07/2019,17:17,3.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8758854,19Q3User 539,70206,1,18/07/2019,07:38,18/07/2019,18:16,26.02,Elland Road Park and Ride,APT 7kW Dual Outlet
8758969,19Q3User 494,70202,2,18/07/2019,08:02,18/07/2019,17:42,11.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8758973,19Q3User 282,80080,2,18/07/2019,08:02,18/07/2019,18:42,8.17,Temple Green Park and Ride,APT 7kW Dual Outlet
8758989,19Q3User 331,51468,2,18/07/2019,08:07,18/07/2019,16:23,7.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8759002,19Q3User 412,80085,2,18/07/2019,08:09,18/07/2019,17:46,3.06,Temple Green Park and Ride,APT 7kW Dual Outlet
8759107,19Q3User 425,70201,1,18/07/2019,08:28,18/07/2019,17:48,7.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8759182,19Q3User 101,70202,1,18/07/2019,08:42,18/07/2019,10:11,5.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8759194,19Q3User 372,70203,1,18/07/2019,08:44,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8759195,19Q3User 379,80080,1,18/07/2019,08:44,18/07/2019,15:46,4.36,Temple Green Park and Ride,APT 7kW Dual Outlet
8759322,19Q3User 279,80084,2,18/07/2019,09:09,18/07/2019,18:58,7.15,Temple Green Park and Ride,APT 7kW Dual Outlet
8759326,19Q3User 712,70201,2,18/07/2019,09:10,18/07/2019,19:49,7.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8759356,19Q3User 766,70207,1,18/07/2019,09:15,18/07/2019,16:08,4.43,Elland Road Park and Ride,APT 7kW Dual Outlet
8759380,19Q3User 556,70203,2,18/07/2019,09:19,18/07/2019,17:04,12.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8759477,19Q3User 1101,51467,2,18/07/2019,09:39,18/07/2019,18:13,21.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8759552,19Q3User 602,51468,1,18/07/2019,09:59,18/07/2019,16:32,5.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8759571,19Q3User 285,80164,2,18/07/2019,10:02,18/07/2019,10:19,4.7,Elland Road Park and Ride,APT Triple Rapid Charger
