Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
2628345,17Q3User 620,70202,2,19/07/2017,18:55,20/07/2017,09:12,11.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2628348,17Q3User 617,70201,2,19/07/2017,18:59,20/07/2017,08:05,10.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2628946,17Q3User 66,70202,1,20/07/2017,08:00,20/07/2017,16:25,18.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2628992,17Q3User 163,70204,2,20/07/2017,08:13,20/07/2017,17:44,21.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2629290,17Q3User 704,70200,1,20/07/2017,10:05,20/07/2017,19:01,5.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2629591,17Q3User 682,70204,1,20/07/2017,12:33,20/07/2017,17:16,4.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2629922,17Q3User 614,70202,2,20/07/2017,13:21,20/07/2017,18:27,7.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2630320,17Q3User 429,70207,1,20/07/2017,15:57,20/07/2017,20:18,14.92,Elland Road Park and Ride,APT 7kW Dual Outlet
2630406,17Q3User 615,70202,1,20/07/2017,16:46,21/07/2017,09:19,9.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2630489,17Q3User 612,70201,2,20/07/2017,17:17,21/07/2017,08:02,16.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2630490,17Q3User 613,70204,1,20/07/2017,17:18,20/07/2017,18:37,4.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2630627,17Q3User 617,70203,2,20/07/2017,18:31,21/07/2017,08:05,15.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2630631,17Q3User 620,70203,1,20/07/2017,18:34,21/07/2017,07:57,13.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2630636,17Q3User 624,70202,2,20/07/2017,18:36,21/07/2017,07:59,8.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2630644,17Q3User 621,70204,1,20/07/2017,18:40,21/07/2017,07:58,9.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2630667,17Q3User 431,70204,2,20/07/2017,18:49,20/07/2017,22:12,13.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2631122,17Q3User 406,70204,2,21/07/2017,06:43,21/07/2017,16:09,12.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2631166,17Q3User 66,70200,1,21/07/2017,07:16,21/07/2017,14:18,19.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2631619,17Q3User 704,70204,1,21/07/2017,10:10,21/07/2017,16:03,5.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2632737,17Q3User 621,70202,2,21/07/2017,16:46,22/07/2017,08:04,14.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2632739,17Q3User 620,70203,1,21/07/2017,16:46,22/07/2017,08:04,13.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2632741,17Q3User 617,70201,2,21/07/2017,16:48,22/07/2017,08:18,14.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2632759,17Q3User 614,70203,2,21/07/2017,16:57,21/07/2017,18:36,4.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2632764,17Q3User 612,70204,1,21/07/2017,17:02,22/07/2017,07:24,9.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2632915,17Q3User 615,70202,1,21/07/2017,18:29,22/07/2017,08:05,8.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2632922,17Q3User 623,70200,2,21/07/2017,18:32,22/07/2017,08:04,14.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2632928,17Q3User 613,70204,2,21/07/2017,18:34,22/07/2017,08:43,8.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2632940,17Q3User 624,70203,2,21/07/2017,18:40,22/07/2017,08:05,7.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2633578,17Q3User 704,70202,1,22/07/2017,09:45,22/07/2017,18:51,5.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2633722,17Q3User 687,70204,1,22/07/2017,11:05,22/07/2017,12:49,5.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2634186,17Q3User 228,70206,2,22/07/2017,14:11,22/07/2017,17:16,14.71,Elland Road Park and Ride,APT 7kW Dual Outlet
2634366,17Q3User 175,70204,2,22/07/2017,15:37,22/07/2017,18:23,4.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2634473,17Q3User 84,70203,2,22/07/2017,16:42,22/07/2017,18:45,7.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2634483,17Q3User 614,70202,2,22/07/2017,16:45,24/07/2017,07:57,14.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2634489,17Q3User 617,70200,1,22/07/2017,16:48,24/07/2017,08:08,18.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2634502,17Q3User 615,70200,2,22/07/2017,16:55,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2634659,17Q3User 429,70207,1,22/07/2017,18:54,22/07/2017,21:00,9.48,Elland Road Park and Ride,APT 7kW Dual Outlet
2634722,17Q3User 621,70201,2,22/07/2017,19:20,24/07/2017,09:14,8.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2634729,17Q3User 624,70202,1,22/07/2017,19:22,24/07/2017,08:19,10.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2634730,17Q3User 612,70204,1,22/07/2017,19:23,24/07/2017,08:01,11.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2634733,17Q3User 620,70203,2,22/07/2017,19:27,24/07/2017,07:57,7.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2634736,17Q3User 623,70203,1,22/07/2017,19:29,23/07/2017,10:37,4.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2634769,17Q3User 613,70204,2,22/07/2017,19:31,23/07/2017,09:39,8.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2635310,17Q3User 704,70204,2,23/07/2017,10:09,23/07/2017,14:46,5.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2635577,17Q3User 101,70203,1,23/07/2017,12:48,23/07/2017,15:35,10.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2636078,17Q3User 613,70204,2,23/07/2017,16:57,24/07/2017,07:55,4.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2636779,17Q3User 406,70204,2,24/07/2017,07:57,24/07/2017,18:22,12.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2636781,17Q3User 623,70203,1,24/07/2017,07:58,24/07/2017,07:58,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2636782,17Q3User 623,70203,1,24/07/2017,07:59,24/07/2017,07:59,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2636790,17Q3User 623,70203,1,24/07/2017,08:01,24/07/2017,18:24,19.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2636807,17Q3User 163,70204,1,24/07/2017,08:09,24/07/2017,18:03,19.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2636848,17Q3User 706,70206,2,24/07/2017,08:22,24/07/2017,19:00,6.57,Elland Road Park and Ride,APT 7kW Dual Outlet
2637557,17Q3User 667,70205,2,24/07/2017,13:14,24/07/2017,16:05,11.46,Elland Road Park and Ride,APT 7kW Dual Outlet
2638079,17Q3User 573,70200,2,24/07/2017,15:56,24/07/2017,16:19,1.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2638137,17Q3User 621,70203,2,24/07/2017,16:27,25/07/2017,07:54,8.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2638202,17Q3User 624,70200,2,24/07/2017,16:52,24/07/2017,18:36,6.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2638228,17Q3User 612,70202,1,24/07/2017,17:04,25/07/2017,08:05,17.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2638329,17Q3User 573,70204,1,24/07/2017,18:07,24/07/2017,19:30,4.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2638350,17Q3User 614,70204,2,24/07/2017,18:23,25/07/2017,07:55,18.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2638370,17Q3User 613,70202,2,24/07/2017,18:33,25/07/2017,09:11,13.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2638376,17Q3User 624,70200,2,24/07/2017,18:37,25/07/2017,07:54,1.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2638380,17Q3User 620,70200,1,24/07/2017,18:40,25/07/2017,18:50,8.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2638383,17Q3User 617,70201,2,24/07/2017,18:42,25/07/2017,07:57,16.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2638388,17Q3User 615,70203,1,24/07/2017,18:44,25/07/2017,08:00,7.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2639139,17Q3User 706,70206,2,25/07/2017,08:21,25/07/2017,18:20,6.59,Elland Road Park and Ride,APT 7kW Dual Outlet
2639264,17Q3User 510,70206,1,25/07/2017,09:07,25/07/2017,16:41,23.64,Elland Road Park and Ride,APT 7kW Dual Outlet
2640120,17Q3User 623,70202,1,25/07/2017,13:31,25/07/2017,18:48,8.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2640539,17Q3User 613,70200,2,25/07/2017,16:28,26/07/2017,09:17,15.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2640575,17Q3User 624,70204,1,25/07/2017,16:48,25/07/2017,19:00,7.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2640590,17Q3User 614,70203,1,25/07/2017,16:53,26/07/2017,07:59,10.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2640595,17Q3User 621,70203,2,25/07/2017,16:57,26/07/2017,07:56,7.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2640614,17Q3User 612,70201,2,25/07/2017,17:05,26/07/2017,08:06,6.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2640820,17Q3User 617,70200,1,25/07/2017,18:56,26/07/2017,08:02,9.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2640840,17Q3User 615,70202,2,25/07/2017,19:00,26/07/2017,08:09,7.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2640954,17Q3User 624,70202,1,25/07/2017,19:03,26/07/2017,07:59,3.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2641318,17Q3User 406,70204,2,26/07/2017,06:55,26/07/2017,17:07,12.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2641474,17Q3User 429,70207,1,26/07/2017,07:58,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
2641524,17Q3User 706,70206,2,26/07/2017,08:13,26/07/2017,20:54,6.49,Elland Road Park and Ride,APT 7kW Dual Outlet
2641602,17Q3User 510,70206,1,26/07/2017,08:42,26/07/2017,18:25,21.3,Elland Road Park and Ride,APT 7kW Dual Outlet
2641683,17Q3User 573,70200,1,26/07/2017,09:13,26/07/2017,14:12,2.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2642574,17Q3User 712,70203,1,26/07/2017,14:09,26/07/2017,14:15,0.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2642587,17Q3User 712,70203,1,26/07/2017,14:17,26/07/2017,17:40,12.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2642722,17Q3User 200,70203,2,26/07/2017,15:13,26/07/2017,17:38,7.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2642935,17Q3User 614,70204,1,26/07/2017,16:42,26/07/2017,19:24,9.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2642949,17Q3User 615,70202,1,26/07/2017,16:46,27/07/2017,08:04,8.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2642960,17Q3User 621,70200,1,26/07/2017,16:50,27/07/2017,08:07,9.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2642990,17Q3User 612,70200,2,26/07/2017,17:05,27/07/2017,08:05,10.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2643092,17Q3User 613,70203,1,26/07/2017,18:03,27/07/2017,09:19,14.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2643328,17Q3User 620,70201,2,26/07/2017,19:19,27/07/2017,08:37,4.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2643366,17Q3User 623,70202,2,26/07/2017,19:20,27/07/2017,07:56,5.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2643391,17Q3User 617,70203,2,26/07/2017,19:22,27/07/2017,18:24,13.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2643704,17Q3User 406,70204,2,27/07/2017,07:04,27/07/2017,17:22,10.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2643800,17Q3User 84,70204,1,27/07/2017,07:42,27/07/2017,13:48,8.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2643867,17Q3User 163,70202,1,27/07/2017,08:04,27/07/2017,17:28,11.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2643879,17Q3User 706,70206,2,27/07/2017,08:10,27/07/2017,20:55,6.33,Elland Road Park and Ride,APT 7kW Dual Outlet
2644294,17Q3User 712,70200,1,27/07/2017,11:29,27/07/2017,16:49,14.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2645365,17Q3User 620,70202,2,27/07/2017,16:42,27/07/2017,18:35,6.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2645368,17Q3User 621,70204,1,27/07/2017,16:43,27/07/2017,18:49,7.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2645430,17Q3User 615,70200,2,27/07/2017,17:16,28/07/2017,08:48,11.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2645516,17Q3User 624,70200,1,27/07/2017,18:03,28/07/2017,07:55,16.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2645517,17Q3User 613,70204,2,27/07/2017,18:03,27/07/2017,18:38,2.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2645552,17Q3User 612,70201,2,27/07/2017,18:29,29/07/2017,07:55,9.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2645558,17Q3User 620,70202,2,27/07/2017,18:37,28/07/2017,07:55,5.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2645567,17Q3User 613,70202,1,27/07/2017,18:42,28/07/2017,08:16,13.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2645570,17Q3User 623,70203,1,27/07/2017,18:44,29/07/2017,07:59,10.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2645576,17Q3User 614,70203,2,27/07/2017,18:48,29/07/2017,19:46,11.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2646179,17Q3User 706,70206,2,28/07/2017,07:45,29/07/2017,10:54,6.32,Elland Road Park and Ride,APT 7kW Dual Outlet
2646271,17Q3User 429,70208,1,28/07/2017,08:13,28/07/2017,16:47,13.45,Elland Road Park and Ride,APT 7kW Dual Outlet
2646318,17Q3User 510,70206,1,28/07/2017,08:30,28/07/2017,15:32,22.71,Elland Road Park and Ride,APT 7kW Dual Outlet
2646947,17Q3User 200,70204,1,28/07/2017,12:49,28/07/2017,15:00,5.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2647722,17Q3User 624,70204,1,28/07/2017,16:51,29/07/2017,07:55,4.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2647740,17Q3User 613,70204,2,28/07/2017,16:57,29/07/2017,19:31,3.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2647917,17Q3User 620,70200,1,28/07/2017,18:36,29/07/2017,19:39,12.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2647923,17Q3User 615,70200,2,28/07/2017,18:39,29/07/2017,19:37,7.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2647928,17Q3User 621,70202,1,28/07/2017,18:41,29/07/2017,07:55,7.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2648736,17Q3User 712,70202,1,29/07/2017,10:11,29/07/2017,17:49,23.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2649660,17Q3User 612,70203,1,29/07/2017,16:46,31/07/2017,07:59,15.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2649677,17Q3User 623,70202,2,29/07/2017,16:51,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2649692,17Q3User 624,70204,1,29/07/2017,17:01,29/07/2017,19:43,7.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2649979,17Q3User 621,70202,1,29/07/2017,19:36,29/07/2017,19:53,0.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2650018,17Q3User 624,70200,1,29/07/2017,19:45,30/07/2017,09:34,0.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2650114,17Q3User 621,70202,1,29/07/2017,21:30,30/07/2017,09:32,7.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2650115,17Q3User 623,70202,2,29/07/2017,21:30,31/07/2017,07:56,13.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2651237,17Q3User 624,70202,1,30/07/2017,16:26,31/07/2017,08:08,21.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2651260,17Q3User 621,70200,1,30/07/2017,16:40,31/07/2017,08:03,9.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2651624,17Q3User 429,70207,1,30/07/2017,20:52,31/07/2017,06:50,8.77,Elland Road Park and Ride,APT 7kW Dual Outlet
2651878,17Q3User 84,70204,1,31/07/2017,07:31,31/07/2017,15:23,8.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2651912,17Q3User 682,70200,2,31/07/2017,07:46,31/07/2017,20:15,3.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2651970,17Q3User 163,70203,2,31/07/2017,08:06,31/07/2017,17:32,23.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2652068,17Q3User 615,70202,2,31/07/2017,08:38,31/07/2017,18:05,1.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2653362,17Q3User 620,70204,1,31/07/2017,16:42,01/08/2017,06:16,7.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2653381,17Q3User 624,70200,1,31/07/2017,16:52,01/08/2017,08:03,9.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2653390,17Q3User 617,70202,1,31/07/2017,16:56,01/08/2017,07:59,10.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2653502,17Q3User 613,70204,2,31/07/2017,17:56,01/08/2017,09:22,11.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2653524,17Q3User 612,70203,2,31/07/2017,18:10,01/08/2017,18:42,16.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2653533,17Q3User 623,70202,2,31/07/2017,18:16,01/08/2017,07:54,12.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2653537,17Q3User 621,70203,1,31/07/2017,18:20,01/08/2017,07:55,8.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2654044,17Q3User 406,70204,1,01/08/2017,06:19,01/08/2017,16:03,11.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2654176,17Q3User 682,70200,2,01/08/2017,07:46,01/08/2017,17:13,4.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2654227,17Q3User 706,70206,2,01/08/2017,08:07,01/08/2017,19:40,6.12,Elland Road Park and Ride,APT 7kW Dual Outlet
2654410,17Q3User 401,70208,2,01/08/2017,09:14,01/08/2017,09:56,2.52,Elland Road Park and Ride,APT 7kW Dual Outlet
2654459,17Q3User 712,70204,2,01/08/2017,09:37,01/08/2017,15:52,20.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2655612,17Q3User 617,70203,1,01/08/2017,16:45,02/08/2017,07:59,7.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2655614,17Q3User 614,70204,1,01/08/2017,16:45,02/08/2017,07:58,12.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2655616,17Q3User 620,70202,2,01/08/2017,16:46,02/08/2017,07:58,12.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2655625,17Q3User 621,70200,1,01/08/2017,16:49,01/08/2017,18:40,6.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2655666,17Q3User 623,70202,1,01/08/2017,16:58,02/08/2017,08:14,8.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2655860,17Q3User 621,70200,2,01/08/2017,18:40,02/08/2017,07:57,1.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2655861,17Q3User 613,70200,1,01/08/2017,18:41,02/08/2017,07:56,9.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2655871,17Q3User 624,70203,2,01/08/2017,18:49,02/08/2017,08:02,6.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2655876,17Q3User 615,70204,2,01/08/2017,18:51,02/08/2017,08:02,8.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2656471,17Q3User 66,70201,2,02/08/2017,07:22,02/08/2017,21:15,20.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2656603,17Q3User 710,70203,1,02/08/2017,08:15,02/08/2017,13:15,10.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2656617,17Q3User 682,70202,1,02/08/2017,08:21,02/08/2017,17:10,4.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2656679,17Q3User 510,70206,2,02/08/2017,08:40,02/08/2017,17:35,21.02,Elland Road Park and Ride,APT 7kW Dual Outlet
2656894,17Q3User 687,70204,1,02/08/2017,10:16,02/08/2017,11:51,4.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2657061,17Q3User 614,70204,2,02/08/2017,11:35,02/08/2017,18:54,7.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2657660,17Q3User 200,70202,2,02/08/2017,14:11,02/08/2017,16:47,5.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2657923,17Q3User 620,70204,1,02/08/2017,16:16,03/08/2017,08:00,14.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2657989,17Q3User 624,70200,1,02/08/2017,16:47,03/08/2017,08:20,12.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2657990,17Q3User 621,70203,2,02/08/2017,16:47,03/08/2017,07:54,8.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2658003,17Q3User 612,70202,2,02/08/2017,16:58,03/08/2017,07:59,16.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2658185,17Q3User 617,70204,2,02/08/2017,18:57,03/08/2017,08:03,9.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2658186,17Q3User 623,70203,1,02/08/2017,18:58,03/08/2017,07:57,13.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2658222,17Q3User 615,70202,1,02/08/2017,19:09,03/08/2017,09:09,10.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2658338,17Q3User 613,70200,2,02/08/2017,19:13,03/08/2017,08:17,8.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2658878,17Q3User 163,70203,2,03/08/2017,08:05,03/08/2017,18:46,12.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2659090,17Q3User 510,70206,2,03/08/2017,09:22,03/08/2017,16:27,2.98,Elland Road Park and Ride,APT 7kW Dual Outlet
2660336,17Q3User 614,70202,2,03/08/2017,16:44,04/08/2017,08:06,14.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2660367,17Q3User 617,70203,1,03/08/2017,16:56,03/08/2017,21:55,9.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2660379,17Q3User 612,70204,1,03/08/2017,17:02,04/08/2017,08:07,7.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2660383,17Q3User 613,70200,2,03/08/2017,17:04,04/08/2017,08:12,14.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2660561,17Q3User 615,70200,1,03/08/2017,18:52,04/08/2017,08:02,8.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2660563,17Q3User 624,70202,1,03/08/2017,18:54,04/08/2017,07:57,7.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2660573,17Q3User 623,70203,2,03/08/2017,18:58,04/08/2017,07:56,13.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2660607,17Q3User 621,70204,2,03/08/2017,19:01,04/08/2017,07:56,6.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2660928,17Q3User 620,70203,1,03/08/2017,21:57,05/08/2017,17:59,6.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2661116,17Q3User 66,70201,2,04/08/2017,07:08,04/08/2017,18:05,8.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2661268,17Q3User 706,70206,2,04/08/2017,08:09,04/08/2017,18:20,6.27,Elland Road Park and Ride,APT 7kW Dual Outlet
2661395,17Q3User 510,70207,1,04/08/2017,08:54,04/08/2017,12:55,14.32,Elland Road Park and Ride,APT 7kW Dual Outlet
2662761,17Q3User 614,70204,2,04/08/2017,16:49,05/08/2017,08:02,5.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2662778,17Q3User 612,70200,1,04/08/2017,16:54,05/08/2017,08:03,6.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2663357,17Q3User 613,70200,2,04/08/2017,22:36,05/08/2017,08:47,13.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2663361,17Q3User 615,70201,2,04/08/2017,22:37,05/08/2017,04:00,7.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2663363,17Q3User 621,70202,1,04/08/2017,22:39,05/08/2017,08:04,9.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2663365,17Q3User 624,70202,2,04/08/2017,22:41,05/08/2017,08:01,9.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2663367,17Q3User 623,70204,1,04/08/2017,22:43,05/08/2017,07:55,13.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2663726,17Q3User 712,70200,1,05/08/2017,09:41,05/08/2017,18:39,21.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2664653,17Q3User 614,70204,2,05/08/2017,16:45,05/08/2017,18:10,5.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2664660,17Q3User 623,70202,1,05/08/2017,16:50,07/08/2017,07:55,10.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2664663,17Q3User 613,70202,2,05/08/2017,16:54,06/08/2017,09:49,4.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2664666,17Q3User 624,70200,2,05/08/2017,16:57,07/08/2017,07:55,10.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2664704,17Q3User 612,70204,1,05/08/2017,17:26,05/08/2017,18:12,2.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2664774,17Q3User 621,70201,2,05/08/2017,18:08,07/08/2017,08:00,5.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2664777,17Q3User 614,70203,1,05/08/2017,18:11,07/08/2017,18:24,6.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2664779,17Q3User 612,70203,2,05/08/2017,18:13,07/08/2017,08:04,14.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2665511,17Q3User 429,70207,1,06/08/2017,10:21,06/08/2017,16:01,18.74,Elland Road Park and Ride,APT 7kW Dual Outlet
