Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
9436217,20Q1User 322,70201,2,10/01/2020,07:51,10/01/2020,14:17,12.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9436250,20Q1User 380,51467,2,10/01/2020,07:55,10/01/2020,18:05,4.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9436309,20Q1User 338,70207,2,10/01/2020,08:02,10/01/2020,14:21,7.38,Elland Road Park and Ride,APT 7kW Dual Outlet
9436341,20Q1User 412,80084,2,10/01/2020,08:06,10/01/2020,17:04,4.13,Temple Green Park and Ride,APT 7kW Dual Outlet
9436451,20Q1User 351,80081,2,10/01/2020,08:18,10/01/2020,17:43,23.93,Temple Green Park and Ride,APT 7kW Dual Outlet
9436515,20Q1User 381,70206,1,10/01/2020,08:27,10/01/2020,16:20,17.69,Elland Road Park and Ride,APT 7kW Dual Outlet
9436540,20Q1User 334,80082,2,10/01/2020,08:31,10/01/2020,17:43,7.22,Temple Green Park and Ride,APT 7kW Dual Outlet
9436579,20Q1User 425,70203,2,10/01/2020,08:35,10/01/2020,17:28,7.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9436715,20Q1User 800,80085,1,10/01/2020,08:50,10/01/2020,17:58,20.3,Temple Green Park and Ride,APT 7kW Dual Outlet
9436748,20Q1User 807,80081,1,10/01/2020,08:54,10/01/2020,16:36,26.51,Temple Green Park and Ride,APT 7kW Dual Outlet
9436763,20Q1User 295,51468,1,10/01/2020,08:56,10/01/2020,16:35,10.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9436775,20Q1User 496,70208,1,10/01/2020,08:57,10/01/2020,17:28,8.32,Elland Road Park and Ride,APT 7kW Dual Outlet
9437027,20Q1User 556,70204,1,10/01/2020,09:31,10/01/2020,12:03,19.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9437132,20Q1User 623,70202,1,10/01/2020,09:50,10/01/2020,10:03,0.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9437858,20Q1User 324,70202,1,10/01/2020,12:10,10/01/2020,17:38,18.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9439439,20Q1User 621,70201,1,10/01/2020,16:42,11/01/2020,08:11,15.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9439457,20Q1User 150,70204,2,10/01/2020,16:45,11/01/2020,08:07,29.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9439491,20Q1User 614,51468,1,10/01/2020,16:53,11/01/2020,08:06,15.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9439496,20Q1User 620,70201,2,10/01/2020,16:53,11/01/2020,08:06,9.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9439514,20Q1User 624,51467,1,10/01/2020,16:57,11/01/2020,08:11,7.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9439576,20Q1User 612,70202,2,10/01/2020,17:09,11/01/2020,08:13,13.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9439673,20Q1User 753,80164,2,10/01/2020,17:33,10/01/2020,18:09,23.91,Elland Road Park and Ride,APT Triple Rapid Charger
9439774,20Q1User 623,70202,1,10/01/2020,17:56,11/01/2020,08:05,7.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9439781,20Q1User 613,70203,1,10/01/2020,17:58,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9439788,20Q1User 308,70203,2,10/01/2020,18:00,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9440381,20Q1User 618,51468,2,10/01/2020,22:15,11/01/2020,08:07,17.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9440785,20Q1User 546,70204,2,11/01/2020,08:19,11/01/2020,10:51,8.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9440941,20Q1User 712,51467,1,11/01/2020,09:15,11/01/2020,19:04,23.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9440994,20Q1User 798,70202,1,11/01/2020,09:35,11/01/2020,12:49,12.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9441208,20Q1User 806,51468,1,11/01/2020,10:28,11/01/2020,13:06,17.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9441256,20Q1User 399,70202,2,11/01/2020,10:40,11/01/2020,12:13,5.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9441333,20Q1User 265,70201,1,11/01/2020,10:58,11/01/2020,12:16,4.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9441739,20Q1User 767,70204,2,11/01/2020,12:31,11/01/2020,17:56,13.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9441887,20Q1User 546,70206,2,11/01/2020,12:58,11/01/2020,16:55,4.86,Elland Road Park and Ride,APT 7kW Dual Outlet
9441905,20Q1User 246,70206,1,11/01/2020,13:00,11/01/2020,17:03,6.29,Elland Road Park and Ride,APT 7kW Dual Outlet
9441944,20Q1User 454,70207,2,11/01/2020,13:08,11/01/2020,13:55,2.89,Elland Road Park and Ride,APT 7kW Dual Outlet
9442087,20Q1User 808,80085,1,11/01/2020,13:35,11/01/2020,17:07,23.47,Temple Green Park and Ride,APT 7kW Dual Outlet
9442179,20Q1User 614,70202,2,11/01/2020,13:55,11/01/2020,18:11,5.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9442211,20Q1User 454,70207,2,11/01/2020,13:59,11/01/2020,16:59,0.98,Elland Road Park and Ride,APT 7kW Dual Outlet
9442236,20Q1User 809,80085,2,11/01/2020,14:03,11/01/2020,17:06,3.94,Temple Green Park and Ride,APT 7kW Dual Outlet
9442849,20Q1User 613,70201,1,11/01/2020,16:27,12/01/2020,10:07,24.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9442872,20Q1User 620,70200,1,11/01/2020,16:34,13/01/2020,08:01,9.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9442919,20Q1User 623,70200,2,11/01/2020,16:48,13/01/2020,08:02,14.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9442921,20Q1User 308,70202,1,11/01/2020,16:49,12/01/2020,16:49,19.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9442954,20Q1User 612,70201,2,11/01/2020,17:04,13/01/2020,08:06,17.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9443133,20Q1User 618,70203,2,11/01/2020,18:10,13/01/2020,08:00,11.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9443143,20Q1User 621,51468,1,11/01/2020,18:15,13/01/2020,07:58,7.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9443146,20Q1User 624,70202,2,11/01/2020,18:18,13/01/2020,08:01,7.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9443564,20Q1User 541,80164,2,11/01/2020,22:07,11/01/2020,22:26,13.12,Elland Road Park and Ride,APT Triple Rapid Charger
9443568,20Q1User 150,70204,2,11/01/2020,22:11,12/01/2020,10:06,28.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9444192,20Q1User 203,70206,1,12/01/2020,10:08,12/01/2020,13:04,18.59,Elland Road Park and Ride,APT 7kW Dual Outlet
9445000,20Q1User 425,70204,2,12/01/2020,13:17,12/01/2020,17:52,15.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9445860,20Q1User 613,51467,2,12/01/2020,16:25,13/01/2020,07:58,15.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9445939,20Q1User 150,70203,1,12/01/2020,16:51,13/01/2020,08:10,27.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9446573,20Q1User 541,80164,2,12/01/2020,21:54,01/01/1970,01:00,11.66,Elland Road Park and Ride,APT Triple Rapid Charger
9446588,20Q1User 308,70204,2,12/01/2020,22:13,13/01/2020,08:03,11.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9446887,20Q1User 797,80081,1,13/01/2020,06:58,13/01/2020,20:04,70.63,Temple Green Park and Ride,APT 7kW Dual Outlet
9446927,20Q1User 546,70201,1,13/01/2020,07:07,13/01/2020,17:19,8.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9446955,20Q1User 456,70206,1,13/01/2020,07:14,13/01/2020,13:28,7.61,Elland Road Park and Ride,APT 7kW Dual Outlet
9446960,20Q1User 315,70206,2,13/01/2020,07:17,13/01/2020,16:53,11.44,Elland Road Park and Ride,APT 7kW Dual Outlet
9447148,20Q1User 785,80085,1,13/01/2020,07:52,13/01/2020,16:31,22.43,Temple Green Park and Ride,APT 7kW Dual Outlet
9447236,20Q1User 597,80081,2,13/01/2020,08:02,13/01/2020,12:43,10.2,Temple Green Park and Ride,APT 7kW Dual Outlet
9447295,20Q1User 322,51468,2,13/01/2020,08:08,13/01/2020,18:23,14.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9447317,20Q1User 412,80084,2,13/01/2020,08:12,13/01/2020,17:39,4.97,Temple Green Park and Ride,APT 7kW Dual Outlet
9447323,20Q1User 701,70207,1,13/01/2020,08:14,13/01/2020,16:44,35.95,Elland Road Park and Ride,APT 7kW Dual Outlet
9447351,20Q1User 328,70207,2,13/01/2020,08:18,13/01/2020,17:53,7.69,Elland Road Park and Ride,APT 7kW Dual Outlet
9447482,20Q1User 334,80083,2,13/01/2020,08:35,13/01/2020,18:41,7.46,Temple Green Park and Ride,APT 7kW Dual Outlet
9447513,20Q1User 295,51467,1,13/01/2020,08:39,13/01/2020,12:10,10.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9447525,20Q1User 425,70204,2,13/01/2020,08:41,13/01/2020,17:35,4.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9447666,20Q1User 351,80085,2,13/01/2020,08:59,13/01/2020,18:00,10.48,Temple Green Park and Ride,APT 7kW Dual Outlet
9447681,20Q1User 807,80082,1,13/01/2020,09:01,,,,Temple Green Park and Ride,APT 7kW Dual Outlet
9447710,20Q1User 800,80082,2,13/01/2020,09:03,13/01/2020,09:05,0.0,Temple Green Park and Ride,APT 7kW Dual Outlet
9447814,20Q1User 545,70203,2,13/01/2020,09:15,13/01/2020,18:18,44.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9447829,20Q1User 800,80079,2,13/01/2020,09:16,13/01/2020,19:09,17.9,Temple Green Park and Ride,APT 7kW Dual Outlet
9447878,20Q1User 350,70202,2,13/01/2020,09:24,13/01/2020,16:51,29.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9447901,20Q1User 324,51468,1,13/01/2020,09:27,13/01/2020,13:28,22.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9447918,20Q1User 350,70202,1,13/01/2020,09:31,13/01/2020,16:16,7.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9448123,20Q1User 459,80164,2,13/01/2020,10:07,13/01/2020,10:40,15.33,Elland Road Park and Ride,APT Triple Rapid Charger
9448135,20Q1User 556,70201,2,13/01/2020,10:09,13/01/2020,18:17,31.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9448175,20Q1User 237,70208,1,13/01/2020,10:17,13/01/2020,17:44,6.4,Elland Road Park and Ride,APT 7kW Dual Outlet
9448414,20Q1User 145,70200,1,13/01/2020,11:11,13/01/2020,13:01,5.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9449052,20Q1User 453,80164,2,13/01/2020,13:18,13/01/2020,14:34,23.23,Elland Road Park and Ride,APT Triple Rapid Charger
9449615,20Q1User 433,51467,2,13/01/2020,15:04,13/01/2020,16:04,7.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9450072,20Q1User 620,51467,1,13/01/2020,16:46,14/01/2020,08:03,10.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9450085,20Q1User 150,70200,2,13/01/2020,16:49,13/01/2020,18:06,8.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9450096,20Q1User 613,70202,1,13/01/2020,16:52,14/01/2020,18:09,22.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9450158,20Q1User 612,70202,2,13/01/2020,17:07,14/01/2020,08:09,12.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9450397,20Q1User 624,70204,2,13/01/2020,18:04,14/01/2020,08:11,7.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9450424,20Q1User 621,51468,1,13/01/2020,18:10,14/01/2020,08:02,7.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9450432,20Q1User 308,51467,2,13/01/2020,18:12,14/01/2020,08:11,23.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9450451,20Q1User 623,70203,1,13/01/2020,18:16,13/01/2020,18:20,0.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9450476,20Q1User 753,80164,2,13/01/2020,18:22,13/01/2020,18:43,15.4,Elland Road Park and Ride,APT Triple Rapid Charger
9450477,20Q1User 623,70203,1,13/01/2020,18:22,14/01/2020,08:05,16.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9450492,20Q1User 614,70201,2,13/01/2020,18:24,14/01/2020,08:01,15.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9450508,20Q1User 618,70201,1,13/01/2020,18:27,14/01/2020,08:02,12.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9450584,20Q1User 489,80164,2,13/01/2020,18:49,01/01/1970,01:00,24.88,Elland Road Park and Ride,APT Triple Rapid Charger
9451040,20Q1User 306,51468,2,13/01/2020,22:09,14/01/2020,02:49,14.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9451041,20Q1User 150,70203,2,13/01/2020,22:09,14/01/2020,09:50,29.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9451203,20Q1User 306,70200,2,14/01/2020,02:50,14/01/2020,11:01,12.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9451275,20Q1User 546,70200,1,14/01/2020,06:05,14/01/2020,16:04,4.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9451422,20Q1User 315,70206,2,14/01/2020,07:10,14/01/2020,16:49,10.91,Elland Road Park and Ride,APT 7kW Dual Outlet
9451450,20Q1User 338,70207,2,14/01/2020,07:18,14/01/2020,15:21,3.39,Elland Road Park and Ride,APT 7kW Dual Outlet
9451602,20Q1User 380,51468,2,14/01/2020,07:46,14/01/2020,18:03,10.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9451622,20Q1User 298,70206,1,14/01/2020,07:50,14/01/2020,16:28,9.72,Elland Road Park and Ride,APT 7kW Dual Outlet
9451664,20Q1User 381,70208,1,14/01/2020,07:56,14/01/2020,17:41,30.24,Elland Road Park and Ride,APT 7kW Dual Outlet
9451678,20Q1User 539,70207,1,14/01/2020,07:58,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
9451810,20Q1User 372,70201,2,14/01/2020,08:16,14/01/2020,18:26,9.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9451851,20Q1User 494,51467,2,14/01/2020,08:21,14/01/2020,13:51,31.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9451887,20Q1User 810,80082,2,14/01/2020,08:25,14/01/2020,18:08,15.59,Temple Green Park and Ride,APT 7kW Dual Outlet
9451902,20Q1User 334,80083,2,14/01/2020,08:27,14/01/2020,18:08,7.38,Temple Green Park and Ride,APT 7kW Dual Outlet
9451929,20Q1User 425,70204,2,14/01/2020,08:30,14/01/2020,17:40,7.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9451986,20Q1User 785,80084,2,14/01/2020,08:37,14/01/2020,17:19,26.88,Temple Green Park and Ride,APT 7kW Dual Outlet
9452002,20Q1User 800,80085,1,14/01/2020,08:39,14/01/2020,17:48,20.52,Temple Green Park and Ride,APT 7kW Dual Outlet
9452475,20Q1User 556,51467,1,14/01/2020,09:41,14/01/2020,16:43,13.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9453201,20Q1User 712,70202,2,14/01/2020,12:04,14/01/2020,18:28,23.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9453636,20Q1User 574,70203,1,14/01/2020,13:14,14/01/2020,13:40,3.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9453858,20Q1User 319,70200,2,14/01/2020,13:50,14/01/2020,17:54,8.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9454315,20Q1User 744,80164,2,14/01/2020,15:22,14/01/2020,16:06,22.08,Elland Road Park and Ride,APT Triple Rapid Charger
9454648,20Q1User 150,70203,2,14/01/2020,16:37,14/01/2020,18:05,9.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9454674,20Q1User 618,70200,1,14/01/2020,16:43,14/01/2020,18:01,4.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9454698,20Q1User 624,51467,1,14/01/2020,16:49,15/01/2020,08:12,11.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9454750,20Q1User 612,51467,2,14/01/2020,17:01,15/01/2020,08:39,13.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9455051,20Q1User 618,70200,1,14/01/2020,18:03,15/01/2020,08:17,4.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9455063,20Q1User 753,80164,2,14/01/2020,18:06,01/01/1970,01:00,15.56,Elland Road Park and Ride,APT Triple Rapid Charger
9455093,20Q1User 620,70203,2,14/01/2020,18:13,15/01/2020,08:18,14.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9455106,20Q1User 614,70201,1,14/01/2020,18:15,15/01/2020,08:13,13.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9455116,20Q1User 621,70200,2,14/01/2020,18:17,15/01/2020,08:12,12.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9455130,20Q1User 308,70204,2,14/01/2020,18:20,15/01/2020,06:43,26.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9455240,20Q1User 623,51468,1,14/01/2020,18:49,16/01/2020,08:31,14.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9455473,20Q1User 458,80164,2,14/01/2020,19:54,14/01/2020,20:06,7.01,Elland Road Park and Ride,APT Triple Rapid Charger
9455558,20Q1User 306,70201,2,14/01/2020,20:32,15/01/2020,01:14,16.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9455730,20Q1User 150,70202,1,14/01/2020,22:08,15/01/2020,08:12,27.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9456018,20Q1User 406,70204,2,15/01/2020,06:46,15/01/2020,17:30,12.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9456021,20Q1User 342,70201,2,15/01/2020,06:47,15/01/2020,16:05,15.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9456113,20Q1User 315,70206,2,15/01/2020,07:11,15/01/2020,17:05,10.61,Elland Road Park and Ride,APT 7kW Dual Outlet
9456418,20Q1User 338,70207,2,15/01/2020,08:05,15/01/2020,14:21,3.69,Elland Road Park and Ride,APT 7kW Dual Outlet
9456425,20Q1User 412,80085,2,15/01/2020,08:06,15/01/2020,17:34,4.15,Temple Green Park and Ride,APT 7kW Dual Outlet
9456450,20Q1User 334,80083,2,15/01/2020,08:09,15/01/2020,17:23,7.27,Temple Green Park and Ride,APT 7kW Dual Outlet
9456515,20Q1User 798,70202,2,15/01/2020,08:17,15/01/2020,16:30,17.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9456550,20Q1User 796,51468,2,15/01/2020,08:21,15/01/2020,18:37,6.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9456569,20Q1User 494,70203,2,15/01/2020,08:23,15/01/2020,20:12,14.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9456614,20Q1User 597,80081,2,15/01/2020,08:28,15/01/2020,17:05,10.73,Temple Green Park and Ride,APT 7kW Dual Outlet
9456704,20Q1User 425,70200,2,15/01/2020,08:38,15/01/2020,17:53,8.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9456715,20Q1User 770,70201,1,15/01/2020,08:39,15/01/2020,18:52,36.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9456735,20Q1User 372,70200,1,15/01/2020,08:42,15/01/2020,15:50,9.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9456759,20Q1User 811,80082,2,15/01/2020,08:46,15/01/2020,15:31,6.9,Temple Green Park and Ride,APT 7kW Dual Outlet
9456766,20Q1User 797,80084,2,15/01/2020,08:47,15/01/2020,19:36,36.63,Temple Green Park and Ride,APT 7kW Dual Outlet
9456837,20Q1User 381,70206,1,15/01/2020,08:55,15/01/2020,16:30,18.18,Elland Road Park and Ride,APT 7kW Dual Outlet
9456967,20Q1User 295,51467,1,15/01/2020,09:08,15/01/2020,16:50,16.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9457084,20Q1User 324,70202,1,15/01/2020,09:24,15/01/2020,19:49,12.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9458953,20Q1User 744,80164,2,15/01/2020,15:10,15/01/2020,16:02,22.38,Elland Road Park and Ride,APT Triple Rapid Charger
9459219,20Q1User 555,70201,2,15/01/2020,16:09,16/01/2020,11:39,12.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9459391,20Q1User 612,70202,2,15/01/2020,16:45,16/01/2020,08:18,14.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9459804,20Q1User 620,70204,2,15/01/2020,17:35,16/01/2020,06:41,7.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9466574,20Q1User 618,51467,2,15/01/2020,19:27,16/01/2020,08:11,13.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9466719,20Q1User 613,51467,1,15/01/2020,19:29,16/01/2020,08:19,22.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9466892,20Q1User 150,51468,2,15/01/2020,19:32,16/01/2020,19:30,16.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9467081,20Q1User 614,70200,1,15/01/2020,19:35,16/01/2020,08:21,14.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9467279,20Q1User 624,70200,2,15/01/2020,19:38,16/01/2020,08:10,5.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9467549,20Q1User 621,70201,1,15/01/2020,19:42,16/01/2020,08:15,7.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9471973,20Q1User 306,70203,2,15/01/2020,21:57,16/01/2020,03:18,12.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9471985,20Q1User 308,70202,1,15/01/2020,22:06,16/01/2020,15:31,27.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9472251,20Q1User 406,70204,2,16/01/2020,06:44,16/01/2020,16:02,9.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9472295,20Q1User 372,70203,2,16/01/2020,06:59,16/01/2020,17:21,8.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9472338,20Q1User 315,70206,2,16/01/2020,07:09,16/01/2020,16:53,10.97,Elland Road Park and Ride,APT 7kW Dual Outlet
9472463,20Q1User 766,70208,1,16/01/2020,07:37,16/01/2020,16:27,6.78,Elland Road Park and Ride,APT 7kW Dual Outlet
9472466,20Q1User 338,70207,2,16/01/2020,07:38,16/01/2020,14:18,3.12,Elland Road Park and Ride,APT 7kW Dual Outlet
9472527,20Q1User 539,70206,1,16/01/2020,07:47,16/01/2020,17:58,27.79,Elland Road Park and Ride,APT 7kW Dual Outlet
9472615,20Q1User 701,70207,1,16/01/2020,07:58,16/01/2020,17:13,28.04,Elland Road Park and Ride,APT 7kW Dual Outlet
9472693,20Q1User 727,80082,2,16/01/2020,08:07,16/01/2020,16:47,21.26,Temple Green Park and Ride,APT 7kW Dual Outlet
9472703,20Q1User 810,80084,2,16/01/2020,08:10,16/01/2020,18:02,24.41,Temple Green Park and Ride,APT 7kW Dual Outlet
9472712,20Q1User 597,80081,2,16/01/2020,08:11,16/01/2020,19:27,9.88,Temple Green Park and Ride,APT 7kW Dual Outlet
9472737,20Q1User 399,70200,2,16/01/2020,08:14,16/01/2020,13:51,12.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9472803,20Q1User 612,70202,2,16/01/2020,08:22,16/01/2020,14:16,18.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9472819,20Q1User 494,51467,2,16/01/2020,08:24,16/01/2020,12:03,10.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9472837,20Q1User 334,80083,2,16/01/2020,08:26,16/01/2020,18:11,7.31,Temple Green Park and Ride,APT 7kW Dual Outlet
9473159,20Q1User 377,80085,2,16/01/2020,09:04,16/01/2020,17:15,3.33,Temple Green Park and Ride,APT 7kW Dual Outlet
9473178,20Q1User 799,80079,1,16/01/2020,09:06,16/01/2020,15:41,7.94,Temple Green Park and Ride,APT 7kW Dual Outlet
9473240,20Q1User 351,80085,1,16/01/2020,09:16,16/01/2020,17:44,12.33,Temple Green Park and Ride,APT 7kW Dual Outlet
9473368,20Q1User 542,51468,1,16/01/2020,09:34,16/01/2020,20:21,5.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9473439,20Q1User 556,51467,1,16/01/2020,09:44,16/01/2020,09:55,1.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9473656,20Q1User 319,70201,1,16/01/2020,10:24,16/01/2020,21:52,8.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9473699,20Q1User 791,80079,2,16/01/2020,10:35,16/01/2020,22:53,19.38,Temple Green Park and Ride,APT 7kW Dual Outlet
9474374,20Q1User 555,70201,2,16/01/2020,12:40,16/01/2020,17:18,2.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9475507,20Q1User 263,80164,1,16/01/2020,16:17,16/01/2020,16:56,15.772,Elland Road Park and Ride,APT Triple Rapid Charger
9475588,20Q1User 623,70200,1,16/01/2020,16:38,16/01/2020,19:28,4.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9475609,20Q1User 614,70204,2,16/01/2020,16:43,17/01/2020,06:36,11.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9475636,20Q1User 613,70202,1,16/01/2020,16:52,17/01/2020,18:02,23.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9475742,20Q1User 612,51467,2,16/01/2020,17:17,17/01/2020,08:01,15.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9475917,20Q1User 425,70203,2,16/01/2020,17:55,16/01/2020,20:27,9.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9476341,20Q1User 618,51467,1,16/01/2020,19:35,17/01/2020,08:04,6.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9476358,20Q1User 620,51468,2,16/01/2020,19:38,17/01/2020,08:02,11.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9476365,20Q1User 624,70200,1,16/01/2020,19:40,17/01/2020,18:12,12.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9476376,20Q1User 621,70202,2,16/01/2020,19:42,17/01/2020,18:05,8.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9476636,20Q1User 306,70201,1,16/01/2020,22:02,17/01/2020,04:10,12.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9476643,20Q1User 308,70203,2,16/01/2020,22:10,17/01/2020,08:11,11.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9476861,20Q1User 546,70201,2,17/01/2020,06:09,17/01/2020,16:10,8.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9476896,20Q1User 406,70204,2,17/01/2020,06:39,17/01/2020,16:10,6.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
