charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,total_kwh,site,charger_model,uid,charging_cost
4154946.0,User 716,70208.0,1.0,22/01/2018,07:23,22/01/2018,20.55,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4155082.0,User 505,70207.0,1.0,22/01/2018,08:06,22/01/2018,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4155160.0,User 235,70204.0,2.0,22/01/2018,08:22,22/01/2018,6.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4155357.0,User 242,70203.0,2.0,22/01/2018,09:01,22/01/2018,19.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4155375.0,User 239,80085.0,2.0,22/01/2018,09:05,22/01/2018,9.79,Temple Green Park and Ride,APT 7kW Dual Outlet,,
4155622.0,User 510,70206.0,1.0,22/01/2018,10:14,22/01/2018,23.63,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4156835.0,User 614,70202.0,1.0,22/01/2018,16:46,23/01/2018,17.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4156880.0,User 613,70203.0,1.0,22/01/2018,17:03,23/01/2018,11.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4157084.0,User 615,70202.0,2.0,22/01/2018,18:44,23/01/2018,0.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4157092.0,User 621,70200.0,1.0,22/01/2018,18:49,23/01/2018,13.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4157590.0,User 716,70206.0,2.0,23/01/2018,06:53,23/01/2018,12.06,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4157623.0,User 505,70207.0,2.0,23/01/2018,07:06,23/01/2018,0.01,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4157689.0,User 476,70204.0,2.0,23/01/2018,07:29,23/01/2018,5.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4157841.0,User 163,70204.0,1.0,23/01/2018,08:13,23/01/2018,18.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4157971.0,User 235,70203.0,2.0,23/01/2018,08:38,23/01/2018,5.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4158200.0,User 510,70206.0,1.0,23/01/2018,09:24,23/01/2018,23.28,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4158232.0,User 712,70202.0,1.0,23/01/2018,09:32,23/01/2018,21.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4159646.0,User 621,70202.0,1.0,23/01/2018,16:49,24/01/2018,10.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4159650.0,User 613,70203.0,1.0,23/01/2018,16:51,24/01/2018,13.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4159894.0,User 623,70201.0,2.0,23/01/2018,18:33,24/01/2018,11.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4159905.0,User 620,70204.0,1.0,23/01/2018,18:37,24/01/2018,15.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4159908.0,User 614,70203.0,2.0,23/01/2018,18:39,24/01/2018,14.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4159915.0,User 617,70200.0,1.0,23/01/2018,18:40,24/01/2018,9.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4160346.0,User 406,70204.0,2.0,24/01/2018,06:23,24/01/2018,8.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4160369.0,User 429,70208.0,2.0,24/01/2018,06:46,24/01/2018,-42.96,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4160397.0,User 505,70207.0,2.0,24/01/2018,07:01,24/01/2018,1.73,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4160433.0,User 716,70206.0,2.0,24/01/2018,07:13,24/01/2018,1.23,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4160483.0,User 476,70201.0,1.0,24/01/2018,07:29,24/01/2018,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4160501.0,User 476,70202.0,2.0,24/01/2018,07:33,24/01/2018,0.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4160503.0,User 476,70202.0,2.0,24/01/2018,07:34,24/01/2018,5.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4160974.0,User 239,80085.0,2.0,24/01/2018,09:22,24/01/2018,0.0,Temple Green Park and Ride,APT 7kW Dual Outlet,,
4161166.0,User 237,70207.0,1.0,24/01/2018,10:23,24/01/2018,18.59,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4162390.0,User 620,70204.0,2.0,24/01/2018,16:49,25/01/2018,17.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4162393.0,User 621,70203.0,1.0,24/01/2018,16:50,25/01/2018,14.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4162444.0,User 613,70202.0,1.0,24/01/2018,17:02,25/01/2018,13.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4162553.0,User 612,70200.0,1.0,24/01/2018,17:53,24/01/2018,3.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4162684.0,User 624,70200.0,1.0,24/01/2018,18:54,25/01/2018,7.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4162687.0,User 617,70201.0,1.0,24/01/2018,18:55,25/01/2018,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4162930.0,User 573,80164.0,2.0,24/01/2018,21:08,24/01/2018,3.01,Elland Road Park and Ride,APT Triple Rapid Charger,,
4163107.0,User 406,70204.0,1.0,25/01/2018,06:41,25/01/2018,8.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4163157.0,User 716,70206.0,2.0,25/01/2018,07:08,25/01/2018,19.14,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4163170.0,User 505,70207.0,1.0,25/01/2018,07:13,25/01/2018,7.87,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4163177.0,User 706,70207.0,2.0,25/01/2018,07:16,26/01/2018,5.65,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4163237.0,User 476,70203.0,2.0,25/01/2018,07:32,25/01/2018,5.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4163256.0,User 163,70202.0,2.0,25/01/2018,07:38,25/01/2018,21.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4163340.0,User 617,70201.0,2.0,25/01/2018,07:59,26/01/2018,17.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4163579.0,User 239,80085.0,2.0,25/01/2018,08:49,25/01/2018,10.12,Temple Green Park and Ride,APT 7kW Dual Outlet,,
4163688.0,User 722,70204.0,2.0,25/01/2018,09:10,25/01/2018,8.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4163751.0,User 510,70208.0,1.0,25/01/2018,09:26,25/01/2018,23.82,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4164767.0,User 392,80164.0,2.0,25/01/2018,14:32,25/01/2018,18.77,Elland Road Park and Ride,APT Triple Rapid Charger,,
4165134.0,User 614,70204.0,2.0,25/01/2018,16:47,26/01/2018,9.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4165145.0,User 615,70203.0,2.0,25/01/2018,16:50,26/01/2018,11.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4165153.0,User 620,70200.0,2.0,25/01/2018,16:53,26/01/2018,18.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4165161.0,User 613,70204.0,1.0,25/01/2018,16:54,26/01/2018,17.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4165290.0,User 612,70203.0,1.0,25/01/2018,17:57,26/01/2018,10.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4165349.0,User 624,70201.0,1.0,25/01/2018,18:28,26/01/2018,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4165384.0,User 621,70202.0,1.0,25/01/2018,18:45,26/01/2018,9.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4165923.0,User 253,70206.0,1.0,26/01/2018,07:03,26/01/2018,7.43,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4165959.0,User 505,70207.0,1.0,26/01/2018,07:17,26/01/2018,7.23,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4166222.0,User 706,70208.0,2.0,26/01/2018,08:23,26/01/2018,6.13,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4166688.0,User 624,70200.0,1.0,26/01/2018,10:06,26/01/2018,17.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4166905.0,User 573,70203.0,2.0,26/01/2018,11:12,26/01/2018,5.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4167881.0,User 600,80164.0,2.0,26/01/2018,15:27,26/01/2018,0.81,Elland Road Park and Ride,APT Triple Rapid Charger,,
4168098.0,User 617,70202.0,1.0,26/01/2018,16:44,27/01/2018,15.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4168103.0,User 615,70204.0,2.0,26/01/2018,16:46,27/01/2018,13.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4168104.0,User 621,70202.0,2.0,26/01/2018,16:47,27/01/2018,10.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4168119.0,User 620,70204.0,1.0,26/01/2018,16:50,27/01/2018,9.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4168149.0,User 613,70200.0,2.0,26/01/2018,17:06,27/01/2018,13.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4168259.0,User 623,70201.0,1.0,26/01/2018,17:57,26/01/2018,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4168272.0,User 614,70203.0,1.0,26/01/2018,18:00,27/01/2018,15.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4168276.0,User 623,70201.0,2.0,26/01/2018,18:02,27/01/2018,14.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4168284.0,User 624,70200.0,1.0,26/01/2018,18:04,27/01/2018,0.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4169010.0,User 712,70200.0,1.0,27/01/2018,08:49,27/01/2018,22.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4169016.0,User 162,80164.0,2.0,27/01/2018,08:51,27/01/2018,13.67,Elland Road Park and Ride,APT Triple Rapid Charger,,
4169444.0,User 704,70200.0,2.0,27/01/2018,11:38,27/01/2018,5.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4170000.0,User 391,80164.0,2.0,27/01/2018,14:03,27/01/2018,15.06,Elland Road Park and Ride,APT Triple Rapid Charger,,
4170400.0,User 620,70202.0,2.0,27/01/2018,16:45,29/01/2018,14.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4170403.0,User 617,70203.0,1.0,27/01/2018,16:46,29/01/2018,21.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4170414.0,User 621,70202.0,1.0,27/01/2018,16:51,29/01/2018,9.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4170443.0,User 612,70204.0,1.0,27/01/2018,17:06,27/01/2018,3.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4170522.0,User 614,70200.0,1.0,27/01/2018,18:10,29/01/2018,12.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4171163.0,User 704,70200.0,2.0,28/01/2018,09:52,28/01/2018,5.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4172105.0,User 162,80164.0,2.0,28/01/2018,16:52,28/01/2018,16.08,Elland Road Park and Ride,APT Triple Rapid Charger,,
4172440.0,User 429,70208.0,2.0,28/01/2018,20:51,29/01/2018,11.69,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4172697.0,User 716,70206.0,2.0,29/01/2018,07:17,,,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4172727.0,User 476,70204.0,2.0,29/01/2018,07:25,29/01/2018,6.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4172781.0,User 505,70207.0,2.0,29/01/2018,07:42,29/01/2018,7.12,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4172889.0,User 706,70208.0,2.0,29/01/2018,08:09,29/01/2018,5.84,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4173251.0,User 242,70203.0,2.0,29/01/2018,09:35,29/01/2018,18.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4174555.0,User 617,70201.0,1.0,29/01/2018,16:42,29/01/2018,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4174584.0,User 615,70203.0,2.0,29/01/2018,16:53,30/01/2018,17.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4174618.0,User 613,70204.0,2.0,29/01/2018,17:09,30/01/2018,17.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4174739.0,User 612,70202.0,1.0,29/01/2018,18:01,30/01/2018,8.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4174836.0,User 624,70202.0,2.0,29/01/2018,18:43,30/01/2018,7.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4174849.0,User 617,70201.0,2.0,29/01/2018,18:48,30/01/2018,17.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4174854.0,User 621,70203.0,1.0,29/01/2018,18:50,30/01/2018,10.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4174859.0,User 620,70204.0,1.0,29/01/2018,18:53,30/01/2018,18.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4175344.0,User 253,70206.0,1.0,30/01/2018,06:46,30/01/2018,5.16,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4175443.0,User 112,80085.0,2.0,30/01/2018,07:27,30/01/2018,2.03,Temple Green Park and Ride,APT 7kW Dual Outlet,,
4175656.0,User 716,70206.0,2.0,30/01/2018,08:15,30/01/2018,16.2,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4175761.0,User 235,70200.0,2.0,30/01/2018,08:38,30/01/2018,6.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4176096.0,User 249,80164.0,2.0,30/01/2018,09:37,30/01/2018,15.23,Elland Road Park and Ride,APT Triple Rapid Charger,,
4176111.0,User 712,70203.0,1.0,30/01/2018,09:41,30/01/2018,18.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4176167.0,unknown,70201.0,1.0,30/01/2018,09:56,30/01/2018,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4176199.0,unknown,70201.0,2.0,30/01/2018,10:05,30/01/2018,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4176207.0,unknown,70201.0,1.0,30/01/2018,10:07,30/01/2018,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4176256.0,User 237,70207.0,1.0,30/01/2018,10:24,30/01/2018,17.61,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4176344.0,unknown,70201.0,1.0,30/01/2018,10:59,30/01/2018,0.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4176448.0,unknown,70201.0,1.0,30/01/2018,11:41,30/01/2018,0.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4176469.0,unknown,70201.0,2.0,30/01/2018,11:46,30/01/2018,0.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4176497.0,User 518,70201.0,1.0,30/01/2018,11:53,30/01/2018,0.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4176503.0,User 518,70201.0,1.0,30/01/2018,11:54,30/01/2018,0.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4176596.0,unknown,70202.0,1.0,30/01/2018,12:21,30/01/2018,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4176600.0,unknown,70202.0,1.0,30/01/2018,12:22,30/01/2018,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4176602.0,User 518,70202.0,1.0,30/01/2018,12:23,30/01/2018,0.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4176607.0,User 518,70202.0,2.0,30/01/2018,12:24,30/01/2018,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4177607.0,User 624,70203.0,2.0,30/01/2018,16:46,31/01/2018,8.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4177678.0,User 613,70204.0,2.0,30/01/2018,17:12,31/01/2018,16.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4177881.0,User 219,70200.0,1.0,30/01/2018,18:47,30/01/2018,16.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4177891.0,User 615,70202.0,1.0,30/01/2018,18:50,31/01/2018,18.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4177896.0,User 623,70201.0,2.0,30/01/2018,18:51,31/01/2018,16.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4178119.0,User 249,80164.0,2.0,30/01/2018,20:10,30/01/2018,9.95,Elland Road Park and Ride,APT Triple Rapid Charger,,
4178373.0,User 406,70204.0,1.0,31/01/2018,06:23,31/01/2018,14.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4178467.0,User 476,70200.0,1.0,31/01/2018,07:16,31/01/2018,12.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4178589.0,User 163,70203.0,1.0,31/01/2018,07:54,31/01/2018,18.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4178625.0,User 701,70207.0,2.0,31/01/2018,08:05,31/01/2018,22.67,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4178931.0,User 617,70200.0,2.0,31/01/2018,09:11,31/01/2018,20.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4178943.0,User 510,70206.0,2.0,31/01/2018,09:12,31/01/2018,14.38,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4179329.0,User 573,80164.0,2.0,31/01/2018,11:24,31/01/2018,16.56,Elland Road Park and Ride,APT Triple Rapid Charger,,
4180086.0,unknown,70206.0,2.0,31/01/2018,14:47,31/01/2018,1.02,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4180356.0,User 614,70202.0,1.0,31/01/2018,16:18,01/02/2018,16.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4180444.0,User 621,70204.0,2.0,31/01/2018,16:49,01/02/2018,16.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4180485.0,User 613,70204.0,1.0,31/01/2018,17:03,01/02/2018,12.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4180584.0,User 617,70201.0,1.0,31/01/2018,17:41,01/02/2018,19.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4180640.0,User 623,70201.0,2.0,31/01/2018,18:01,01/02/2018,15.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4180650.0,User 612,70203.0,1.0,31/01/2018,18:05,01/02/2018,20.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4180814.0,User 249,80164.0,2.0,31/01/2018,19:10,31/01/2018,12.7,Elland Road Park and Ride,APT Triple Rapid Charger,,
4181504.0,User 716,70206.0,2.0,01/02/2018,07:31,,,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4181633.0,User 235,70201.0,2.0,01/02/2018,08:10,01/02/2018,6.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4181766.0,User 706,70207.0,2.0,01/02/2018,08:36,,,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4181929.0,User 598,70207.0,1.0,01/02/2018,09:09,01/02/2018,5.22,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4182342.0,User 252,70208.0,1.0,01/02/2018,11:17,01/02/2018,8.41,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4182556.0,User 406,70204.0,2.0,01/02/2018,12:27,01/02/2018,9.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4182928.0,User 598,70207.0,1.0,01/02/2018,13:40,01/02/2018,16.02,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4183381.0,User 617,70204.0,1.0,01/02/2018,16:11,02/02/2018,13.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4183498.0,User 621,70203.0,1.0,01/02/2018,16:48,02/02/2018,9.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4183543.0,User 613,70204.0,2.0,01/02/2018,17:02,01/02/2018,7.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4183655.0,User 615,70200.0,2.0,01/02/2018,17:51,02/02/2018,20.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4183871.0,User 614,70202.0,1.0,01/02/2018,19:21,02/02/2018,0.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4183883.0,User 612,70203.0,2.0,01/02/2018,19:24,02/02/2018,15.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4184297.0,User 406,70204.0,2.0,02/02/2018,06:39,02/02/2018,8.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4184308.0,User 253,70206.0,2.0,02/02/2018,06:46,02/02/2018,7.23,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4184374.0,User 716,70207.0,1.0,02/02/2018,07:10,02/02/2018,14.51,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4184625.0,User 709,70201.0,1.0,02/02/2018,08:18,02/02/2018,15.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4184660.0,User 706,70207.0,2.0,02/02/2018,08:25,03/02/2018,6.38,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4184704.0,User 213,70208.0,1.0,02/02/2018,08:37,02/02/2018,8.76,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4184774.0,User 598,70206.0,1.0,02/02/2018,08:51,02/02/2018,28.27,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4184823.0,User 239,80080.0,2.0,02/02/2018,09:00,02/02/2018,9.81,Temple Green Park and Ride,APT 7kW Dual Outlet,,
4185516.0,User 237,70208.0,2.0,02/02/2018,12:29,02/02/2018,18.5,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4186420.0,User 621,70202.0,2.0,02/02/2018,16:45,03/02/2018,14.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4186425.0,User 612,70204.0,1.0,02/02/2018,16:46,03/02/2018,9.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4186430.0,User 614,70204.0,2.0,02/02/2018,16:48,03/02/2018,18.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4186440.0,User 617,70203.0,1.0,02/02/2018,16:50,03/02/2018,5.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4186458.0,User 613,70203.0,2.0,02/02/2018,17:00,03/02/2018,16.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4186514.0,User 391,80164.0,2.0,02/02/2018,17:24,02/02/2018,8.36,Elland Road Park and Ride,APT Triple Rapid Charger,,
4186675.0,User 615,70200.0,2.0,02/02/2018,18:19,03/02/2018,16.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4186684.0,User 623,70201.0,2.0,02/02/2018,18:23,03/02/2018,8.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4186692.0,User 624,70202.0,1.0,02/02/2018,18:26,03/02/2018,7.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4186775.0,User 249,80164.0,2.0,02/02/2018,19:04,02/02/2018,18.17,Elland Road Park and Ride,APT Triple Rapid Charger,,
4188127.0,User 614,70204.0,2.0,03/02/2018,13:25,03/02/2018,3.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4188467.0,User 228,80164.0,2.0,03/02/2018,15:17,03/02/2018,12.14,Elland Road Park and Ride,APT Triple Rapid Charger,,
4188522.0,User 690,70203.0,2.0,03/02/2018,15:36,03/02/2018,4.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4188651.0,User 614,70204.0,2.0,03/02/2018,16:39,04/02/2018,21.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4188676.0,User 613,70200.0,2.0,03/02/2018,16:50,04/02/2018,17.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4188984.0,User 612,70202.0,1.0,03/02/2018,19:28,05/02/2018,16.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4188990.0,User 621,70202.0,2.0,03/02/2018,19:31,05/02/2018,6.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4188995.0,User 624,70203.0,1.0,03/02/2018,19:33,05/02/2018,9.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4188998.0,User 623,70201.0,1.0,03/02/2018,19:37,05/02/2018,0.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4189746.0,User 392,80164.0,2.0,04/02/2018,11:47,04/02/2018,13.54,Elland Road Park and Ride,APT Triple Rapid Charger,,
4189820.0,User 209,70200.0,2.0,04/02/2018,12:11,04/02/2018,4.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4190065.0,User 722,70201.0,2.0,04/02/2018,13:31,04/02/2018,10.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4190558.0,User 613,70200.0,1.0,04/02/2018,17:03,06/02/2018,11.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4190632.0,User 391,80164.0,2.0,04/02/2018,17:53,04/02/2018,20.65,Elland Road Park and Ride,APT Triple Rapid Charger,,
4191162.0,User 716,70206.0,2.0,05/02/2018,07:10,05/02/2018,13.93,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4191368.0,User 709,70201.0,2.0,05/02/2018,08:07,05/02/2018,13.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4191494.0,User 645,80085.0,1.0,05/02/2018,08:33,05/02/2018,5.79,Temple Green Park and Ride,APT 7kW Dual Outlet,,
4191776.0,User 242,70202.0,1.0,05/02/2018,09:40,05/02/2018,18.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4191778.0,User 573,70201.0,1.0,05/02/2018,09:40,05/02/2018,13.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4191823.0,User 725,70208.0,2.0,05/02/2018,09:57,05/02/2018,6.97,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4192997.0,User 429,70207.0,2.0,05/02/2018,15:53,05/02/2018,19.35,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4193024.0,User 623,70200.0,2.0,05/02/2018,16:01,06/02/2018,16.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4193061.0,User 612,70201.0,1.0,05/02/2018,16:12,06/02/2018,15.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4193141.0,User 617,70204.0,1.0,05/02/2018,16:45,06/02/2018,21.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4193276.0,User 615,70202.0,1.0,05/02/2018,17:51,06/02/2018,18.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4193375.0,User 624,70203.0,2.0,05/02/2018,18:36,06/02/2018,14.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4193905.0,User 716,70206.0,2.0,06/02/2018,07:04,06/02/2018,13.73,Elland Road Park and Ride,APT 7kW Dual Outlet,,
4193938.0,User 406,70204.0,2.0,06/02/2018,07:13,06/02/2018,15.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
4194446.0,User 598,70208.0,1.0,06/02/2018,08:59,06/02/2018,25.59,Elland Road Park and Ride,APT 7kW Dual Outlet,,
