Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
1820125,User 617,70202,2,7/20/2016,20:10,7/21/2016,08:13,7.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1820126,User 618,70202,1,7/20/2016,20:12,7/21/2016,08:11,11.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1820127,User 612,70201,1,7/20/2016,20:15,7/21/2016,08:20,7.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1820129,User 620,70200,2,7/20/2016,20:18,7/21/2016,08:04,12.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1820130,User 624,70200,1,7/20/2016,20:20,7/21/2016,08:07,9.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1820353,User 667,70207,1,7/21/2016,07:18,7/21/2016,11:28,21.58,Elland Road Park and Ride,APT 7kW Dual Outlet
1820447,User 163,70200,2,7/21/2016,08:11,7/21/2016,17:23,21.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1821667,User 620,70203,2,7/21/2016,16:51,7/21/2016,21:39,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1821719,User 174,70207,1,7/21/2016,17:13,7/21/2016,20:22,11.2,Elland Road Park and Ride,APT 7kW Dual Outlet
1821863,User 621,70201,1,7/21/2016,18:47,7/21/2016,21:45,6.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1821873,User 612,70200,2,7/21/2016,18:54,7/22/2016,08:18,8.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1821878,User 623,70202,2,7/21/2016,18:57,7/22/2016,08:16,16.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1821910,User 614,70202,1,7/21/2016,19:00,7/22/2016,08:22,7.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1822025,User 618,70200,1,7/21/2016,19:03,7/21/2016,21:50,7.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1822212,User 617,70203,2,7/21/2016,21:45,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1822214,User 624,70201,1,7/21/2016,21:48,7/22/2016,08:35,11.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1822217,User 613,70200,1,7/21/2016,21:54,7/22/2016,08:16,11.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1822352,User 652,70205,1,7/22/2016,07:01,7/22/2016,18:11,21.42,Elland Road Park and Ride,APT 7kW Dual Outlet
1823565,User 620,70200,1,7/22/2016,16:45,7/22/2016,20:44,7.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1823580,User 613,70200,2,7/22/2016,16:55,7/22/2016,20:47,5.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1823999,User 624,70200,1,7/22/2016,20:55,7/23/2016,08:01,5.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1824005,User 615,70200,2,7/22/2016,20:58,7/23/2016,08:05,9.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1824012,User 614,70201,1,7/22/2016,21:07,7/23/2016,20:23,8.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1824013,User 623,70201,2,7/22/2016,21:10,7/23/2016,20:50,13.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1824019,User 617,70202,1,7/22/2016,21:14,7/23/2016,20:47,9.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1824020,User 612,70202,2,7/22/2016,21:16,7/23/2016,20:43,6.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1824335,User 63,70200,1,7/23/2016,10:03,7/23/2016,12:30,4.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1824375,User 173,70205,2,7/23/2016,10:50,7/23/2016,10:53,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1824384,User 173,70205,2,7/23/2016,10:54,7/23/2016,10:55,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1824389,User 173,70205,1,7/23/2016,10:56,7/23/2016,10:57,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1824392,User 173,70206,1,7/23/2016,11:00,7/23/2016,11:18,1.03,Elland Road Park and Ride,APT 7kW Dual Outlet
1824484,User 644,70207,1,7/23/2016,11:57,7/23/2016,19:07,20.63,Elland Road Park and Ride,APT 7kW Dual Outlet
1824815,User 64,70206,1,7/23/2016,14:37,7/23/2016,18:32,10.94,Elland Road Park and Ride,APT 7kW Dual Outlet
1825347,User 615,70200,1,7/23/2016,20:28,7/25/2016,08:11,12.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1825349,User 620,70200,2,7/23/2016,20:32,7/25/2016,08:05,13.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1825353,User 624,70201,1,7/23/2016,20:39,7/25/2016,08:13,7.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1825363,User 613,70201,2,7/23/2016,20:54,7/25/2016,08:11,9.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1825365,User 621,70202,1,7/23/2016,20:57,7/25/2016,09:28,6.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1825369,User 618,70202,2,7/23/2016,21:00,7/24/2016,20:21,9.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1826598,User 85,70202,2,7/25/2016,06:57,7/25/2016,12:15,12.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1826648,User 667,70207,1,7/25/2016,07:16,7/25/2016,11:26,19.33,Elland Road Park and Ride,APT 7kW Dual Outlet
1826836,User 143,70207,2,7/25/2016,08:55,7/25/2016,11:31,2.26,Elland Road Park and Ride,APT 7kW Dual Outlet
1827095,User 667,70207,1,7/25/2016,11:27,7/25/2016,11:29,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1827102,User 667,70207,1,7/25/2016,11:30,7/25/2016,11:31,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1827103,User 667,70207,1,7/25/2016,11:33,7/25/2016,11:35,0.02,Elland Road Park and Ride,APT 7kW Dual Outlet
1827787,User 644,70207,1,7/25/2016,16:00,7/26/2016,06:53,20.32,Elland Road Park and Ride,APT 7kW Dual Outlet
1827850,User 617,70200,2,7/25/2016,16:42,7/25/2016,22:05,9.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1827961,User 623,70201,1,7/25/2016,18:05,7/26/2016,09:42,14.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1827967,User 621,70201,2,7/25/2016,18:12,7/26/2016,09:19,11.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1827969,User 612,70200,1,7/25/2016,18:15,7/25/2016,22:08,8.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1827990,User 620,70202,1,7/25/2016,18:20,7/26/2016,13:07,10.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1827995,User 615,70202,2,7/25/2016,18:25,7/25/2016,22:12,8.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1828348,User 618,70200,2,7/25/2016,22:06,7/26/2016,08:08,12.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1828352,User 624,70200,1,7/25/2016,22:11,7/26/2016,08:04,7.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1828354,User 613,70202,2,7/25/2016,22:13,7/26/2016,20:00,10.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1828639,User 163,70200,1,7/26/2016,08:17,7/26/2016,08:18,0.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1828652,User 163,70200,1,7/26/2016,08:20,7/26/2016,17:14,22.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1828718,User 143,70207,2,7/26/2016,08:50,7/26/2016,16:24,6.47,Elland Road Park and Ride,APT 7kW Dual Outlet
1829574,User 620,70202,1,7/26/2016,14:24,7/26/2016,19:52,2.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1830248,User 621,70202,1,7/26/2016,19:59,7/27/2016,10:56,9.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1830256,User 618,70200,1,7/26/2016,20:04,7/27/2016,08:03,11.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1830257,User 617,70200,2,7/26/2016,20:05,7/27/2016,08:10,16.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1830262,User 615,70201,1,7/26/2016,20:07,7/27/2016,08:13,9.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1830324,User 624,70201,2,7/26/2016,21:57,7/27/2016,08:11,11.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1830625,User 618,70200,1,7/27/2016,08:06,7/27/2016,08:07,0.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1830653,User 164,70201,1,7/27/2016,08:22,7/27/2016,16:19,10.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1831869,User 615,70201,1,7/27/2016,16:41,7/28/2016,08:23,11.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1831870,User 617,70203,1,7/27/2016,16:42,7/28/2016,08:22,8.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1831886,User 614,70204,1,7/27/2016,16:46,7/27/2016,20:41,10.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1831895,User 613,70203,2,7/27/2016,16:48,7/28/2016,18:13,13.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1831960,User 623,70200,1,7/27/2016,17:47,7/28/2016,09:22,13.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1832355,User 618,70204,2,7/27/2016,20:39,7/28/2016,09:30,7.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1832360,User 624,70201,2,7/27/2016,20:46,7/28/2016,08:14,7.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1832363,User 620,70202,2,7/27/2016,20:49,7/28/2016,08:14,10.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1832366,User 621,70202,1,7/27/2016,20:51,7/28/2016,18:26,6.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1832370,User 612,70200,2,7/27/2016,20:55,7/28/2016,08:12,12.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1832645,User 667,70207,1,7/28/2016,07:18,7/28/2016,09:53,19.45,Elland Road Park and Ride,APT 7kW Dual Outlet
1832846,User 143,70207,2,7/28/2016,08:59,7/28/2016,17:22,2.75,Elland Road Park and Ride,APT 7kW Dual Outlet
1833882,User 617,70203,1,7/28/2016,16:38,7/29/2016,08:07,11.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1833884,User 615,70204,1,7/28/2016,16:39,7/29/2016,08:20,13.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1833891,User 614,70202,2,7/28/2016,16:46,7/29/2016,08:07,11.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1833978,User 623,70201,1,7/28/2016,17:37,7/29/2016,07:59,18.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1834110,User 612,70204,2,7/28/2016,18:19,7/29/2016,08:10,8.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1834118,User 624,70203,2,7/28/2016,18:25,7/29/2016,08:06,12.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1834121,User 621,70202,1,7/28/2016,18:27,7/29/2016,08:08,0.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1834125,User 620,70201,2,7/28/2016,18:30,7/29/2016,08:04,11.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1834131,User 618,70200,2,7/28/2016,18:35,7/29/2016,18:11,7.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1834684,User 667,70207,1,7/29/2016,07:15,7/29/2016,12:09,21.37,Elland Road Park and Ride,APT 7kW Dual Outlet
1835103,User 85,70204,2,7/29/2016,11:10,7/29/2016,16:09,12.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1835918,User 615,70203,1,7/29/2016,16:43,7/30/2016,08:01,8.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1835929,User 617,70200,1,7/29/2016,16:43,7/30/2016,08:05,12.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1835935,User 623,70201,1,7/29/2016,16:53,7/30/2016,08:02,12.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1835938,User 648,70208,1,7/29/2016,16:53,7/29/2016,16:54,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1835941,User 648,70208,2,7/29/2016,16:55,7/29/2016,16:57,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1835946,User 648,70207,2,7/29/2016,16:58,7/29/2016,17:03,0.61,Elland Road Park and Ride,APT 7kW Dual Outlet
1836053,User 618,70200,2,7/29/2016,18:13,7/30/2016,08:02,0.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1836057,User 624,70203,2,7/29/2016,18:16,7/30/2016,08:04,8.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1836060,User 612,70201,2,7/29/2016,18:19,7/30/2016,08:01,9.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1836062,User 613,70202,2,7/29/2016,18:21,7/30/2016,08:01,9.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1836064,User 620,70204,2,7/29/2016,18:23,7/29/2016,18:23,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1836065,User 620,70204,1,7/29/2016,18:23,7/30/2016,08:00,9.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1836069,User 614,70204,2,7/29/2016,18:26,7/30/2016,08:04,8.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1836079,User 621,70202,1,7/29/2016,18:32,7/30/2016,07:59,9.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1836834,User 104,70206,2,7/30/2016,11:16,7/30/2016,15:45,19.9,Elland Road Park and Ride,APT 7kW Dual Outlet
1837235,User 648,70207,2,7/30/2016,14:30,7/30/2016,16:13,12.55,Elland Road Park and Ride,APT 7kW Dual Outlet
1837361,User 63,70202,1,7/30/2016,16:34,7/30/2016,18:12,6.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1837369,User 623,70204,2,7/30/2016,16:39,7/30/2016,20:41,9.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1837373,User 617,70203,1,7/30/2016,16:42,7/30/2016,20:49,8.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1837435,User 174,70207,1,7/30/2016,17:35,7/30/2016,20:34,10.62,Elland Road Park and Ride,APT 7kW Dual Outlet
1837720,User 624,70204,2,7/30/2016,20:46,08/01/2016,08:07,8.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1837722,User 615,70203,2,7/30/2016,20:48,08/01/2016,08:11,14.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1837726,User 620,70203,1,7/30/2016,20:54,08/01/2016,08:01,12.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1837727,User 621,70202,2,7/30/2016,20:57,08/01/2016,09:25,16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1837729,User 614,70201,2,7/30/2016,20:59,08/01/2016,09:24,8.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1837732,User 613,70201,1,7/30/2016,21:01,08/01/2016,09:25,9.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1837734,User 618,70202,1,7/30/2016,21:03,08/01/2016,09:24,7.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1837738,User 612,70200,1,7/30/2016,21:07,7/31/2016,17:36,9.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1838624,User 84,70200,2,7/31/2016,17:37,7/31/2016,19:22,6.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1839151,User 644,70207,1,08/01/2016,08:28,08/01/2016,18:57,19.88,Elland Road Park and Ride,APT 7kW Dual Outlet
1839200,User 84,70208,1,08/01/2016,08:45,08/01/2016,17:35,10.07,Elland Road Park and Ride,APT 7kW Dual Outlet
1839268,User 143,70207,2,08/01/2016,09:28,08/01/2016,17:01,3.02,Elland Road Park and Ride,APT 7kW Dual Outlet
1840115,User 618,70203,1,08/01/2016,16:25,08/02/2016,09:22,12.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1840148,User 617,70202,2,08/01/2016,16:46,08/01/2016,19:58,6.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1840163,User 620,70200,1,08/01/2016,16:55,08/01/2016,20:53,9.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1840224,User 623,70204,2,08/01/2016,17:45,08/02/2016,09:22,18.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1840313,User 612,70200,2,08/01/2016,18:49,08/02/2016,08:04,9.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1840318,User 624,70201,1,08/01/2016,18:54,08/02/2016,08:06,9.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1840578,User 613,70204,1,08/01/2016,19:52,08/02/2016,08:07,9.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1840580,User 615,70203,2,08/01/2016,19:55,08/02/2016,08:52,10.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1840587,User 614,70202,2,08/01/2016,20:03,08/02/2016,08:06,9.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1840590,User 621,70201,2,08/01/2016,20:05,08/02/2016,08:06,8.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1840783,User 164,70200,1,08/02/2016,07:03,08/02/2016,15:58,6.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1840950,User 84,70207,1,08/02/2016,08:28,08/02/2016,17:24,4.38,Elland Road Park and Ride,APT 7kW Dual Outlet
1842052,User 620,70201,1,08/02/2016,16:50,08/02/2016,20:57,7.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1842064,User 621,70202,1,08/02/2016,16:53,08/03/2016,20:02,16.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1842144,User 623,70200,1,08/02/2016,17:45,08/03/2016,08:15,17.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1842230,User 613,70203,2,08/02/2016,18:59,08/03/2016,09:33,11.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1842270,User 612,70202,2,08/02/2016,19:02,08/03/2016,09:54,18.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1842473,User 615,70203,1,08/02/2016,21:03,08/03/2016,08:05,7.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1842490,User 618,70200,2,08/02/2016,21:27,08/03/2016,08:06,13.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1842512,User 122,70204,1,08/02/2016,22:21,08/03/2016,00:31,16.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1842984,User 84,70200,1,08/03/2016,08:29,08/03/2016,17:16,3.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1843117,User 143,70207,2,08/03/2016,09:27,08/03/2016,16:31,6.94,Elland Road Park and Ride,APT 7kW Dual Outlet
1844102,User 617,70201,1,08/03/2016,16:44,08/04/2016,08:05,14.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1844104,User 614,70204,2,08/03/2016,16:44,08/04/2016,08:05,16.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1844196,User 620,70204,1,08/03/2016,17:55,08/04/2016,18:53,9.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1844477,User 624,70200,1,08/03/2016,19:55,08/04/2016,08:05,14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1844480,User 618,70200,2,08/03/2016,19:58,08/04/2016,08:12,8.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1844484,User 615,70201,2,08/03/2016,20:01,08/04/2016,08:11,9.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1844494,User 612,70203,2,08/03/2016,20:06,08/04/2016,09:28,7.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1844500,User 623,70203,1,08/03/2016,20:11,08/04/2016,18:57,9.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1844505,User 613,70202,2,08/03/2016,20:16,08/04/2016,08:06,7.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1844699,User 652,70205,1,08/04/2016,06:59,08/04/2016,18:21,24.14,Elland Road Park and Ride,APT 7kW Dual Outlet
1844833,User 163,70202,1,08/04/2016,08:20,08/04/2016,18:32,20.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1844853,User 164,70200,1,08/04/2016,08:26,08/04/2016,15:20,7.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1845952,User 644,70207,1,08/04/2016,15:56,08/04/2016,20:13,12.58,Elland Road Park and Ride,APT 7kW Dual Outlet
1845994,User 614,70201,1,08/04/2016,16:28,08/05/2016,09:27,10.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1846012,User 617,70202,2,08/04/2016,16:41,08/05/2016,09:39,13.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1846013,User 615,70201,2,08/04/2016,16:41,08/05/2016,08:20,10.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1846219,User 621,70200,1,08/04/2016,19:06,08/05/2016,09:26,7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1846271,User 612,70200,2,08/04/2016,19:11,08/05/2016,08:13,9.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1846290,User 618,70202,1,08/04/2016,19:16,08/05/2016,08:13,9.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1846361,User 624,70204,1,08/04/2016,19:22,08/04/2016,19:29,0.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1846366,User 624,70203,1,08/04/2016,19:29,08/05/2016,08:10,11.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1846877,User 84,70203,1,08/05/2016,08:27,08/05/2016,19:03,13.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1846937,User 143,70207,2,08/05/2016,08:47,08/05/2016,16:23,12.41,Elland Road Park and Ride,APT 7kW Dual Outlet
1847954,User 617,70203,2,08/05/2016,16:32,08/05/2016,19:33,10.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1847979,User 615,70202,1,08/05/2016,16:46,08/06/2016,10:50,9.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1847987,User 620,70200,1,08/05/2016,16:48,08/06/2016,08:16,5.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1847994,User 623,70204,2,08/05/2016,16:51,08/05/2016,19:24,9.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1848058,User 614,70204,1,08/05/2016,17:42,08/05/2016,19:26,6.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1848289,User 614,70204,2,08/05/2016,19:28,08/06/2016,10:50,1.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1848351,User 621,70204,1,08/05/2016,19:31,08/06/2016,17:58,11.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1848359,User 617,70203,2,08/05/2016,19:35,08/06/2016,10:45,0.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1848362,User 612,70203,1,08/05/2016,19:37,08/06/2016,08:11,5.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1848365,User 618,70202,2,08/05/2016,19:40,08/06/2016,08:10,6.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1848367,User 613,70201,1,08/05/2016,19:44,08/08/2016,09:21,13.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1848374,User 624,70201,2,08/05/2016,19:46,08/06/2016,08:03,8.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1848381,User 623,70200,2,08/05/2016,19:51,08/06/2016,08:02,9.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1848939,User 667,70207,1,08/06/2016,12:02,08/06/2016,15:20,23.36,Elland Road Park and Ride,APT 7kW Dual Outlet
1849432,User 617,70200,2,08/06/2016,16:39,08/08/2016,08:05,7.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1849436,User 618,70201,2,08/06/2016,16:44,08/06/2016,18:09,5.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1849525,User 620,70204,2,08/06/2016,18:01,08/08/2016,08:06,11.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1849529,User 624,70203,2,08/06/2016,18:03,08/08/2016,08:05,8.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1849533,User 612,70204,1,08/06/2016,18:06,08/08/2016,08:11,6.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1849536,User 623,70203,1,08/06/2016,18:08,08/08/2016,07:59,10.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1849537,User 618,70202,1,08/06/2016,18:09,08/08/2016,08:05,4.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1849542,User 615,70200,1,08/06/2016,18:14,08/08/2016,08:08,6.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1849550,User 614,70202,2,08/06/2016,18:21,08/08/2016,08:11,4.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1850991,User 652,70205,1,08/08/2016,07:00,08/08/2016,18:08,15.68,Elland Road Park and Ride,APT 7kW Dual Outlet
1851016,User 667,70207,1,08/08/2016,07:20,08/08/2016,12:29,18.22,Elland Road Park and Ride,APT 7kW Dual Outlet
1851126,User 163,70202,1,08/08/2016,08:08,08/08/2016,17:27,21.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1851127,User 670,70203,1,08/08/2016,08:08,08/08/2016,17:32,6.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1851288,User 644,70208,1,08/08/2016,09:22,08/08/2016,14:59,20.11,Elland Road Park and Ride,APT 7kW Dual Outlet
1852259,User 617,70200,1,08/08/2016,16:35,08/09/2016,08:03,14.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1852265,User 614,70200,2,08/08/2016,16:39,08/08/2016,21:00,6.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1852428,User 620,70201,1,08/08/2016,18:31,08/09/2016,08:00,9.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1852441,User 624,70204,1,08/08/2016,18:38,08/09/2016,07:56,9.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1852447,User 613,70204,2,08/08/2016,18:40,08/09/2016,09:35,10.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1852448,User 618,70201,2,08/08/2016,18:42,08/09/2016,08:03,8.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1852449,User 621,70202,1,08/08/2016,18:45,08/09/2016,07:57,11.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1852455,User 623,70203,1,08/08/2016,18:47,08/09/2016,08:02,10.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1852465,User 615,70203,2,08/08/2016,18:51,08/09/2016,18:35,8.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1852750,User 612,70200,2,08/08/2016,21:09,08/09/2016,08:15,7.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1853107,User 84,70201,2,08/09/2016,08:39,08/09/2016,17:13,10.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1854221,User 614,70204,2,08/09/2016,16:47,08/09/2016,20:18,6.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
