Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
2552891,User 623,70203,1,14/06/2017,19:08,15/06/2017,09:05,7.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2552884,User 612,70204,1,14/06/2017,19:03,15/06/2017,08:06,7.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2552880,User 613,70202,1,14/06/2017,19:00,15/06/2017,08:04,10.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2552854,User 621,70201,2,14/06/2017,18:59,15/06/2017,08:03,12.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2552844,User 615,70204,1,14/06/2017,18:51,14/06/2017,19:03,0.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2552836,User 614,70204,2,14/06/2017,18:48,15/06/2017,08:03,9.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2552829,User 624,70200,2,14/06/2017,18:41,15/06/2017,08:03,8.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2552580,User 617,70202,2,14/06/2017,16:41,15/06/2017,08:03,7.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2552210,User 620,70200,1,14/06/2017,13:49,15/06/2017,08:03,18.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2551232,User 706,70207,2,14/06/2017,08:18,14/06/2017,19:12,6.93,Elland Road Park and Ride,APT 7kW Dual Outlet
2551193,User 163,70201,1,14/06/2017,08:05,14/06/2017,08:17,0.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2551180,User 625,70222,1,14/06/2017,08:00,14/06/2017,08:00,0,Wellington Place ,APT 7kW Dual Outlet
2551170,User 625,70222,1,14/06/2017,07:56,14/06/2017,07:56,0,Wellington Place ,APT 7kW Dual Outlet
2551162,User 703,70206,1,14/06/2017,07:54,14/06/2017,15:43,3.8,Elland Road Park and Ride,APT 7kW Dual Outlet
2551154,User 215,70206,2,14/06/2017,07:51,14/06/2017,13:51,10.51,Elland Road Park and Ride,APT 7kW Dual Outlet
2551100,User 66,70204,2,14/06/2017,07:32,14/06/2017,16:55,23.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2550440,User 614,70203,2,13/06/2017,18:07,14/06/2017,08:08,12.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2550435,User 615,70202,2,13/06/2017,18:04,14/06/2017,08:19,9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2550431,User 621,70204,1,13/06/2017,18:00,14/06/2017,08:00,8.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2550372,User 624,70201,2,13/06/2017,17:32,14/06/2017,08:00,12.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2550362,User 612,70203,1,13/06/2017,17:27,14/06/2017,08:53,17.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2550355,User 617,70200,1,13/06/2017,17:24,14/06/2017,13:46,17.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2550323,User 620,70201,1,13/06/2017,17:07,14/06/2017,08:00,0.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2550308,User 623,70202,1,13/06/2017,17:01,14/06/2017,09:16,10.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2550276,User 510,70207,1,13/06/2017,16:48,13/06/2017,17:53,0,Elland Road Park and Ride,APT 7kW Dual Outlet
2549425,User 79,70217,1,13/06/2017,12:11,14/06/2017,08:56,3.06,Torre Road Council Depot,APT 7kW (Powershare)
2549036,User 706,70208,2,13/06/2017,08:57,13/06/2017,19:14,6.65,Elland Road Park and Ride,APT 7kW Dual Outlet
2549027,User 510,70207,1,13/06/2017,08:54,13/06/2017,16:47,23.98,Elland Road Park and Ride,APT 7kW Dual Outlet
2548849,User 625,70222,1,13/06/2017,08:03,13/06/2017,15:36,38.27,Wellington Place ,APT 7kW Dual Outlet
2548846,User 701,70207,2,13/06/2017,08:02,13/06/2017,16:47,20.98,Elland Road Park and Ride,APT 7kW Dual Outlet
2548811,User 66,70202,2,13/06/2017,07:50,13/06/2017,17:43,18.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2548806,User 215,70206,2,13/06/2017,07:47,13/06/2017,13:52,10.36,Elland Road Park and Ride,APT 7kW Dual Outlet
2548726,User 72,70217,2,13/06/2017,07:21,13/06/2017,16:36,8.56,Torre Road Council Depot,APT 7kW (Powershare)
2548679,User 406,70204,2,13/06/2017,06:48,13/06/2017,16:10,6.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2548310,User 183,70222,1,12/06/2017,19:13,12/06/2017,22:10,7.47,Wellington Place ,APT 7kW Dual Outlet
2548129,User 623,70203,2,12/06/2017,18:26,13/06/2017,08:01,9.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2548113,User 615,70204,1,12/06/2017,18:23,13/06/2017,07:59,6.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2548109,User 612,70201,2,12/06/2017,18:21,13/06/2017,07:58,8.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2548095,User 617,70201,1,12/06/2017,18:17,13/06/2017,07:57,14.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2548085,User 621,70200,2,12/06/2017,18:15,13/06/2017,07:56,10.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2548076,User 624,70200,1,12/06/2017,18:12,13/06/2017,07:57,11.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2547776,User 614,70202,1,12/06/2017,16:48,13/06/2017,07:57,5.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2547736,User 620,70203,1,12/06/2017,16:40,13/06/2017,07:57,12.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2547568,User 573,70206,1,12/06/2017,15:56,12/06/2017,16:24,1.69,Elland Road Park and Ride,APT 7kW Dual Outlet
2547239,User 79,70217,1,12/06/2017,14:32,13/06/2017,08:41,11.05,Torre Road Council Depot,APT 7kW (Powershare)
2546008,User 215,70206,2,12/06/2017,07:53,12/06/2017,13:49,7.94,Elland Road Park and Ride,APT 7kW Dual Outlet
2545966,User 66,70203,2,12/06/2017,07:38,12/06/2017,16:59,16.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2545934,User 72,70217,2,12/06/2017,07:30,12/06/2017,16:22,20.27,Torre Road Council Depot,APT 7kW (Powershare)
2545843,User 406,70204,2,12/06/2017,06:35,12/06/2017,16:07,13.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2545256,User 583,70222,2,11/06/2017,16:41,15/06/2017,09:57,3.04,Wellington Place ,APT 7kW Dual Outlet
2545249,User 620,70204,1,11/06/2017,16:37,12/06/2017,08:00,17.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2545200,User 7,70222,1,11/06/2017,15:50,11/06/2017,17:39,2.09,Wellington Place ,APT 7kW Dual Outlet
2544121,User 615,70202,2,10/06/2017,19:46,12/06/2017,08:01,7.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2544116,User 624,70202,1,10/06/2017,19:37,12/06/2017,08:01,12.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2544110,User 620,70201,2,10/06/2017,19:33,11/06/2017,09:35,9.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2544105,User 614,70201,1,10/06/2017,19:30,12/06/2017,08:18,16.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2544100,User 621,70200,2,10/06/2017,19:27,12/06/2017,08:01,7.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2544097,User 613,70200,1,10/06/2017,19:24,12/06/2017,18:07,10.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2543766,User 615,70203,2,10/06/2017,16:55,10/06/2017,19:44,10.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2543765,User 617,70203,1,10/06/2017,16:53,12/06/2017,08:01,9.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2543750,User 617,70203,1,10/06/2017,16:48,10/06/2017,16:48,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2543743,User 617,70203,1,10/06/2017,16:45,10/06/2017,16:47,0.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2543664,User 175,70200,1,10/06/2017,15:52,10/06/2017,18:25,6.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2543662,User 429,70207,1,10/06/2017,15:52,10/06/2017,19:21,-6.97,Elland Road Park and Ride,APT 7kW Dual Outlet
2543576,User 200,70203,1,10/06/2017,15:08,10/06/2017,16:40,5.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2542766,User 215,70206,2,10/06/2017,08:05,10/06/2017,08:05,0,Elland Road Park and Ride,APT 7kW Dual Outlet
2542112,User 621,70201,2,09/06/2017,18:33,10/06/2017,08:06,7.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2542104,User 617,70200,2,09/06/2017,18:28,10/06/2017,08:06,7.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2542100,User 614,70201,1,09/06/2017,18:25,10/06/2017,08:17,7.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2542097,User 615,70203,2,09/06/2017,18:22,10/06/2017,08:11,13.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2542093,User 612,70204,2,09/06/2017,18:19,10/06/2017,19:39,8.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2542085,User 623,70204,1,09/06/2017,18:15,10/06/2017,19:41,9.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2542044,User 624,70202,1,09/06/2017,17:48,10/06/2017,08:07,5.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2541899,User 613,70200,1,09/06/2017,16:47,10/06/2017,08:14,12.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2541892,User 583,70222,2,09/06/2017,16:45,10/06/2017,11:33,3.09,Wellington Place ,APT 7kW Dual Outlet
2541884,User 583,70222,2,09/06/2017,16:40,09/06/2017,16:40,0,Wellington Place ,APT 7kW Dual Outlet
2541555,User 78,70217,1,09/06/2017,14:24,12/06/2017,13:29,13.05,Torre Road Council Depot,APT 7kW (Powershare)
2541051,User 573,70222,1,09/06/2017,12:37,09/06/2017,13:19,2.48,Wellington Place ,APT 7kW Dual Outlet
2540900,User 72,70217,2,09/06/2017,11:23,09/06/2017,16:12,7.13,Torre Road Council Depot,APT 7kW (Powershare)
2540313,User 163,70203,1,09/06/2017,08:10,09/06/2017,18:46,17.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2539902,User 617,70201,1,08/06/2017,21:39,09/06/2017,07:58,11.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2539896,User 613,70204,1,08/06/2017,21:37,09/06/2017,08:11,7.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2539527,User 624,70200,2,08/06/2017,18:24,09/06/2017,09:21,11.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2539519,User 620,70204,2,08/06/2017,18:20,08/06/2017,21:26,7.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2539509,User 623,70203,2,08/06/2017,18:16,09/06/2017,07:59,11.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2539501,User 615,70203,1,08/06/2017,18:14,09/06/2017,08:05,9.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2539491,User 621,70202,1,08/06/2017,18:09,09/06/2017,08:04,10.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2539398,User 612,70200,1,08/06/2017,17:22,09/06/2017,08:06,13.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2539296,User 614,70201,1,08/06/2017,16:39,08/06/2017,21:29,11.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2539081,User 566,70222,1,08/06/2017,14:51,08/06/2017,17:14,15.69,Wellington Place ,APT 7kW Dual Outlet
2539029,User 703,70206,1,08/06/2017,14:30,08/06/2017,18:10,24.12,Elland Road Park and Ride,APT 7kW Dual Outlet
2538160,User 704,70204,1,08/06/2017,09:45,08/06/2017,18:43,5.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2538081,User 510,70207,1,08/06/2017,09:14,08/06/2017,15:51,22.96,Elland Road Park and Ride,APT 7kW Dual Outlet
2537869,User 682,70202,1,08/06/2017,08:12,08/06/2017,17:15,6.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2537709,User 66,70200,2,08/06/2017,07:23,08/06/2017,18:09,15.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2537643,User 406,70204,2,08/06/2017,06:48,08/06/2017,12:22,12.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2537342,User 624,70202,1,07/06/2017,19:32,08/06/2017,08:04,8.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2537338,User 623,70204,2,07/06/2017,19:30,08/06/2017,06:45,13.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2537333,User 613,70202,2,07/06/2017,19:27,08/06/2017,08:03,13.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2537325,User 613,70202,2,07/06/2017,19:25,07/06/2017,19:26,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2537318,User 620,70201,2,07/06/2017,19:24,08/06/2017,08:05,8.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2537300,User 617,70204,1,07/06/2017,19:22,08/06/2017,08:10,10.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2537299,User 621,70203,2,07/06/2017,19:22,08/06/2017,08:07,6.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2537104,User 705,70222,1,07/06/2017,18:30,08/06/2017,09:34,33.29,Wellington Place ,APT 7kW Dual Outlet
2536921,User 612,70203,1,07/06/2017,16:53,08/06/2017,08:11,11.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2536913,User 615,70200,1,07/06/2017,16:50,08/06/2017,08:08,8.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2536891,User 614,70201,1,07/06/2017,16:41,08/06/2017,08:08,9.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2536172,User 213,70207,1,07/06/2017,13:05,07/06/2017,18:58,11.53,Elland Road Park and Ride,APT 7kW Dual Outlet
2536165,User 213,70207,2,07/06/2017,13:04,07/06/2017,13:05,0,Elland Road Park and Ride,APT 7kW Dual Outlet
2535350,User 429,70208,1,07/06/2017,09:03,07/06/2017,16:37,20.07,Elland Road Park and Ride,APT 7kW Dual Outlet
2535171,User 163,70203,2,07/06/2017,08:22,07/06/2017,17:24,18.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2535118,User 215,70206,2,07/06/2017,08:04,07/06/2017,10:12,7.56,Elland Road Park and Ride,APT 7kW Dual Outlet
2535046,User 212,70222,1,07/06/2017,07:44,07/06/2017,10:44,18.25,Wellington Place ,APT 7kW Dual Outlet
2534279,User 617,70202,2,06/06/2017,18:35,07/06/2017,08:02,17.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2534277,User 621,70202,1,06/06/2017,18:31,07/06/2017,08:02,12.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2534273,User 613,70204,1,06/06/2017,18:30,07/06/2017,08:06,9.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2534263,User 615,70201,2,06/06/2017,18:26,07/06/2017,08:06,16.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2534257,User 614,70200,1,06/06/2017,18:21,07/06/2017,06:55,15.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2534094,User 612,70203,1,06/06/2017,16:53,07/06/2017,08:06,12.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2534056,User 624,70203,2,06/06/2017,16:29,07/06/2017,08:06,10.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2533140,User 213,70206,1,06/06/2017,11:16,06/06/2017,17:49,12.13,Elland Road Park and Ride,APT 7kW Dual Outlet
2533138,User 213,70206,2,06/06/2017,11:14,06/06/2017,11:15,0,Elland Road Park and Ride,APT 7kW Dual Outlet
2532988,User 704,70203,1,06/06/2017,09:55,06/06/2017,14:34,5.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2532950,User 620,70202,2,06/06/2017,09:34,06/06/2017,18:27,18.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2532894,User 510,70207,1,06/06/2017,09:10,06/06/2017,18:02,20.76,Elland Road Park and Ride,APT 7kW Dual Outlet
2532696,User 66,70200,1,06/06/2017,08:06,06/06/2017,17:59,15.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2532497,User 406,70204,2,06/06/2017,06:50,06/06/2017,18:21,12.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2532428,User 202,70205,2,06/06/2017,02:42,06/06/2017,04:14,5.61,Elland Road Park and Ride,APT 7kW Dual Outlet
2532006,User 621,70201,2,05/06/2017,18:42,06/06/2017,08:27,6.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2532001,User 623,70201,1,05/06/2017,18:40,07/06/2017,09:15,15.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2531990,User 613,70203,2,05/06/2017,18:35,06/06/2017,08:02,17.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2531983,User 624,70204,1,05/06/2017,18:30,06/06/2017,09:24,7.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2531980,User 615,70200,2,05/06/2017,18:28,06/06/2017,08:02,13.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2531973,User 612,70202,1,05/06/2017,18:25,06/06/2017,08:16,4.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2531792,User 612,70202,1,05/06/2017,16:53,05/06/2017,18:24,5.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2531783,User 617,70200,1,05/06/2017,16:48,06/06/2017,08:01,12.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2531772,User 614,70203,1,05/06/2017,16:40,06/06/2017,09:51,12.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2531594,User 79,70217,2,05/06/2017,15:19,06/06/2017,08:26,20.68,Torre Road Council Depot,APT 7kW (Powershare)
2530711,User 704,70204,2,05/06/2017,09:55,05/06/2017,13:22,6.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2530575,User 510,70207,2,05/06/2017,09:00,05/06/2017,18:01,21.06,Elland Road Park and Ride,APT 7kW Dual Outlet
2530445,User 682,70201,2,05/06/2017,08:14,05/06/2017,17:19,5.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2530384,User 215,70207,1,05/06/2017,07:58,05/06/2017,14:00,14.51,Elland Road Park and Ride,APT 7kW Dual Outlet
2530380,User 215,70207,1,05/06/2017,07:57,05/06/2017,07:57,0,Elland Road Park and Ride,APT 7kW Dual Outlet
2530319,User 213,70206,2,05/06/2017,07:38,05/06/2017,16:52,12,Elland Road Park and Ride,APT 7kW Dual Outlet
2530314,User 66,70202,1,05/06/2017,07:36,05/06/2017,16:43,17.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2529722,User 613,70200,1,04/06/2017,16:44,05/06/2017,08:01,10.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2529718,User 617,70201,1,04/06/2017,16:42,05/06/2017,08:05,14.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2529680,User 583,70222,2,04/06/2017,16:11,08/06/2017,11:14,2.96,Wellington Place ,APT 7kW Dual Outlet
2529084,User 513,70201,1,04/06/2017,10:45,04/06/2017,13:41,11.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2528615,User 634,70201,1,03/06/2017,19:36,03/06/2017,23:10,9.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2528408,User 620,70200,2,03/06/2017,18:13,05/06/2017,08:01,9.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2528401,User 613,70200,1,03/06/2017,18:09,04/06/2017,09:43,6.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2528327,User 612,70202,2,03/06/2017,17:18,05/06/2017,08:10,7.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2528290,User 615,70204,1,03/06/2017,16:51,05/06/2017,08:10,12.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2528289,User 624,70201,2,03/06/2017,16:50,05/06/2017,07:59,8.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2528282,User 621,70203,2,03/06/2017,16:45,05/06/2017,08:25,9.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2528280,User 617,70202,1,03/06/2017,16:44,04/06/2017,09:42,14.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2528257,User 614,70204,2,03/06/2017,16:23,05/06/2017,08:01,14.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2528140,User 202,70206,2,03/06/2017,15:12,03/06/2017,17:52,5.41,Elland Road Park and Ride,APT 7kW Dual Outlet
2528139,User 205,70200,2,03/06/2017,15:11,03/06/2017,17:49,10.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2528063,User 175,70204,1,03/06/2017,14:29,03/06/2017,16:05,5.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2527427,User 704,70201,1,03/06/2017,09:53,03/06/2017,13:29,5.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2527420,User 79,70217,2,03/06/2017,09:49,05/06/2017,09:05,13.58,Torre Road Council Depot,APT 7kW (Powershare)
2527334,User 406,70204,2,03/06/2017,08:55,03/06/2017,16:12,9.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2527071,User 613,70202,2,02/06/2017,21:56,03/06/2017,08:14,6.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2526560,User 612,70200,2,02/06/2017,16:57,03/06/2017,08:07,16.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2526551,User 621,70202,1,02/06/2017,16:54,02/06/2017,21:50,6.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2526544,User 617,70201,2,02/06/2017,16:48,03/06/2017,08:07,10.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2526542,User 624,70203,2,02/06/2017,16:48,03/06/2017,07:55,9.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2526540,User 614,70204,2,02/06/2017,16:45,02/06/2017,21:54,11.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2526528,User 620,70204,1,02/06/2017,16:39,02/06/2017,21:53,7.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2525793,User 78,70217,1,02/06/2017,12:58,09/06/2017,13:31,55.49,Torre Road Council Depot,APT 7kW (Powershare)
2525415,User 704,70204,1,02/06/2017,10:14,02/06/2017,12:05,5.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2525160,User 510,70207,1,02/06/2017,08:36,02/06/2017,15:30,19.14,Elland Road Park and Ride,APT 7kW Dual Outlet
2524995,User 213,70207,2,02/06/2017,07:35,02/06/2017,16:34,12.33,Elland Road Park and Ride,APT 7kW Dual Outlet
2524973,User 72,70217,2,02/06/2017,07:23,02/06/2017,16:53,9.02,Torre Road Council Depot,APT 7kW (Powershare)
2524904,User 406,70204,2,02/06/2017,06:45,02/06/2017,16:17,11.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2524745,User 617,70200,2,01/06/2017,21:32,02/06/2017,07:59,10.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2524742,User 623,70200,1,01/06/2017,21:28,03/06/2017,18:02,9.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2524189,User 624,70200,2,01/06/2017,16:58,01/06/2017,21:21,4.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2524162,User 620,70203,2,01/06/2017,16:49,02/06/2017,07:58,13.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2524148,User 613,70201,2,01/06/2017,16:43,02/06/2017,08:00,9.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2524147,User 621,70204,2,01/06/2017,16:43,01/06/2017,21:18,6.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2523341,User 167,70222,2,01/06/2017,11:57,01/06/2017,11:58,0.04,Wellington Place ,APT 7kW Dual Outlet
2523338,User 167,70222,1,01/06/2017,11:56,01/06/2017,11:57,0.02,Wellington Place ,APT 7kW Dual Outlet
2523331,User 167,70222,1,01/06/2017,11:55,,,,Wellington Place ,APT 7kW Dual Outlet
2523237,User 78,70217,1,01/06/2017,11:17,02/06/2017,07:40,7.73,Torre Road Council Depot,APT 7kW (Powershare)
2523177,User 213,70206,1,01/06/2017,10:48,01/06/2017,18:10,12.45,Elland Road Park and Ride,APT 7kW Dual Outlet
2523097,User 704,70204,1,01/06/2017,10:01,01/06/2017,18:53,5.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2522959,User 510,70207,1,01/06/2017,09:01,01/06/2017,16:38,-16.36,Elland Road Park and Ride,APT 7kW Dual Outlet
2522672,User 160,70222,1,01/06/2017,07:28,01/06/2017,11:52,4.03,Wellington Place ,APT 7kW Dual Outlet
2522642,User 72,70217,2,01/06/2017,07:16,01/06/2017,16:05,9.59,Torre Road Council Depot,APT 7kW (Powershare)
2522339,User 620,70202,1,31/05/2017,20:49,01/06/2017,08:02,3.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2522337,User 624,70201,2,31/05/2017,20:45,01/06/2017,08:09,7.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2522333,User 617,70200,2,31/05/2017,20:42,01/06/2017,08:10,6.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2522331,User 613,70200,1,31/05/2017,20:39,01/06/2017,08:08,6.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2522326,User 613,70200,1,31/05/2017,20:37,31/05/2017,20:38,0.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2521949,User 620,70203,1,31/05/2017,17:41,31/05/2017,20:47,11.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2521886,User 612,70201,1,31/05/2017,17:02,02/06/2017,08:02,10.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2521873,User 615,70202,2,31/05/2017,16:55,02/06/2017,21:50,11.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2521753,User 429,70208,2,31/05/2017,15:54,31/05/2017,20:19,18.96,Elland Road Park and Ride,APT 7kW Dual Outlet
2521486,User 621,70204,2,31/05/2017,13:47,31/05/2017,20:26,3.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2521177,User 704,70204,1,31/05/2017,12:53,31/05/2017,13:04,0.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
