Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
4157689,User 476,70204,2,23/01/2018,07:29,23/01/2018,16:13,5.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4157841,User 163,70204,1,23/01/2018,08:13,23/01/2018,17:10,18.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4157971,User 235,70203,2,23/01/2018,08:38,23/01/2018,18:19,5.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4158200,User 510,70206,1,23/01/2018,09:24,23/01/2018,17:57,23.28,Elland Road Park and Ride,APT 7kW Dual Outlet
4158232,User 712,70202,1,23/01/2018,09:32,23/01/2018,15:39,21.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4159646,User 621,70202,1,23/01/2018,16:49,24/01/2018,08:17,10.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4159650,User 613,70203,1,23/01/2018,16:51,24/01/2018,08:21,13.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4159894,User 623,70201,2,23/01/2018,18:33,24/01/2018,08:16,11.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4159905,User 620,70204,1,23/01/2018,18:37,24/01/2018,08:32,15.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4159908,User 614,70203,2,23/01/2018,18:39,24/01/2018,08:33,14.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4159915,User 617,70200,1,23/01/2018,18:40,24/01/2018,09:49,9.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4160346,User 406,70204,2,24/01/2018,06:23,24/01/2018,16:07,8.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4160369,User 429,70208,2,24/01/2018,06:46,24/01/2018,16:48,-42.96,Elland Road Park and Ride,APT 7kW Dual Outlet
4160397,User 505,70207,2,24/01/2018,07:01,24/01/2018,07:31,1.73,Elland Road Park and Ride,APT 7kW Dual Outlet
4160433,User 716,70206,2,24/01/2018,07:13,24/01/2018,07:24,1.23,Elland Road Park and Ride,APT 7kW Dual Outlet
4160483,User 476,70201,1,24/01/2018,07:29,24/01/2018,07:30,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4160501,User 476,70202,2,24/01/2018,07:33,24/01/2018,07:34,0.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4160503,User 476,70202,2,24/01/2018,07:34,24/01/2018,16:10,5.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4160974,User 239,80085,2,24/01/2018,09:22,24/01/2018,18:33,0,Temple Green Park and Ride,APT 7kW Dual Outlet
4161166,User 237,70207,1,24/01/2018,10:23,24/01/2018,19:02,18.59,Elland Road Park and Ride,APT 7kW Dual Outlet
4162390,User 620,70204,2,24/01/2018,16:49,25/01/2018,08:01,17.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4162393,User 621,70203,1,24/01/2018,16:50,25/01/2018,08:01,14.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4162444,User 613,70202,1,24/01/2018,17:02,25/01/2018,08:04,13.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4162553,User 612,70200,1,24/01/2018,17:53,24/01/2018,18:51,3.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4162684,User 624,70200,1,24/01/2018,18:54,25/01/2018,08:23,7.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4162687,User 617,70201,1,24/01/2018,18:55,25/01/2018,07:59,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4162930,User 573,80164,2,24/01/2018,21:08,24/01/2018,21:16,3.01,Elland Road Park and Ride,APT Triple Rapid Charger
4163107,User 406,70204,1,25/01/2018,06:41,25/01/2018,09:44,8.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4163157,User 716,70206,2,25/01/2018,07:08,25/01/2018,18:14,19.14,Elland Road Park and Ride,APT 7kW Dual Outlet
4163170,User 505,70207,1,25/01/2018,07:13,25/01/2018,16:23,7.87,Elland Road Park and Ride,APT 7kW Dual Outlet
4163177,User 706,70207,2,25/01/2018,07:16,26/01/2018,00:07,5.65,Elland Road Park and Ride,APT 7kW Dual Outlet
4163237,User 476,70203,2,25/01/2018,07:32,25/01/2018,16:12,5.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4163256,User 163,70202,2,25/01/2018,07:38,25/01/2018,17:40,21.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4163340,User 617,70201,2,25/01/2018,07:59,26/01/2018,08:17,17.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4163579,User 239,80085,2,25/01/2018,08:49,25/01/2018,17:54,10.12,Temple Green Park and Ride,APT 7kW Dual Outlet
4163688,User 722,70204,2,25/01/2018,09:10,25/01/2018,15:37,8.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4163751,User 510,70208,1,25/01/2018,09:26,25/01/2018,18:15,23.82,Elland Road Park and Ride,APT 7kW Dual Outlet
4164767,User 392,80164,2,25/01/2018,14:32,25/01/2018,15:30,18.77,Elland Road Park and Ride,APT Triple Rapid Charger
4165134,User 614,70204,2,25/01/2018,16:47,26/01/2018,08:18,9.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4165145,User 615,70203,2,25/01/2018,16:50,26/01/2018,08:17,11.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4165153,User 620,70200,2,25/01/2018,16:53,26/01/2018,08:08,18.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4165161,User 613,70204,1,25/01/2018,16:54,26/01/2018,08:20,17.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4165290,User 612,70203,1,25/01/2018,17:57,26/01/2018,08:22,10.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4165349,User 624,70201,1,25/01/2018,18:28,26/01/2018,08:08,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4165384,User 621,70202,1,25/01/2018,18:45,26/01/2018,08:07,9.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4165923,User 253,70206,1,26/01/2018,07:03,26/01/2018,18:17,7.43,Elland Road Park and Ride,APT 7kW Dual Outlet
4165959,User 505,70207,1,26/01/2018,07:17,26/01/2018,16:43,7.23,Elland Road Park and Ride,APT 7kW Dual Outlet
4166222,User 706,70208,2,26/01/2018,08:23,26/01/2018,19:27,6.13,Elland Road Park and Ride,APT 7kW Dual Outlet
4166688,User 624,70200,1,26/01/2018,10:06,26/01/2018,18:04,17.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4166905,User 573,70203,2,26/01/2018,11:12,26/01/2018,13:01,5.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4167881,User 600,80164,2,26/01/2018,15:27,26/01/2018,15:30,0.81,Elland Road Park and Ride,APT Triple Rapid Charger
4168098,User 617,70202,1,26/01/2018,16:44,27/01/2018,08:08,15.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4168103,User 615,70204,2,26/01/2018,16:46,27/01/2018,17:56,13.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4168104,User 621,70202,2,26/01/2018,16:47,27/01/2018,07:59,10.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4168119,User 620,70204,1,26/01/2018,16:50,27/01/2018,08:02,9.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4168149,User 613,70200,2,26/01/2018,17:06,27/01/2018,08:12,13.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4168259,User 623,70201,1,26/01/2018,17:57,26/01/2018,18:02,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4168272,User 614,70203,1,26/01/2018,18:00,27/01/2018,08:14,15.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4168276,User 623,70201,2,26/01/2018,18:02,27/01/2018,08:02,14.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4168284,User 624,70200,1,26/01/2018,18:04,27/01/2018,08:02,0.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4169010,User 712,70200,1,27/01/2018,08:49,27/01/2018,17:06,22.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4169016,User 162,80164,2,27/01/2018,08:51,27/01/2018,09:18,13.67,Elland Road Park and Ride,APT Triple Rapid Charger
4169444,User 704,70200,2,27/01/2018,11:38,27/01/2018,18:27,5.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4170000,User 391,80164,2,27/01/2018,14:03,27/01/2018,14:31,15.06,Elland Road Park and Ride,APT Triple Rapid Charger
4170400,User 620,70202,2,27/01/2018,16:45,29/01/2018,08:00,14.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4170403,User 617,70203,1,27/01/2018,16:46,29/01/2018,08:17,21.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4170414,User 621,70202,1,27/01/2018,16:51,29/01/2018,08:08,9.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4170443,User 612,70204,1,27/01/2018,17:06,27/01/2018,18:00,3.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4170522,User 614,70200,1,27/01/2018,18:10,29/01/2018,18:39,12.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4171163,User 704,70200,2,28/01/2018,09:52,28/01/2018,18:14,5.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4172105,User 162,80164,2,28/01/2018,16:52,28/01/2018,17:16,16.08,Elland Road Park and Ride,APT Triple Rapid Charger
4172440,User 429,70208,2,28/01/2018,20:51,29/01/2018,06:52,11.69,Elland Road Park and Ride,APT 7kW Dual Outlet
4172697,User 716,70206,2,29/01/2018,07:17,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
4172727,User 476,70204,2,29/01/2018,07:25,29/01/2018,16:11,6.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4172781,User 505,70207,2,29/01/2018,07:42,29/01/2018,17:04,7.12,Elland Road Park and Ride,APT 7kW Dual Outlet
4172889,User 706,70208,2,29/01/2018,08:09,29/01/2018,20:23,5.84,Elland Road Park and Ride,APT 7kW Dual Outlet
4173251,User 242,70203,2,29/01/2018,09:35,29/01/2018,15:40,18.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4174555,User 617,70201,1,29/01/2018,16:42,29/01/2018,18:48,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4174584,User 615,70203,2,29/01/2018,16:53,30/01/2018,08:02,17.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4174618,User 613,70204,2,29/01/2018,17:09,30/01/2018,08:07,17.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4174739,User 612,70202,1,29/01/2018,18:01,30/01/2018,09:28,8.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4174836,User 624,70202,2,29/01/2018,18:43,30/01/2018,08:01,7.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4174849,User 617,70201,2,29/01/2018,18:48,30/01/2018,08:04,17.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4174854,User 621,70203,1,29/01/2018,18:50,30/01/2018,07:59,10.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4174859,User 620,70204,1,29/01/2018,18:53,30/01/2018,08:05,18.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4175344,User 253,70206,1,30/01/2018,06:46,30/01/2018,08:16,5.16,Elland Road Park and Ride,APT 7kW Dual Outlet
4175443,User 112,80085,2,30/01/2018,07:27,30/01/2018,15:56,2.03,Temple Green Park and Ride,APT 7kW Dual Outlet
4175656,User 716,70206,2,30/01/2018,08:15,30/01/2018,18:50,16.2,Elland Road Park and Ride,APT 7kW Dual Outlet
4175761,User 235,70200,2,30/01/2018,08:38,30/01/2018,18:30,6.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4176096,User 249,80164,2,30/01/2018,09:37,30/01/2018,10:14,15.23,Elland Road Park and Ride,APT Triple Rapid Charger
4176111,User 712,70203,1,30/01/2018,09:41,30/01/2018,14:47,18.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4176167,unknown,70201,1,30/01/2018,09:56,30/01/2018,10:02,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4176199,unknown,70201,2,30/01/2018,10:05,30/01/2018,10:06,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4176207,unknown,70201,1,30/01/2018,10:07,30/01/2018,10:08,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4176256,User 237,70207,1,30/01/2018,10:24,30/01/2018,17:42,17.61,Elland Road Park and Ride,APT 7kW Dual Outlet
4176344,unknown,70201,1,30/01/2018,10:59,30/01/2018,11:02,0.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4176448,unknown,70201,1,30/01/2018,11:41,30/01/2018,11:45,0.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4176469,unknown,70201,2,30/01/2018,11:46,30/01/2018,11:48,0.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4176497,User 518,70201,1,30/01/2018,11:53,30/01/2018,11:54,0.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4176503,User 518,70201,1,30/01/2018,11:54,30/01/2018,11:55,0.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4176596,unknown,70202,1,30/01/2018,12:21,30/01/2018,12:21,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4176600,unknown,70202,1,30/01/2018,12:22,30/01/2018,12:22,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4176602,User 518,70202,1,30/01/2018,12:23,30/01/2018,12:23,0.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4176607,User 518,70202,2,30/01/2018,12:24,30/01/2018,12:24,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4177607,User 624,70203,2,30/01/2018,16:46,31/01/2018,08:05,8.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4177678,User 613,70204,2,30/01/2018,17:12,31/01/2018,08:25,16.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4177881,User 219,70200,1,30/01/2018,18:47,30/01/2018,22:59,16.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4177891,User 615,70202,1,30/01/2018,18:50,31/01/2018,08:11,18.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4177896,User 623,70201,2,30/01/2018,18:51,31/01/2018,07:58,16.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4178119,User 249,80164,2,30/01/2018,20:10,30/01/2018,20:44,9.95,Elland Road Park and Ride,APT Triple Rapid Charger
4178373,User 406,70204,1,31/01/2018,06:23,31/01/2018,11:05,14.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4178467,User 476,70200,1,31/01/2018,07:16,31/01/2018,16:13,12.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4178589,User 163,70203,1,31/01/2018,07:54,31/01/2018,17:42,18.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4178625,User 701,70207,2,31/01/2018,08:05,31/01/2018,17:03,22.67,Elland Road Park and Ride,APT 7kW Dual Outlet
4178931,User 617,70200,2,31/01/2018,09:11,31/01/2018,17:39,20.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4178943,User 510,70206,2,31/01/2018,09:12,31/01/2018,13:15,14.38,Elland Road Park and Ride,APT 7kW Dual Outlet
4179329,User 573,80164,2,31/01/2018,11:24,31/01/2018,12:11,16.56,Elland Road Park and Ride,APT Triple Rapid Charger
4180086,unknown,70206,2,31/01/2018,14:47,31/01/2018,15:04,1.02,Elland Road Park and Ride,APT 7kW Dual Outlet
4180356,User 614,70202,1,31/01/2018,16:18,01/02/2018,19:21,16.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4180444,User 621,70204,2,31/01/2018,16:49,01/02/2018,08:13,16.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4180485,User 613,70204,1,31/01/2018,17:03,01/02/2018,08:27,12.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4180584,User 617,70201,1,31/01/2018,17:41,01/02/2018,09:32,19.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4180640,User 623,70201,2,31/01/2018,18:01,01/02/2018,08:05,15.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4180650,User 612,70203,1,31/01/2018,18:05,01/02/2018,08:42,20.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4180814,User 249,80164,2,31/01/2018,19:10,31/01/2018,19:46,12.7,Elland Road Park and Ride,APT Triple Rapid Charger
4181504,User 716,70206,2,01/02/2018,07:31,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
4181633,User 235,70201,2,01/02/2018,08:10,01/02/2018,21:26,6.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4181766,User 706,70207,2,01/02/2018,08:36,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
4181929,User 598,70207,1,01/02/2018,09:09,01/02/2018,10:37,5.22,Elland Road Park and Ride,APT 7kW Dual Outlet
4182342,User 252,70208,1,01/02/2018,11:17,01/02/2018,15:23,8.41,Elland Road Park and Ride,APT 7kW Dual Outlet
4182556,User 406,70204,2,01/02/2018,12:27,01/02/2018,16:06,9.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4182928,User 598,70207,1,01/02/2018,13:40,01/02/2018,18:10,16.02,Elland Road Park and Ride,APT 7kW Dual Outlet
4183381,User 617,70204,1,01/02/2018,16:11,02/02/2018,08:32,13.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4183498,User 621,70203,1,01/02/2018,16:48,02/02/2018,08:07,9.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4183543,User 613,70204,2,01/02/2018,17:02,01/02/2018,19:15,7.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4183655,User 615,70200,2,01/02/2018,17:51,02/02/2018,08:52,20.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4183871,User 614,70202,1,01/02/2018,19:21,02/02/2018,08:11,0.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4183883,User 612,70203,2,01/02/2018,19:24,02/02/2018,08:15,15.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4184297,User 406,70204,2,02/02/2018,06:39,02/02/2018,16:06,8.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4184308,User 253,70206,2,02/02/2018,06:46,02/02/2018,17:50,7.23,Elland Road Park and Ride,APT 7kW Dual Outlet
4184374,User 716,70207,1,02/02/2018,07:10,02/02/2018,17:40,14.51,Elland Road Park and Ride,APT 7kW Dual Outlet
4184625,User 709,70201,1,02/02/2018,08:18,02/02/2018,17:37,15.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4184660,User 706,70207,2,02/02/2018,08:25,03/02/2018,12:28,6.38,Elland Road Park and Ride,APT 7kW Dual Outlet
4184704,User 213,70208,1,02/02/2018,08:37,02/02/2018,18:42,8.76,Elland Road Park and Ride,APT 7kW Dual Outlet
4184774,User 598,70206,1,02/02/2018,08:51,02/02/2018,17:41,28.27,Elland Road Park and Ride,APT 7kW Dual Outlet
4184823,User 239,80080,2,02/02/2018,09:00,02/02/2018,17:39,9.81,Temple Green Park and Ride,APT 7kW Dual Outlet
4185516,User 237,70208,2,02/02/2018,12:29,02/02/2018,18:25,18.5,Elland Road Park and Ride,APT 7kW Dual Outlet
4186420,User 621,70202,2,02/02/2018,16:45,03/02/2018,11:14,14.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4186425,User 612,70204,1,02/02/2018,16:46,03/02/2018,08:03,9.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4186430,User 614,70204,2,02/02/2018,16:48,03/02/2018,08:11,18.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4186440,User 617,70203,1,02/02/2018,16:50,03/02/2018,07:18,5.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4186458,User 613,70203,2,02/02/2018,17:00,03/02/2018,08:19,16.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4186514,User 391,80164,2,02/02/2018,17:24,02/02/2018,17:43,8.36,Elland Road Park and Ride,APT Triple Rapid Charger
4186675,User 615,70200,2,02/02/2018,18:19,03/02/2018,08:11,16.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4186684,User 623,70201,2,02/02/2018,18:23,03/02/2018,19:34,8.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4186692,User 624,70202,1,02/02/2018,18:26,03/02/2018,11:03,7.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4186775,User 249,80164,2,02/02/2018,19:04,02/02/2018,19:54,18.17,Elland Road Park and Ride,APT Triple Rapid Charger
4188127,User 614,70204,2,03/02/2018,13:25,03/02/2018,14:28,3.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4188467,User 228,80164,2,03/02/2018,15:17,03/02/2018,16:15,12.14,Elland Road Park and Ride,APT Triple Rapid Charger
4188522,User 690,70203,2,03/02/2018,15:36,03/02/2018,16:51,4.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4188651,User 614,70204,2,03/02/2018,16:39,04/02/2018,00:48,21.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4188676,User 613,70200,2,03/02/2018,16:50,04/02/2018,09:54,17.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4188984,User 612,70202,1,03/02/2018,19:28,05/02/2018,09:16,16.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4188990,User 621,70202,2,03/02/2018,19:31,05/02/2018,08:00,6.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4188995,User 624,70203,1,03/02/2018,19:33,05/02/2018,08:00,9.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4188998,User 623,70201,1,03/02/2018,19:37,05/02/2018,09:16,0.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4189746,User 392,80164,2,04/02/2018,11:47,04/02/2018,12:16,13.54,Elland Road Park and Ride,APT Triple Rapid Charger
4189820,User 209,70200,2,04/02/2018,12:11,04/02/2018,13:39,4.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4190065,User 722,70201,2,04/02/2018,13:31,04/02/2018,16:16,10.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4190558,User 613,70200,1,04/02/2018,17:03,06/02/2018,09:06,11.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4190632,User 391,80164,2,04/02/2018,17:53,04/02/2018,18:28,20.65,Elland Road Park and Ride,APT Triple Rapid Charger
4191162,User 716,70206,2,05/02/2018,07:10,05/02/2018,17:51,13.93,Elland Road Park and Ride,APT 7kW Dual Outlet
4191368,User 709,70201,2,05/02/2018,08:07,05/02/2018,12:58,13.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4191494,User 645,80085,1,05/02/2018,08:33,05/02/2018,17:22,5.79,Temple Green Park and Ride,APT 7kW Dual Outlet
4191776,User 242,70202,1,05/02/2018,09:40,05/02/2018,15:52,18.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4191778,User 573,70201,1,05/02/2018,09:40,05/02/2018,13:32,13.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4191823,User 725,70208,2,05/02/2018,09:57,05/02/2018,18:01,6.97,Elland Road Park and Ride,APT 7kW Dual Outlet
4192997,User 429,70207,2,05/02/2018,15:53,05/02/2018,20:12,19.35,Elland Road Park and Ride,APT 7kW Dual Outlet
4193024,User 623,70200,2,05/02/2018,16:01,06/02/2018,08:11,16.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4193061,User 612,70201,1,05/02/2018,16:12,06/02/2018,08:14,15.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4193141,User 617,70204,1,05/02/2018,16:45,06/02/2018,08:10,21.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4193276,User 615,70202,1,05/02/2018,17:51,06/02/2018,08:09,18.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4193375,User 624,70203,2,05/02/2018,18:36,06/02/2018,09:56,14.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4193905,User 716,70206,2,06/02/2018,07:04,06/02/2018,18:05,13.73,Elland Road Park and Ride,APT 7kW Dual Outlet
4193938,User 406,70204,2,06/02/2018,07:13,06/02/2018,17:22,15.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4194446,User 598,70208,1,06/02/2018,08:59,06/02/2018,16:59,25.59,Elland Road Park and Ride,APT 7kW Dual Outlet
4194610,User 712,70202,1,06/02/2018,09:33,06/02/2018,18:31,24.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4195744,User 15,80164,2,06/02/2018,15:14,06/02/2018,15:25,2.03,Elland Road Park and Ride,APT Triple Rapid Charger
4195954,User 624,70204,1,06/02/2018,16:18,07/02/2018,08:03,12.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4196148,User 614,70202,2,06/02/2018,17:15,07/02/2018,08:02,21.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4196413,User 621,70203,1,06/02/2018,18:44,07/02/2018,07:58,10.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4196421,User 613,70201,2,06/02/2018,18:46,07/02/2018,10:07,9.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4196434,User 612,70200,1,06/02/2018,18:48,07/02/2018,08:13,13.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4196877,User 429,70207,2,07/02/2018,05:47,07/02/2018,06:46,6.88,Elland Road Park and Ride,APT 7kW Dual Outlet
4196976,User 251,70207,1,07/02/2018,07:08,07/02/2018,16:04,15.32,Elland Road Park and Ride,APT 7kW Dual Outlet
4196992,User 406,70204,2,07/02/2018,07:13,07/02/2018,17:10,12.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4197061,User 476,70200,2,07/02/2018,07:32,07/02/2018,16:09,14.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4197099,User 709,70202,1,07/02/2018,07:43,07/02/2018,16:28,11.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4197329,User 706,70206,2,07/02/2018,08:30,07/02/2018,20:54,6.44,Elland Road Park and Ride,APT 7kW Dual Outlet
