charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,total_kwh,site,charger_model,uid,charging_cost
1594543,User 643,70205,1,15-03-2016,08:14,15-03-2016,0.01,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1594548,User 643,70205,1,15-03-2016,08:16,15-03-2016,17.02,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1594637,User 646,70208,1,15-03-2016,08:39,15-03-2016,7.57,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1596819,User 84,70207,1,16-03-2016,07:23,16-03-2016,16.3,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1596922,User 643,70208,1,16-03-2016,08:22,16-03-2016,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1596924,User 643,70208,2,16-03-2016,08:24,16-03-2016,11.69,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1598057,User 644,70206,1,16-03-2016,15:06,16-03-2016,20.88,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1599432,User 643,70208,2,17-03-2016,08:14,17-03-2016,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1599436,User 643,70205,2,17-03-2016,08:16,17-03-2016,11.25,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1599475,User 646,70208,1,17-03-2016,08:40,17-03-2016,-15.92,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1600559,User 644,70206,1,17-03-2016,14:55,17-03-2016,11.62,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1601815,User 84,70207,1,18-03-2016,07:19,18-03-2016,13.59,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1601906,User 643,70205,2,18-03-2016,08:13,18-03-2016,12.56,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1601932,User 646,70208,2,18-03-2016,08:27,18-03-2016,7.34,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1607185,User 643,70205,2,21-03-2016,08:26,21-03-2016,19.57,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1607286,User 636,70205,1,21-03-2016,09:09,21-03-2016,19.54,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1609097,User 84,70207,1,22-03-2016,07:24,22-03-2016,15.29,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1609157,User 645,70206,1,22-03-2016,08:00,22-03-2016,4.66,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1609237,User 643,70205,2,22-03-2016,08:42,22-03-2016,17.2,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1609321,User 636,70205,1,22-03-2016,09:08,22-03-2016,12.68,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1611133,User 636,70205,1,23-03-2016,07:31,23-03-2016,13.24,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1611229,User 643,70205,2,23-03-2016,08:22,23-03-2016,16.22,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1611258,User 646,70208,2,23-03-2016,08:38,23-03-2016,6.67,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1613015,User 644,70206,1,24-03-2016,06:45,24-03-2016,-3.55,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1613060,User 106,70200,1,24-03-2016,07:12,24-03-2016,7.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1613139,User 84,70207,1,24-03-2016,07:25,24-03-2016,14.13,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1613177,User 636,70205,1,24-03-2016,08:19,24-03-2016,19.14,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1613183,User 643,70205,2,24-03-2016,08:21,24-03-2016,15.91,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1617111,User 55,70206,2,26-03-2016,15:24,26-03-2016,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1617113,User 55,70206,1,26-03-2016,15:26,26-03-2016,3.45,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1617153,User 644,70206,2,26-03-2016,15:55,26-03-2016,11.29,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1617342,User 644,70206,2,26-03-2016,18:37,26-03-2016,8.18,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1619956,User 84,70207,1,29-03-2016,07:17,29-03-2016,8.6,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1619962,User 106,70200,1,29-03-2016,07:19,29-03-2016,7.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1620062,User 643,70205,2,29-03-2016,08:29,29-03-2016,18.28,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1620091,User 636,70205,1,29-03-2016,08:44,29-03-2016,16.57,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1621801,User 121,70207,1,30-03-2016,07:09,30-03-2016,-0.3,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1621910,User 643,70205,2,30-03-2016,08:24,30-03-2016,17.75,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1621925,User 636,70205,1,30-03-2016,08:29,30-03-2016,14.56,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1622325,User 633,70208,1,30-03-2016,12:45,30-03-2016,20.15,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1623806,User 636,70205,1,31-03-2016,08:21,31-03-2016,15.61,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1623810,User 643,70205,2,31-03-2016,08:23,31-03-2016,17.47,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1625595,User 121,70206,2,01-04-2016,06:52,01-04-2016,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1625760,User 643,70205,2,01-04-2016,08:25,01-04-2016,14.13,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1627555,User 85,70204,1,02-04-2016,07:13,02-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1629227,User 15,70203,1,03-04-2016,14:10,03-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1629823,User 644,70206,1,04-04-2016,06:43,04-04-2016,0.21,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1629826,User 85,70204,1,04-04-2016,06:45,04-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1629832,User 652,70205,2,04-04-2016,06:52,04-04-2016,19.24,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1629833,User 121,70206,2,04-04-2016,06:56,04-04-2016,8.13,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1629873,User 84,70207,2,04-04-2016,07:16,04-04-2016,9.17,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1629948,User 645,70208,1,04-04-2016,08:07,04-04-2016,4.79,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1629982,User 636,70205,1,04-04-2016,08:29,04-04-2016,14.69,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1630242,User 114,70204,1,04-04-2016,11:27,04-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1630243,User 114,70204,1,04-04-2016,11:27,04-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1631580,User 121,70206,2,05-04-2016,06:52,05-04-2016,9.33,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1631701,User 636,70205,1,05-04-2016,08:02,05-04-2016,13.46,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1631748,User 643,70205,2,05-04-2016,08:25,05-04-2016,19.76,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1631776,User 646,70208,2,05-04-2016,08:39,05-04-2016,5.64,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1633386,User 85,70204,2,06-04-2016,06:34,06-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1633387,User 121,70206,2,06-04-2016,06:50,06-04-2016,9.12,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1633440,User 106,70202,1,06-04-2016,07:19,06-04-2016,4.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1633446,User 84,70207,2,06-04-2016,07:25,06-04-2016,13.76,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1633463,User 636,70205,1,06-04-2016,07:37,06-04-2016,13.19,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1633511,User 645,70206,1,06-04-2016,08:04,06-04-2016,5.26,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1634578,User 644,70208,1,06-04-2016,15:53,06-04-2016,0.34,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1635311,User 84,70206,2,07-04-2016,07:27,07-04-2016,11.61,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1635370,User 645,70206,1,07-04-2016,08:11,07-04-2016,5.79,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1635383,User 643,70205,2,07-04-2016,08:19,07-04-2016,20.56,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1635415,User 646,70208,2,07-04-2016,08:37,07-04-2016,6.05,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1635470,User 110,70205,1,07-04-2016,09:01,07-04-2016,35.99,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1635882,User 85,70204,2,07-04-2016,12:51,07-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1636907,User 8,70204,1,07-04-2016,19:33,07-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1637150,User 652,70205,2,08-04-2016,07:03,08-04-2016,12.87,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1637165,User 84,70206,1,08-04-2016,07:15,08-04-2016,6.42,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1637272,User 643,70205,1,08-04-2016,08:23,08-04-2016,16.3,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1637325,User 143,70207,2,08-04-2016,08:46,08-04-2016,3.98,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1638496,User 653,70208,2,08-04-2016,17:04,08-04-2016,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1638511,User 653,70208,2,08-04-2016,17:13,08-04-2016,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1639284,User 631,70206,1,09-04-2016,11:27,09-04-2016,18.75,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1639671,User 50,70207,1,09-04-2016,14:29,09-04-2016,4.44,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1639698,User 654,70208,1,09-04-2016,14:49,09-04-2016,12.47,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1640781,User 33,70202,2,10-04-2016,13:54,10-04-2016,8.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1641631,User 143,70206,2,11-04-2016,08:52,11-04-2016,3.98,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1643181,User 652,70205,2,12-04-2016,07:02,12-04-2016,9.42,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1643225,User 84,70203,2,12-04-2016,07:35,12-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1645065,User 85,70204,1,13-04-2016,06:40,13-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1645122,User 84,70201,1,13-04-2016,07:18,13-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1645126,User 106,70200,1,13-04-2016,07:19,13-04-2016,6.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1645277,User 646,70208,2,13-04-2016,08:39,13-04-2016,6.33,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1645324,User 143,70206,2,13-04-2016,08:53,13-04-2016,3.73,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1647439,User 644,70206,1,14-04-2016,08:53,14-04-2016,20.7,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1649105,User 122,70201,1,14-04-2016,21:47,14-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1649106,User 122,70201,1,14-04-2016,21:47,15-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1649285,User 85,70204,2,15-04-2016,06:55,15-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1649332,User 84,70203,2,15-04-2016,07:14,15-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1649456,User 44,70204,1,15-04-2016,08:26,15-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1649603,User 636,70205,1,15-04-2016,09:41,15-04-2016,14.06,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1651285,User 85,70204,2,16-04-2016,07:32,16-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1651536,User 655,70203,1,16-04-2016,11:32,16-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1653692,User 85,70204,2,18-04-2016,06:31,18-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1653752,User 84,70203,1,18-04-2016,07:16,18-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1653852,User 645,70206,1,18-04-2016,08:17,18-04-2016,4.32,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1653957,User 143,70206,2,18-04-2016,08:56,18-04-2016,5.69,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1655643,User 85,70204,2,19-04-2016,06:45,19-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1655717,User 84,70203,1,19-04-2016,07:19,19-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1655857,User 643,70205,2,19-04-2016,08:34,19-04-2016,19.33,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1655944,User 143,70206,2,19-04-2016,09:09,19-04-2016,7.38,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1657825,User 643,70205,2,20-04-2016,08:22,20-04-2016,15.63,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1657872,User 646,70208,2,20-04-2016,08:43,20-04-2016,5.68,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1657962,User 143,70206,2,20-04-2016,09:14,20-04-2016,7.43,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1659065,User 132,70207,1,20-04-2016,16:23,20-04-2016,5.07,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1659942,User 643,70205,2,21-04-2016,08:23,21-04-2016,15.2,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1659987,User 646,70208,2,21-04-2016,08:42,21-04-2016,6.69,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1660033,User 143,70206,2,21-04-2016,08:56,21-04-2016,7.18,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1661816,User 85,70204,2,22-04-2016,06:36,22-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1661854,User 652,70205,1,22-04-2016,07:04,22-04-2016,14.54,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1661879,User 84,70203,1,22-04-2016,07:20,22-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1661986,User 643,70205,2,22-04-2016,08:15,22-04-2016,16.25,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1662479,User 143,70206,2,22-04-2016,12:23,22-04-2016,11.1,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1663938,User 644,70206,1,23-04-2016,08:05,23-04-2016,13.91,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1664224,User 634,70201,1,23-04-2016,11:59,23-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1664275,User 125,70203,1,23-04-2016,12:34,23-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1664279,User 127,70207,2,23-04-2016,12:38,23-04-2016,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1664916,User 36,70204,1,23-04-2016,18:56,23-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1666551,User 84,70203,2,25-04-2016,07:14,25-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1666558,User 106,70201,1,25-04-2016,07:16,25-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1666607,User 645,70206,2,25-04-2016,07:47,25-04-2016,5.05,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1666842,User 143,70207,1,25-04-2016,09:17,25-04-2016,4.23,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1668520,User 78,70204,1,26-04-2016,06:15,26-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1668537,User 85,70203,2,26-04-2016,06:45,26-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1668656,User 645,70206,2,26-04-2016,07:54,26-04-2016,5.87,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1668838,User 143,70207,2,26-04-2016,09:05,27-04-2016,4.1,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1669794,User 644,70207,1,26-04-2016,15:53,26-04-2016,0.53,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1670571,User 652,70205,1,27-04-2016,07:02,27-04-2016,20.66,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1670599,User 84,70201,2,27-04-2016,07:24,27-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1670600,User 84,70201,1,27-04-2016,07:24,27-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1670724,User 643,70205,2,27-04-2016,08:25,27-04-2016,16.77,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1671127,User 78,70204,1,27-04-2016,11:41,27-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1671821,User 78,70201,2,27-04-2016,15:17,27-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1671824,User 78,70201,2,27-04-2016,15:20,27-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1671832,User 78,70201,1,27-04-2016,15:22,03-05-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1672709,User 84,70203,2,28-04-2016,07:29,28-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1672747,User 645,70206,2,28-04-2016,07:51,28-04-2016,5.7,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1672838,User 643,70205,2,28-04-2016,08:33,28-04-2016,16.32,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1672940,User 143,70207,2,28-04-2016,09:06,28-04-2016,4.59,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1674736,User 106,70203,2,29-04-2016,07:18,29-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1674750,User 84,70203,1,29-04-2016,07:26,29-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1674772,User 645,70206,2,29-04-2016,07:45,29-04-2016,5.74,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1674856,User 643,70205,2,29-04-2016,08:24,29-04-2016,17.18,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1674943,User 143,70207,2,29-04-2016,08:52,29-04-2016,4.22,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1676801,User 84,70204,2,30-04-2016,11:00,30-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1677144,User 36,70201,2,30-04-2016,13:09,30-04-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1679259,User 634,70203,2,02-05-2016,12:16,02-05-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1679514,User 118,70201,2,02-05-2016,13:55,02-05-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1680245,User 106,70201,2,03-05-2016,07:06,03-05-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1680302,User 645,70206,2,03-05-2016,07:49,03-05-2016,5.3,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1680354,User 643,70205,2,03-05-2016,08:15,03-05-2016,24.41,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1680462,User 143,70207,2,03-05-2016,08:55,03-05-2016,3.02,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1680563,User 64,70206,1,03-05-2016,09:49,03-05-2016,11.92,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1681404,User 78,70201,2,03-05-2016,15:40,03-05-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1681411,User 78,70201,1,03-05-2016,15:42,04-05-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1682179,User 644,70206,1,04-05-2016,06:44,04-05-2016,18.86,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1682181,User 85,70204,2,04-05-2016,06:45,04-05-2016,444.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1682318,User 645,70208,1,04-05-2016,07:50,04-05-2016,4.7,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1682378,User 643,70205,2,04-05-2016,08:26,04-05-2016,-24.41,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1682466,User 143,70207,2,04-05-2016,08:56,04-05-2016,6.82,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1684331,User 643,70205,2,05-05-2016,08:24,05-05-2016,15.54,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1684422,User 143,70207,2,05-05-2016,08:54,05-05-2016,6.9,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1686170,User 85,70204,2,06-05-2016,06:45,06-05-2016,13.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1686446,User 143,70207,2,06-05-2016,08:48,06-05-2016,7.06,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1687392,User 644,70206,1,06-05-2016,15:59,06-05-2016,5.83,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1688040,User 85,70204,2,07-05-2016,06:56,07-05-2016,12.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1688209,User 123,70203,2,07-05-2016,10:15,07-05-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1688722,User 85,70201,1,07-05-2016,15:31,07-05-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1690379,User 85,70203,2,09-05-2016,07:01,09-05-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1690521,User 643,70205,2,09-05-2016,08:23,09-05-2016,15.55,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1690629,User 143,70207,2,09-05-2016,08:52,09-05-2016,3.37,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1691752,User 154,70203,2,09-05-2016,18:47,09-05-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1691755,User 85,70202,2,09-05-2016,18:50,09-05-2016,11.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1692011,User 152,70201,1,09-05-2016,19:11,09-05-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1692352,User 652,70205,1,10-05-2016,07:01,10-05-2016,18.71,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1692544,User 143,70207,2,10-05-2016,08:54,10-05-2016,2.67,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1693488,User 153,70203,2,10-05-2016,15:48,10-05-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1693715,User 153,70203,2,10-05-2016,18:14,10-05-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1693724,User 155,70200,1,10-05-2016,18:24,10-05-2016,0.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1693732,User 149,70200,2,10-05-2016,18:31,10-05-2016,0.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1693737,User 155,70200,1,10-05-2016,18:34,10-05-2016,0.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1693743,User 155,70200,1,10-05-2016,18:37,10-05-2016,11.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1693745,User 149,70201,1,10-05-2016,18:40,10-05-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1693751,User 148,70202,2,10-05-2016,18:49,10-05-2016,10.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1694093,User 152,70201,1,10-05-2016,22:28,11-05-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1694096,User 154,70202,1,10-05-2016,22:35,11-05-2016,14.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1694368,User 85,70203,2,11-05-2016,07:24,11-05-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1694412,User 643,70205,2,11-05-2016,07:44,11-05-2016,15.88,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1694481,User 44,70202,1,11-05-2016,08:17,11-05-2016,8.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1694488,User 645,70206,2,11-05-2016,08:21,11-05-2016,4.91,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1695714,User 149,70202,2,11-05-2016,17:25,11-05-2016,1.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1695742,User 148,70201,2,11-05-2016,17:48,11-05-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1695743,User 148,70201,1,11-05-2016,17:49,11-05-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1695747,User 149,70202,2,11-05-2016,17:51,11-05-2016,9.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1695748,User 152,70200,1,11-05-2016,17:53,11-05-2016,11.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1695751,User 154,70203,2,11-05-2016,17:55,11-05-2016,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1696157,User 155,70202,2,11-05-2016,21:13,12-05-2016,14.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
